Datetime,Close,High,Low,Open,Volume
2026-03-19 04:00:00+00:00,1604.0999755859375,1606.699951171875,1598.0,1600.0,2064
2026-03-19 04:15:00+00:00,1598.4000244140625,1604.0,1596.800048828125,1604.0,2624
2026-03-19 04:30:00+00:00,1596.800048828125,1602.0,1595.0,1599.9000244140625,1262
2026-03-19 04:45:00+00:00,1595.5999755859375,1599.0,1595.199951171875,1596.699951171875,446
2026-03-19 05:00:00+00:00,1597.0,1598.699951171875,1595.5,1596.800048828125,459
2026-03-19 05:15:00+00:00,1600.0,1600.0,1597.300048828125,1597.300048828125,349
2026-03-19 05:30:00+00:00,1597.0999755859375,1600.0,1597.0,1600.0,529
2026-03-19 05:45:00+00:00,1597.4000244140625,1602.300048828125,1597.0,1597.0,934
2026-03-19 06:00:00+00:00,1592.5,1598.9000244140625,1591.0,1597.5,1885
2026-03-19 06:15:00+00:00,1591.5999755859375,1594.5,1591.5,1593.699951171875,330
2026-03-19 06:30:00+00:00,1592.0,1592.199951171875,1590.300048828125,1592.0,354
2026-03-19 06:45:00+00:00,1590.9000244140625,1592.9000244140625,1590.300048828125,1592.199951171875,446
2026-03-19 07:00:00+00:00,1581.699951171875,1592.5,1581.0999755859375,1592.5,2191
2026-03-19 07:15:00+00:00,1581.300048828125,1585.300048828125,1580.0,1581.699951171875,2114
2026-03-19 07:30:00+00:00,1578.9000244140625,1581.9000244140625,1575.699951171875,1581.300048828125,2223
2026-03-19 07:45:00+00:00,1572.0,1578.9000244140625,1571.0,1578.9000244140625,1369
2026-03-19 08:00:00+00:00,1575.300048828125,1580.0,1572.4000244140625,1572.4000244140625,1954
2026-03-19 08:15:00+00:00,1575.5,1578.300048828125,1575.0,1575.300048828125,232
2026-03-19 08:30:00+00:00,1567.5,1575.5,1565.9000244140625,1574.199951171875,1278
2026-03-19 08:45:00+00:00,1569.5999755859375,1569.5999755859375,1565.0999755859375,1567.5999755859375,1386
2026-03-19 09:00:00+00:00,1569.9000244140625,1570.0,1566.0,1570.0,1500
2026-03-19 09:15:00+00:00,1567.5,1570.0,1565.4000244140625,1569.9000244140625,1911
2026-03-19 09:30:00+00:00,1568.199951171875,1570.699951171875,1563.0999755859375,1567.4000244140625,3305
2026-03-19 09:45:00+00:00,1569.199951171875,1572.0,1564.0,1568.0,32256
2026-03-20 03:45:00+00:00,1585.5,1595.0999755859375,1570.9000244140625,1592.699951171875,10297
2026-03-20 04:00:00+00:00,1596.300048828125,1601.5999755859375,1584.800048828125,1586.5999755859375,20782
2026-03-20 04:15:00+00:00,1598.5999755859375,1599.699951171875,1591.300048828125,1596.199951171875,13847
2026-03-20 04:30:00+00:00,1601.699951171875,1601.699951171875,1596.800048828125,1598.300048828125,3850
2026-03-20 04:45:00+00:00,1589.5999755859375,1599.0999755859375,1585.0999755859375,1599.0999755859375,8794
2026-03-20 05:00:00+00:00,1587.199951171875,1596.4000244140625,1582.9000244140625,1589.0999755859375,36552
2026-03-20 05:15:00+00:00,1588.300048828125,1591.0999755859375,1586.199951171875,1588.4000244140625,4376
2026-03-20 05:30:00+00:00,1588.0999755859375,1590.0,1583.199951171875,1588.0999755859375,2232
2026-03-20 05:45:00+00:00,1589.699951171875,1590.0,1586.300048828125,1589.5,2466
2026-03-20 06:00:00+00:00,1587.5,1590.0,1586.9000244140625,1589.5999755859375,1795
2026-03-20 06:15:00+00:00,1581.0,1587.300048828125,1575.199951171875,1587.300048828125,4433
2026-03-20 06:30:00+00:00,1579.4000244140625,1581.5,1577.0,1581.0999755859375,2375
2026-03-20 06:45:00+00:00,1578.9000244140625,1580.699951171875,1577.0,1579.4000244140625,1525
2026-03-20 07:00:00+00:00,1582.4000244140625,1583.5,1575.699951171875,1578.9000244140625,2168
2026-03-20 07:15:00+00:00,1584.800048828125,1587.0,1581.0999755859375,1583.199951171875,1694
2026-03-20 07:30:00+00:00,1578.9000244140625,1586.300048828125,1570.5999755859375,1584.5999755859375,3547
2026-03-20 07:45:00+00:00,1584.699951171875,1586.800048828125,1575.4000244140625,1578.699951171875,1681
2026-03-20 08:00:00+00:00,1587.0999755859375,1589.4000244140625,1585.300048828125,1585.800048828125,2773
2026-03-20 08:15:00+00:00,1583.0,1587.5999755859375,1582.5999755859375,1586.800048828125,1978
2026-03-20 08:30:00+00:00,1579.699951171875,1584.0999755859375,1579.5,1583.0,1711
2026-03-20 08:45:00+00:00,1571.5999755859375,1581.4000244140625,1570.5,1579.699951171875,3445
2026-03-20 09:00:00+00:00,1572.0999755859375,1575.0,1567.0,1572.4000244140625,4033
2026-03-20 09:15:00+00:00,1578.9000244140625,1580.4000244140625,1571.199951171875,1574.4000244140625,4950
2026-03-20 09:30:00+00:00,1568.0,1577.4000244140625,1555.0999755859375,1577.4000244140625,71677
2026-03-20 09:45:00+00:00,1575.0,1584.0,1569.300048828125,1569.300048828125,63191
2026-03-23 03:45:00+00:00,1540.0,1571.9000244140625,1538.699951171875,1567.9000244140625,5088
2026-03-23 04:00:00+00:00,1549.699951171875,1551.199951171875,1537.0,1539.9000244140625,9875
2026-03-23 04:15:00+00:00,1548.800048828125,1552.300048828125,1548.0,1552.300048828125,1442
2026-03-23 04:30:00+00:00,1548.0999755859375,1549.800048828125,1545.9000244140625,1549.800048828125,1179
2026-03-23 04:45:00+00:00,1548.0,1549.9000244140625,1546.300048828125,1548.0,13824
2026-03-23 05:00:00+00:00,1548.0,1549.5999755859375,1546.300048828125,1548.0,2371
2026-03-23 05:15:00+00:00,1548.0,1548.699951171875,1546.5,1548.0,5324
2026-03-23 05:30:00+00:00,1549.699951171875,1551.9000244140625,1545.5999755859375,1548.0999755859375,3108
2026-03-23 05:45:00+00:00,1548.0999755859375,1549.800048828125,1546.800048828125,1549.300048828125,451
2026-03-23 06:00:00+00:00,1547.0999755859375,1549.0999755859375,1546.0,1549.0999755859375,476
2026-03-23 06:15:00+00:00,1546.699951171875,1547.199951171875,1545.0,1547.199951171875,426
2026-03-23 06:30:00+00:00,1554.199951171875,1554.199951171875,1545.9000244140625,1546.5999755859375,567
2026-03-23 06:45:00+00:00,1550.0,1554.199951171875,1550.0,1552.699951171875,1500
2026-03-23 07:00:00+00:00,1552.300048828125,1553.0,1549.4000244140625,1551.5999755859375,2575
2026-03-23 07:15:00+00:00,1550.0999755859375,1553.0,1550.0999755859375,1551.300048828125,785
2026-03-23 07:30:00+00:00,1551.300048828125,1551.4000244140625,1548.199951171875,1551.4000244140625,11853
2026-03-23 07:45:00+00:00,1555.0,1558.4000244140625,1553.300048828125,1553.300048828125,1142
2026-03-23 08:00:00+00:00,1553.9000244140625,1557.0,1551.5999755859375,1556.0,1723
2026-03-23 08:15:00+00:00,1552.4000244140625,1553.4000244140625,1552.199951171875,1553.300048828125,298
2026-03-23 08:30:00+00:00,1556.0,1556.0,1550.0,1552.4000244140625,4418
2026-03-23 08:45:00+00:00,1558.300048828125,1562.5999755859375,1554.800048828125,1556.199951171875,1347
2026-03-23 09:00:00+00:00,1560.0,1560.0,1553.5,1558.4000244140625,1651
2026-03-23 09:15:00+00:00,1553.699951171875,1560.0,1551.0,1560.0,487
2026-03-23 09:30:00+00:00,1555.5,1561.9000244140625,1551.0999755859375,1554.5,8301
2026-03-23 09:45:00+00:00,1557.9000244140625,1564.199951171875,1551.699951171875,1555.5,7953
2026-03-24 03:45:00+00:00,1548.5999755859375,1568.699951171875,1547.300048828125,1564.0,2934
2026-03-24 04:00:00+00:00,1550.199951171875,1552.300048828125,1547.0,1548.699951171875,7375
2026-03-24 04:15:00+00:00,1550.0999755859375,1552.0999755859375,1545.300048828125,1551.5999755859375,11403
2026-03-24 04:30:00+00:00,1551.800048828125,1552.199951171875,1549.0999755859375,1551.800048828125,14419
2026-03-24 04:45:00+00:00,1552.0,1552.0,1549.4000244140625,1551.800048828125,11413
2026-03-24 05:00:00+00:00,1550.0,1552.0,1545.0,1550.9000244140625,4521
2026-03-24 05:15:00+00:00,1550.0,1550.800048828125,1548.5999755859375,1548.800048828125,331
2026-03-24 05:30:00+00:00,1550.699951171875,1551.0,1548.4000244140625,1548.9000244140625,433
2026-03-24 05:45:00+00:00,1550.0,1551.0,1548.4000244140625,1550.0,308
2026-03-24 06:00:00+00:00,1550.0,1550.0999755859375,1547.699951171875,1549.0999755859375,885
2026-03-24 06:15:00+00:00,1557.800048828125,1559.0,1548.0,1549.0999755859375,29647
2026-03-24 06:30:00+00:00,1560.699951171875,1572.800048828125,1556.0,1557.5,20172
2026-03-24 06:45:00+00:00,1563.800048828125,1570.199951171875,1555.9000244140625,1558.699951171875,18275
2026-03-24 07:00:00+00:00,1565.199951171875,1568.4000244140625,1563.300048828125,1565.5,618
2026-03-24 07:15:00+00:00,1564.0999755859375,1568.199951171875,1564.0999755859375,1565.300048828125,877
2026-03-24 07:30:00+00:00,1563.9000244140625,1564.699951171875,1561.5999755859375,1563.0,548
2026-03-24 07:45:00+00:00,1575.4000244140625,1582.0,1562.300048828125,1562.300048828125,1002254
2026-03-24 08:00:00+00:00,1590.300048828125,1595.9000244140625,1575.0999755859375,1575.5999755859375,650248
2026-03-24 08:15:00+00:00,1588.5,1591.9000244140625,1576.300048828125,1589.5999755859375,10637
2026-03-24 08:30:00+00:00,1590.4000244140625,1593.800048828125,1586.300048828125,1589.4000244140625,3567
2026-03-24 08:45:00+00:00,1583.5999755859375,1590.4000244140625,1582.0,1590.4000244140625,2300
2026-03-24 09:00:00+00:00,1584.9000244140625,1588.800048828125,1582.199951171875,1582.199951171875,1416
2026-03-24 09:15:00+00:00,1584.9000244140625,1584.9000244140625,1581.0999755859375,1584.9000244140625,1650
2026-03-24 09:30:00+00:00,1581.5999755859375,1585.800048828125,1580.0999755859375,1584.9000244140625,4402
2026-03-24 09:45:00+00:00,1583.9000244140625,1589.699951171875,1580.5999755859375,1583.5,15978
2026-03-25 03:45:00+00:00,1610.9000244140625,1628.5999755859375,1607.5999755859375,1614.9000244140625,4760
2026-03-25 04:00:00+00:00,1617.800048828125,1617.800048828125,1606.699951171875,1611.0999755859375,3600
2026-03-25 04:15:00+00:00,1607.300048828125,1617.800048828125,1603.0999755859375,1617.800048828125,3795
2026-03-25 04:30:00+00:00,1620.300048828125,1620.300048828125,1605.0,1606.0999755859375,3875
2026-03-25 04:45:00+00:00,1612.300048828125,1624.9000244140625,1612.300048828125,1620.0,2954
2026-03-25 05:00:00+00:00,1616.9000244140625,1617.199951171875,1609.199951171875,1611.5,1855
2026-03-25 05:15:00+00:00,1616.0,1616.0,1609.4000244140625,1614.300048828125,6579
2026-03-25 05:30:00+00:00,1620.0999755859375,1621.5999755859375,1615.800048828125,1617.199951171875,1047
2026-03-25 05:45:00+00:00,1621.800048828125,1622.0,1618.0999755859375,1621.0,688
2026-03-25 06:00:00+00:00,1621.4000244140625,1624.0,1617.699951171875,1620.4000244140625,2362
