Datetime,Close,High,Low,Open,Volume
2026-04-02 09:45:00+00:00,5461.5,5469.5,5428.0,5452.0,61456
2026-04-06 03:45:00+00:00,5434.5,5468.5,5415.5,5450.0,6982
2026-04-06 04:00:00+00:00,5417.5,5459.0,5414.5,5427.5,6897
2026-04-06 04:15:00+00:00,5421.0,5424.5,5403.5,5422.0,6764
2026-04-06 04:30:00+00:00,5451.0,5452.0,5413.0,5421.5,8763
2026-04-06 04:45:00+00:00,5463.0,5463.0,5446.5,5451.0,13990
2026-04-06 05:00:00+00:00,5463.0,5468.0,5455.0,5462.0,2604
2026-04-06 05:15:00+00:00,5464.0,5467.0,5454.0,5462.5,9276
2026-04-06 05:30:00+00:00,5459.5,5464.5,5455.0,5463.0,9015
2026-04-06 05:45:00+00:00,5466.5,5470.0,5456.0,5460.0,2846
2026-04-06 06:00:00+00:00,5470.5,5474.0,5460.0,5465.0,4365
2026-04-06 06:15:00+00:00,5457.0,5481.5,5455.0,5473.0,11636
2026-04-06 06:30:00+00:00,5435.5,5458.0,5435.0,5455.0,3247
2026-04-06 06:45:00+00:00,5456.5,5460.5,5437.0,5437.0,3600
2026-04-06 07:00:00+00:00,5448.5,5460.5,5442.0,5458.0,4452
2026-04-06 07:15:00+00:00,5479.5,5483.5,5448.0,5448.0,2954
2026-04-06 07:30:00+00:00,5489.5,5489.5,5469.0,5480.0,3517
2026-04-06 07:45:00+00:00,5496.5,5505.0,5485.5,5488.0,4318
2026-04-06 08:00:00+00:00,5506.0,5510.0,5488.5,5495.0,7027
2026-04-06 08:15:00+00:00,5501.5,5510.0,5501.0,5504.0,2459
2026-04-06 08:30:00+00:00,5506.5,5514.5,5500.0,5503.0,4092
2026-04-06 08:45:00+00:00,5512.5,5514.5,5503.0,5508.5,2180
2026-04-06 09:00:00+00:00,5505.0,5515.5,5500.0,5512.5,6357
2026-04-06 09:15:00+00:00,5507.0,5515.0,5500.0,5504.0,4783
2026-04-06 09:30:00+00:00,5540.0,5544.0,5503.0,5503.0,48229
2026-04-06 09:45:00+00:00,5535.0,5545.0,5510.0,5545.0,32704
2026-04-07 03:45:00+00:00,5490.5,5493.5,5384.0,5475.0,6055
2026-04-07 04:00:00+00:00,5450.0,5492.0,5447.5,5491.5,5441
2026-04-07 04:15:00+00:00,5454.5,5464.5,5442.5,5451.5,1652
2026-04-07 04:30:00+00:00,5479.0,5486.0,5450.5,5454.5,3087
2026-04-07 04:45:00+00:00,5497.5,5497.5,5473.0,5476.0,4709
2026-04-07 05:00:00+00:00,5493.5,5500.0,5479.5,5497.5,3998
2026-04-07 05:15:00+00:00,5480.5,5495.5,5474.0,5495.5,7080
2026-04-07 05:30:00+00:00,5475.0,5485.0,5465.5,5484.5,5763
2026-04-07 05:45:00+00:00,5501.0,5503.5,5469.5,5475.0,12815
2026-04-07 06:00:00+00:00,5504.5,5511.5,5500.0,5501.0,9175
2026-04-07 06:15:00+00:00,5522.0,5525.0,5500.0,5505.0,5877
2026-04-07 06:30:00+00:00,5520.5,5524.5,5506.5,5524.5,4553
2026-04-07 06:45:00+00:00,5512.0,5522.5,5505.5,5520.0,4988
2026-04-07 07:00:00+00:00,5508.5,5523.0,5503.0,5513.5,10292
2026-04-07 07:15:00+00:00,5493.0,5508.5,5489.5,5508.5,10039
2026-04-07 07:30:00+00:00,5500.5,5503.5,5488.5,5493.0,10024
2026-04-07 07:45:00+00:00,5496.5,5504.0,5494.5,5500.5,7750
2026-04-07 08:00:00+00:00,5509.0,5513.0,5499.0,5500.0,7945
2026-04-07 08:15:00+00:00,5504.5,5514.5,5498.0,5511.0,5661
2026-04-07 08:30:00+00:00,5502.5,5520.0,5497.5,5506.5,10194
2026-04-07 08:45:00+00:00,5516.0,5518.5,5498.0,5505.0,6715
2026-04-07 09:00:00+00:00,5518.0,5523.5,5510.5,5516.0,5917
2026-04-07 09:15:00+00:00,5521.0,5528.5,5513.5,5518.5,6731
2026-04-07 09:30:00+00:00,5538.5,5552.0,5518.5,5521.5,16773
2026-04-07 09:45:00+00:00,5542.0,5551.5,5530.0,5546.5,16738
2026-04-08 03:45:00+00:00,5617.5,5668.5,5617.0,5656.5,10824
2026-04-08 04:00:00+00:00,5617.0,5625.0,5603.0,5616.0,9244
2026-04-08 04:15:00+00:00,5630.5,5652.0,5617.0,5617.0,10450
2026-04-08 04:30:00+00:00,5624.5,5641.0,5620.5,5632.5,5234
2026-04-08 04:45:00+00:00,5630.0,5632.5,5616.5,5624.5,2888
2026-04-08 05:00:00+00:00,5663.0,5668.0,5630.0,5633.5,8643
2026-04-08 05:15:00+00:00,5650.0,5670.0,5645.0,5660.0,16210
2026-04-08 05:30:00+00:00,5627.5,5650.5,5624.0,5649.0,22001
2026-04-08 05:45:00+00:00,5625.5,5645.0,5621.5,5627.5,56642
2026-04-08 06:00:00+00:00,5611.5,5633.5,5611.0,5625.5,25185
2026-04-08 06:15:00+00:00,5597.5,5615.5,5592.0,5611.5,24489
2026-04-08 06:30:00+00:00,5619.5,5631.0,5593.5,5596.5,31436
2026-04-08 06:45:00+00:00,5608.5,5630.0,5602.5,5620.0,47746
2026-04-08 07:00:00+00:00,5599.0,5608.5,5590.0,5605.5,36548
2026-04-08 07:15:00+00:00,5598.5,5600.0,5585.0,5596.5,17465
2026-04-08 07:30:00+00:00,5597.0,5600.0,5590.5,5598.5,10684
2026-04-08 07:45:00+00:00,5598.0,5600.0,5596.0,5596.5,5328
2026-04-08 08:00:00+00:00,5598.0,5600.0,5593.0,5598.0,7399
2026-04-08 08:15:00+00:00,5587.5,5600.0,5587.5,5597.5,5637
2026-04-08 08:30:00+00:00,5589.5,5594.5,5586.0,5590.5,7896
2026-04-08 08:45:00+00:00,5589.0,5589.0,5574.5,5586.5,8130
2026-04-08 09:00:00+00:00,5588.5,5594.5,5588.0,5588.0,3300
2026-04-08 09:15:00+00:00,5578.0,5592.0,5575.0,5588.5,4551
2026-04-08 09:30:00+00:00,5597.0,5598.0,5558.0,5576.0,41017
2026-04-08 09:45:00+00:00,5594.5,5613.0,5590.5,5597.0,48320
2026-04-09 03:45:00+00:00,5648.0,5655.0,5592.0,5611.5,9364
2026-04-09 04:00:00+00:00,5620.0,5650.0,5618.0,5647.0,7521
2026-04-09 04:15:00+00:00,5598.5,5623.5,5593.0,5618.0,7452
2026-04-09 04:30:00+00:00,5614.0,5616.0,5590.0,5594.5,7172
2026-04-09 04:45:00+00:00,5617.5,5624.0,5605.5,5611.5,5011
2026-04-09 05:00:00+00:00,5623.0,5627.5,5613.0,5617.5,6651
2026-04-09 05:15:00+00:00,5597.5,5635.0,5596.0,5623.5,40133
2026-04-09 05:30:00+00:00,5598.5,5609.5,5592.5,5595.5,48777
2026-04-09 05:45:00+00:00,5600.0,5600.5,5592.0,5599.0,6871
2026-04-09 06:00:00+00:00,5594.0,5605.0,5590.0,5600.0,20983
2026-04-09 06:15:00+00:00,5593.5,5594.5,5583.0,5594.5,7474
2026-04-09 06:30:00+00:00,5569.0,5599.0,5569.0,5594.0,12775
2026-04-09 06:45:00+00:00,5523.5,5574.5,5520.0,5568.5,19114
2026-04-09 07:00:00+00:00,5439.5,5523.5,5436.0,5523.5,34834
2026-04-09 07:15:00+00:00,5460.0,5476.0,5433.5,5441.0,22888
2026-04-09 07:30:00+00:00,5453.0,5469.0,5451.0,5460.0,12198
2026-04-09 07:45:00+00:00,5455.5,5458.0,5442.0,5453.5,15146
2026-04-09 08:00:00+00:00,5464.5,5468.5,5440.0,5455.0,22795
2026-04-09 08:15:00+00:00,5472.5,5483.5,5463.0,5465.0,12230
2026-04-09 08:30:00+00:00,5479.0,5486.5,5470.0,5471.5,20708
2026-04-09 08:45:00+00:00,5482.0,5486.5,5471.0,5475.5,16284
2026-04-09 09:00:00+00:00,5437.0,5483.0,5431.0,5481.0,71664
2026-04-09 09:15:00+00:00,5460.5,5460.5,5432.5,5436.5,22005
2026-04-09 09:30:00+00:00,5476.0,5484.0,5460.5,5462.5,92479
2026-04-09 09:45:00+00:00,5470.0,5485.0,5460.0,5476.0,63167
2026-04-10 03:45:00+00:00,5490.5,5493.0,5425.5,5456.5,9841
2026-04-10 04:00:00+00:00,5459.0,5494.0,5459.0,5490.5,16958
2026-04-10 04:15:00+00:00,5480.0,5486.5,5452.5,5457.5,7958
2026-04-10 04:30:00+00:00,5488.5,5490.0,5467.5,5481.0,11983
2026-04-10 04:45:00+00:00,5497.5,5504.0,5483.0,5488.0,11892
2026-04-10 05:00:00+00:00,5501.0,5509.0,5497.5,5497.5,7661
2026-04-10 05:15:00+00:00,5502.5,5507.0,5496.0,5501.0,8241
2026-04-10 05:30:00+00:00,5501.0,5503.5,5481.0,5501.0,19911
2026-04-10 05:45:00+00:00,5488.0,5502.5,5485.0,5502.5,8180
2026-04-10 06:00:00+00:00,5491.0,5491.0,5478.0,5490.0,8029
2026-04-10 06:15:00+00:00,5492.0,5494.0,5483.5,5488.5,6923
2026-04-10 06:30:00+00:00,5512.0,5514.5,5492.0,5492.0,8870
2026-04-10 06:45:00+00:00,5504.5,5511.0,5497.5,5510.5,7849
2026-04-10 07:00:00+00:00,5501.0,5510.0,5499.5,5504.5,8982
2026-04-10 07:15:00+00:00,5508.5,5510.0,5497.5,5501.0,5999
2026-04-10 07:30:00+00:00,5509.5,5513.0,5503.0,5506.5,7880
2026-04-10 07:45:00+00:00,5505.0,5511.5,5501.0,5509.5,7665
2026-04-10 08:00:00+00:00,5517.0,5531.0,5507.0,5507.0,12460
2026-04-10 08:15:00+00:00,5518.5,5523.0,5515.5,5516.5,6599
2026-04-10 08:30:00+00:00,5517.0,5525.0,5513.0,5519.5,7642
2026-04-10 08:45:00+00:00,5532.0,5537.5,5512.5,5519.0,28977
2026-04-10 09:00:00+00:00,5529.0,5534.5,5520.5,5532.0,13665
2026-04-10 09:15:00+00:00,5536.0,5540.0,5528.5,5530.0,13289
2026-04-10 09:30:00+00:00,5558.5,5558.5,5539.0,5539.0,30455
2026-04-10 09:45:00+00:00,5557.5,5569.0,5556.0,5560.0,43400
2026-04-13 03:45:00+00:00,5525.5,5530.0,5445.0,5526.5,18663
2026-04-13 04:00:00+00:00,5506.5,5525.5,5499.5,5525.0,6269
2026-04-13 04:15:00+00:00,5521.5,5523.5,5500.0,5508.5,4077
2026-04-13 04:30:00+00:00,5509.0,5530.0,5508.0,5523.0,7691
2026-04-13 04:45:00+00:00,5529.0,5537.5,5504.5,5507.5,7673
2026-04-13 05:00:00+00:00,5515.0,5533.0,5509.5,5526.5,9490
2026-04-13 05:15:00+00:00,5548.5,5555.0,5516.5,5518.0,19683
2026-04-13 05:30:00+00:00,5546.0,5557.5,5540.0,5548.5,8557
2026-04-13 05:45:00+00:00,5559.5,5560.0,5543.0,5548.0,6867
2026-04-13 06:00:00+00:00,5557.5,5563.0,5552.5,5559.5,32542
2026-04-13 06:15:00+00:00,5564.5,5565.5,5555.0,5557.5,6106
2026-04-13 06:30:00+00:00,5564.0,5566.5,5559.5,5564.0,4772
2026-04-13 06:45:00+00:00,5561.5,5574.0,5558.5,5565.0,8178
2026-04-13 07:00:00+00:00,5569.0,5573.5,5561.0,5561.5,6597
2026-04-13 07:15:00+00:00,5578.0,5579.5,5568.0,5571.0,7998
2026-04-13 07:30:00+00:00,5588.0,5588.0,5577.0,5577.0,8559
2026-04-13 07:45:00+00:00,5582.0,5601.0,5582.0,5586.0,10649
2026-04-13 08:00:00+00:00,5597.5,5599.5,5583.0,5585.0,7602
2026-04-13 08:15:00+00:00,5601.5,5603.0,5595.5,5598.5,7629
2026-04-13 08:30:00+00:00,5592.5,5602.0,5586.0,5600.5,15872
2026-04-13 08:45:00+00:00,5593.0,5596.0,5587.0,5592.5,12203
2026-04-13 09:00:00+00:00,5598.5,5602.0,5589.0,5591.0,16434
2026-04-13 09:15:00+00:00,5606.0,5607.5,5597.0,5598.5,24142
2026-04-13 09:30:00+00:00,5593.0,5601.5,5577.0,5601.5,49082
2026-04-13 09:45:00+00:00,5589.0,5594.5,5564.0,5592.0,29003
2026-04-15 03:45:00+00:00,5629.0,5711.0,5628.0,5641.0,9421
2026-04-15 04:00:00+00:00,5629.0,5634.0,5600.5,5630.5,11210
2026-04-15 04:15:00+00:00,5647.5,5649.0,5626.0,5630.0,14878
2026-04-15 04:30:00+00:00,5646.5,5658.5,5644.0,5647.5,4860
2026-04-15 04:45:00+00:00,5651.5,5653.5,5644.0,5647.0,8482
2026-04-15 05:00:00+00:00,5647.0,5656.0,5643.0,5653.5,8980
2026-04-15 05:15:00+00:00,5635.0,5648.0,5626.5,5645.5,27238
2026-04-15 05:30:00+00:00,5632.0,5640.0,5623.5,5635.0,10261
2026-04-15 05:45:00+00:00,5635.5,5640.0,5630.0,5630.0,6082
2026-04-15 06:00:00+00:00,5646.0,5658.0,5634.5,5637.5,18415
2026-04-15 06:15:00+00:00,5640.0,5651.0,5639.5,5648.5,8532
2026-04-15 06:30:00+00:00,5640.0,5642.0,5634.5,5639.5,6738
2026-04-15 06:45:00+00:00,5639.5,5640.0,5632.5,5640.0,5252
2026-04-15 07:00:00+00:00,5644.5,5666.0,5639.5,5640.0,47505
2026-04-15 07:15:00+00:00,5645.5,5654.5,5638.0,5645.0,15159
2026-04-15 07:30:00+00:00,5634.5,5645.0,5634.0,5643.5,28788
2026-04-15 07:45:00+00:00,5649.0,5665.5,5630.5,5635.5,51427
2026-04-15 08:00:00+00:00,5661.0,5662.5,5647.5,5650.0,17473
2026-04-15 08:15:00+00:00,5655.0,5662.5,5647.0,5660.0,29827
2026-04-15 08:30:00+00:00,5657.0,5659.0,5642.0,5652.0,33629
2026-04-15 08:45:00+00:00,5653.0,5663.5,5644.5,5657.5,19972
2026-04-15 09:00:00+00:00,5649.5,5652.5,5644.0,5652.0,9932
2026-04-15 09:15:00+00:00,5645.5,5652.5,5631.0,5649.5,22268
2026-04-15 09:30:00+00:00,5643.5,5649.0,5639.5,5647.5,26632
2026-04-15 09:45:00+00:00,5654.5,5665.0,5645.0,5646.0,71186
2026-04-16 03:45:00+00:00,5648.0,5705.5,5642.5,5652.0,11389
2026-04-16 04:00:00+00:00,5632.5,5653.0,5627.0,5649.0,19109
2026-04-16 04:15:00+00:00,5616.0,5637.0,5613.0,5632.5,44742
2026-04-16 04:30:00+00:00,5590.5,5624.5,5585.0,5612.0,31568
2026-04-16 04:45:00+00:00,5590.5,5600.0,5584.0,5591.5,18334
2026-04-16 05:00:00+00:00,5605.5,5611.0,5591.5,5592.0,12632
2026-04-16 05:15:00+00:00,5601.5,5612.0,5596.5,5605.0,8459
2026-04-16 05:30:00+00:00,5601.5,5608.5,5588.0,5600.5,17275
2026-04-16 05:45:00+00:00,5600.0,5608.0,5598.0,5600.0,7182
2026-04-16 06:00:00+00:00,5590.0,5601.0,5587.5,5600.0,5923
2026-04-16 06:15:00+00:00,5578.5,5591.0,5576.0,5589.5,6044
2026-04-16 06:30:00+00:00,5580.5,5581.5,5568.0,5574.5,6436
2026-04-16 06:45:00+00:00,5567.0,5584.5,5566.5,5580.0,12282
2026-04-16 07:00:00+00:00,5564.0,5575.5,5562.0,5566.5,7972
2026-04-16 07:15:00+00:00,5556.5,5566.0,5545.0,5560.0,10323
2026-04-16 07:30:00+00:00,5542.5,5557.0,5535.0,5555.0,8163
2026-04-16 07:45:00+00:00,5554.0,5555.5,5539.0,5542.0,21537
2026-04-16 08:00:00+00:00,5566.0,5571.0,5548.0,5554.0,11804
2026-04-16 08:15:00+00:00,5584.5,5585.0,5566.5,5566.5,6960
2026-04-16 08:30:00+00:00,5590.0,5591.5,5580.5,5583.0,43027
2026-04-16 08:45:00+00:00,5585.0,5590.0,5584.0,5589.0,29092
2026-04-16 09:00:00+00:00,5588.0,5591.0,5583.0,5585.0,13080
2026-04-16 09:15:00+00:00,5595.5,5599.5,5586.5,5589.0,15415
2026-04-16 09:30:00+00:00,5589.5,5596.0,5569.0,5593.0,50959
2026-04-16 09:45:00+00:00,5600.0,5600.0,5591.0,5591.0,22290
2026-04-17 03:45:00+00:00,5610.0,5629.0,5578.0,5619.0,5786
2026-04-17 04:00:00+00:00,5610.5,5613.5,5575.0,5612.0,10688
2026-04-17 04:15:00+00:00,5655.5,5656.5,5610.0,5611.0,21534
2026-04-17 04:30:00+00:00,5682.0,5688.0,5655.0,5655.0,16655
2026-04-17 04:45:00+00:00,5687.0,5695.5,5675.5,5687.5,13581
2026-04-17 05:00:00+00:00,5705.0,5715.0,5683.0,5686.5,20188
2026-04-17 05:15:00+00:00,5702.0,5710.0,5698.0,5707.0,5515
2026-04-17 05:30:00+00:00,5697.5,5702.0,5684.5,5701.0,39828
2026-04-17 05:45:00+00:00,5703.5,5707.0,5697.5,5699.5,38920
2026-04-17 06:00:00+00:00,5705.0,5712.0,5703.5,5705.0,3022
2026-04-17 06:15:00+00:00,5723.0,5728.0,5704.5,5704.5,9123
2026-04-17 06:30:00+00:00,5733.0,5738.0,5722.0,5724.0,7594
2026-04-17 06:45:00+00:00,5720.0,5739.0,5718.0,5734.0,7459
2026-04-17 07:00:00+00:00,5711.5,5724.5,5711.0,5721.0,9100
2026-04-17 07:15:00+00:00,5706.5,5714.0,5700.5,5713.0,16271
2026-04-17 07:30:00+00:00,5720.0,5721.5,5704.5,5706.5,3451
2026-04-17 07:45:00+00:00,5713.0,5720.5,5709.0,5719.5,3184
2026-04-17 08:00:00+00:00,5714.5,5716.5,5704.5,5713.0,3523
2026-04-17 08:15:00+00:00,5714.5,5717.5,5711.0,5714.5,2143
2026-04-17 08:30:00+00:00,5710.0,5716.0,5708.5,5714.5,3599
2026-04-17 08:45:00+00:00,5721.0,5721.0,5708.5,5710.0,4491
2026-04-17 09:00:00+00:00,5723.0,5728.0,5720.0,5721.0,8113
2026-04-17 09:15:00+00:00,5724.5,5732.0,5722.5,5722.5,6489
2026-04-17 09:30:00+00:00,5739.5,5739.5,5709.5,5725.5,26305
2026-04-17 09:45:00+00:00,5739.0,5749.0,5717.5,5737.0,44398
2026-04-20 03:45:00+00:00,5701.0,5740.0,5661.5,5740.0,14591
2026-04-20 04:00:00+00:00,5646.0,5704.5,5642.5,5700.0,12010
2026-04-20 04:15:00+00:00,5681.5,5682.5,5643.0,5645.0,22078
2026-04-20 04:30:00+00:00,5680.0,5692.5,5678.0,5678.5,9617
2026-04-20 09:30:00+00:00,5709.0,5735.5,5706.5,5735.5,481957
2026-04-20 09:45:00+00:00,5700.0,5715.0,5669.0,5709.0,55935
2026-04-21 03:45:00+00:00,5699.0,5725.0,5685.0,5716.5,6628
2026-04-21 04:00:00+00:00,5747.5,5751.0,5696.0,5698.5,12759
2026-04-21 04:15:00+00:00,5745.0,5763.0,5742.5,5745.0,7414
2026-04-21 04:30:00+00:00,5748.5,5758.5,5743.0,5743.5,10567
2026-04-21 04:45:00+00:00,5759.0,5763.0,5749.5,5751.5,4531
2026-04-21 05:00:00+00:00,5760.0,5767.0,5758.5,5759.5,2793
2026-04-21 05:15:00+00:00,5758.0,5767.0,5757.0,5761.0,2825
2026-04-21 05:30:00+00:00,5740.0,5759.0,5735.5,5758.0,13867
2026-04-21 05:45:00+00:00,5733.5,5748.5,5730.0,5740.0,7510
2026-04-21 06:00:00+00:00,5721.5,5733.0,5715.0,5733.0,11955
2026-04-21 06:15:00+00:00,5723.5,5729.0,5721.0,5721.5,10386
2026-04-21 06:30:00+00:00,5728.0,5728.0,5700.0,5723.0,19085
2026-04-21 06:45:00+00:00,5721.0,5730.0,5719.0,5727.5,1882
2026-04-21 07:00:00+00:00,5726.5,5729.0,5720.5,5723.5,11028
2026-04-21 07:15:00+00:00,5728.0,5733.5,5726.0,5728.0,1457
2026-04-21 07:30:00+00:00,5715.5,5727.0,5709.5,5725.5,14984
2026-04-21 07:45:00+00:00,5715.0,5718.5,5709.0,5715.5,4349
2026-04-21 08:00:00+00:00,5726.5,5735.5,5715.0,5715.5,3140
2026-04-21 08:15:00+00:00,5733.0,5733.0,5721.0,5726.5,3337
2026-04-21 08:30:00+00:00,5737.5,5737.5,5730.0,5733.0,3246
2026-04-21 08:45:00+00:00,5787.0,5810.0,5740.0,5740.0,15664
2026-04-21 09:00:00+00:00,5806.0,5814.0,5769.5,5789.5,26774
2026-04-21 09:15:00+00:00,5819.5,5829.0,5805.0,5808.0,20689
2026-04-21 09:30:00+00:00,5830.0,5830.0,5807.0,5819.5,16528
2026-04-21 09:45:00+00:00,5837.5,5864.5,5828.0,5828.5,29663
2026-04-22 03:45:00+00:00,5785.5,5920.0,5785.0,5865.0,41733
2026-04-22 04:00:00+00:00,5793.0,5804.0,5773.0,5782.0,23344
2026-04-22 04:15:00+00:00,5786.0,5801.5,5775.5,5794.5,14096
2026-04-22 04:30:00+00:00,5766.5,5790.5,5760.0,5788.5,21039
2026-04-22 04:45:00+00:00,5771.5,5773.5,5748.0,5766.5,15963
2026-04-22 05:00:00+00:00,5814.0,5814.0,5771.5,5771.5,31615
2026-04-22 05:15:00+00:00,5816.0,5821.0,5805.0,5812.0,10412
2026-04-22 05:30:00+00:00,5800.0,5820.0,5800.0,5818.5,12449
2026-04-22 05:45:00+00:00,5802.5,5812.0,5787.5,5800.0,20465
2026-04-22 06:00:00+00:00,5810.0,5814.0,5799.0,5802.0,20723
2026-04-22 06:15:00+00:00,5791.0,5810.5,5785.0,5810.0,9737
2026-04-22 06:30:00+00:00,5785.0,5795.0,5775.0,5794.0,7431
2026-04-22 06:45:00+00:00,5767.5,5787.0,5762.5,5786.0,27155
2026-04-22 07:00:00+00:00,5783.0,5785.0,5764.0,5767.0,20402
2026-04-22 07:15:00+00:00,5790.5,5794.5,5777.0,5780.5,4762
2026-04-22 07:30:00+00:00,5774.5,5795.5,5763.0,5793.0,19035
2026-04-22 07:45:00+00:00,5763.0,5775.0,5749.0,5773.0,20341
2026-04-22 08:00:00+00:00,5766.0,5773.0,5752.0,5765.0,8145
2026-04-22 08:15:00+00:00,5760.0,5773.0,5759.5,5766.5,6411
2026-04-22 08:30:00+00:00,5767.0,5773.0,5760.0,5762.0,19090
2026-04-22 08:45:00+00:00,5764.0,5767.0,5749.0,5767.0,6027
2026-04-22 09:00:00+00:00,5759.0,5772.5,5752.0,5764.0,36563
2026-04-22 09:15:00+00:00,5760.0,5761.0,5752.5,5759.0,6829
2026-04-22 09:30:00+00:00,5722.5,5757.5,5718.5,5757.5,74740
2026-04-22 09:45:00+00:00,5720.0,5734.0,5720.0,5726.0,34870
2026-04-23 03:45:00+00:00,5692.5,5703.5,5655.5,5686.5,6592
2026-04-23 04:00:00+00:00,5712.0,5713.5,5682.0,5694.0,7798
2026-04-23 04:15:00+00:00,5704.5,5722.0,5700.5,5709.5,4510
2026-04-23 04:30:00+00:00,5711.5,5721.0,5701.5,5704.5,7746
2026-04-23 04:45:00+00:00,5678.0,5712.5,5678.0,5709.5,22406
2026-04-23 05:00:00+00:00,5683.0,5690.0,5677.0,5678.0,10383
2026-04-23 05:15:00+00:00,5671.0,5680.0,5658.5,5680.0,7872
2026-04-23 05:30:00+00:00,5673.5,5678.0,5667.5,5668.0,3158
2026-04-23 05:45:00+00:00,5673.5,5678.0,5668.0,5676.0,2826
2026-04-23 06:00:00+00:00,5658.5,5677.5,5657.0,5670.5,8684
2026-04-23 06:15:00+00:00,5670.0,5674.0,5655.5,5661.0,4354
2026-04-23 06:30:00+00:00,5677.0,5677.0,5666.0,5672.5,10238
2026-04-23 06:45:00+00:00,5676.5,5681.5,5670.0,5677.0,8804
2026-04-23 07:00:00+00:00,5683.0,5689.0,5676.5,5679.0,3650
2026-04-23 07:15:00+00:00,5680.5,5691.5,5668.5,5683.0,9948
2026-04-23 07:30:00+00:00,5693.5,5695.0,5680.5,5683.0,56706
2026-04-23 07:45:00+00:00,5695.0,5699.0,5687.0,5691.5,16606
2026-04-23 08:00:00+00:00,5690.5,5696.0,5688.5,5695.0,5110
2026-04-23 08:15:00+00:00,5700.0,5703.0,5688.5,5692.5,5868
2026-04-23 08:30:00+00:00,5690.0,5703.0,5685.0,5702.5,31058
2026-04-23 08:45:00+00:00,5691.5,5695.0,5687.5,5691.5,13533
2026-04-23 09:00:00+00:00,5647.5,5692.0,5644.5,5690.0,52207
2026-04-23 09:15:00+00:00,5677.0,5680.0,5653.5,5656.5,9376
2026-04-23 09:30:00+00:00,5673.0,5692.0,5670.5,5679.5,14451
2026-04-23 09:45:00+00:00,5671.5,5675.0,5656.5,5673.5,61900
2026-04-24 03:45:00+00:00,5713.0,5726.0,5676.0,5700.0,16914
2026-04-24 04:00:00+00:00,5697.5,5716.5,5686.5,5704.5,18865
2026-04-24 04:15:00+00:00,5691.0,5699.5,5680.5,5698.0,5119
2026-04-24 04:30:00+00:00,5682.0,5696.0,5682.0,5692.0,5649
2026-04-24 04:45:00+00:00,5670.0,5688.0,5668.0,5682.0,4252
2026-04-24 05:00:00+00:00,5686.0,5691.5,5667.0,5673.5,6021
2026-04-24 05:15:00+00:00,5680.5,5689.5,5679.5,5686.0,1789
2026-04-24 05:30:00+00:00,5678.5,5687.5,5669.0,5680.5,10063
2026-04-24 05:45:00+00:00,5676.5,5710.0,5676.0,5678.0,60220
2026-04-24 06:00:00+00:00,5700.5,5701.5,5676.5,5676.5,11174
2026-04-24 06:15:00+00:00,5708.5,5711.5,5694.5,5699.0,16544
2026-04-24 06:30:00+00:00,5731.5,5743.5,5706.0,5708.5,16922
2026-04-24 06:45:00+00:00,5732.0,5732.0,5719.0,5730.5,7606
2026-04-24 07:00:00+00:00,5733.0,5740.0,5730.0,5730.0,7507
2026-04-24 07:15:00+00:00,5745.0,5753.5,5733.0,5733.0,19585
2026-04-24 07:30:00+00:00,5722.5,5742.5,5718.0,5742.5,5959
2026-04-24 07:45:00+00:00,5726.0,5726.5,5706.0,5725.0,9284
2026-04-24 08:00:00+00:00,5712.0,5733.0,5709.0,5726.0,39930
2026-04-24 08:15:00+00:00,5703.0,5716.5,5699.5,5714.0,14669
2026-04-24 08:30:00+00:00,5688.5,5709.0,5688.5,5703.5,42466
2026-04-24 08:45:00+00:00,5722.5,5725.5,5688.0,5689.0,11029
2026-04-24 09:00:00+00:00,5725.0,5728.5,5719.5,5725.0,9928
2026-04-24 09:15:00+00:00,5732.0,5733.5,5716.5,5720.5,14250
2026-04-24 09:30:00+00:00,5731.0,5734.0,5719.5,5729.0,60553
2026-04-24 09:45:00+00:00,5730.5,5751.0,5730.0,5731.5,40054
2026-04-27 03:45:00+00:00,5728.0,5777.5,5725.5,5750.0,6523
2026-04-27 04:00:00+00:00,5727.5,5736.0,5719.0,5733.0,8756
2026-04-27 04:15:00+00:00,5721.0,5740.5,5713.0,5731.0,10428
2026-04-27 04:30:00+00:00,5704.0,5730.0,5704.0,5724.0,7042
2026-04-27 04:45:00+00:00,5703.0,5720.0,5700.5,5704.5,4708
2026-04-27 05:00:00+00:00,5709.5,5711.5,5692.5,5703.0,5421
2026-04-27 05:15:00+00:00,5712.0,5717.0,5703.0,5709.5,2637
2026-04-27 05:30:00+00:00,5711.5,5717.5,5707.0,5712.5,2631
2026-04-27 05:45:00+00:00,5698.5,5721.0,5695.5,5711.5,3442
2026-04-27 06:00:00+00:00,5701.5,5705.0,5690.0,5695.5,5748
2026-04-27 06:15:00+00:00,5710.0,5719.5,5697.5,5705.0,54516
2026-04-27 06:30:00+00:00,5751.5,5751.5,5708.5,5712.5,37962
2026-04-27 06:45:00+00:00,5757.5,5760.0,5750.0,5753.0,30564
2026-04-27 07:00:00+00:00,5755.0,5804.0,5753.0,5759.5,93520
2026-04-27 07:15:00+00:00,5750.5,5762.5,5750.5,5756.0,10341
2026-04-27 07:30:00+00:00,5737.5,5756.0,5731.5,5753.0,19314
2026-04-27 07:45:00+00:00,5742.5,5749.0,5737.0,5737.0,35671
