Datetime,Close,High,Low,Open,Volume
2026-03-13 03:45:00+00:00,6493.0,6552.0,6413.5,6432.0,71683
2026-03-13 04:00:00+00:00,6500.0,6530.0,6476.0,6490.0,66165
2026-03-13 04:15:00+00:00,6467.5,6514.5,6457.5,6498.5,52692
2026-03-13 04:30:00+00:00,6444.5,6491.5,6416.0,6466.0,49141
2026-03-13 04:45:00+00:00,6470.0,6472.0,6419.5,6441.0,48151
2026-03-13 05:00:00+00:00,6441.0,6490.0,6425.0,6468.0,45823
2026-03-13 05:15:00+00:00,6460.5,6464.0,6423.0,6443.0,38617
2026-03-13 05:30:00+00:00,6455.5,6463.0,6441.0,6462.0,19916
2026-03-13 05:45:00+00:00,6447.0,6465.0,6430.0,6455.5,29386
2026-03-13 06:00:00+00:00,6475.0,6480.0,6443.5,6447.0,29396
2026-03-13 06:15:00+00:00,6447.5,6480.0,6447.5,6475.0,28594
2026-03-13 06:30:00+00:00,6462.0,6467.0,6429.5,6444.5,26170
2026-03-13 06:45:00+00:00,6435.0,6462.0,6420.0,6460.0,64025
2026-03-13 07:00:00+00:00,6382.0,6435.0,6369.5,6435.0,72392
2026-03-13 07:15:00+00:00,6374.5,6404.5,6339.5,6378.0,39082
2026-03-13 07:30:00+00:00,6346.5,6375.0,6346.5,6373.5,19467
2026-03-13 07:45:00+00:00,6358.0,6368.5,6348.5,6350.0,22861
2026-03-13 08:00:00+00:00,6362.0,6369.5,6354.5,6355.5,10507
2026-03-13 08:15:00+00:00,6350.0,6363.5,6347.5,6360.0,15057
2026-03-13 08:30:00+00:00,6381.0,6385.0,6347.0,6350.0,25305
2026-03-13 08:45:00+00:00,6392.5,6400.0,6359.0,6382.0,23138
2026-03-13 09:00:00+00:00,6392.0,6408.5,6382.5,6392.0,18079
2026-03-13 09:15:00+00:00,6396.0,6400.0,6370.0,6392.0,31345
2026-03-13 09:30:00+00:00,6400.5,6405.5,6377.0,6395.5,56544
2026-03-13 09:45:00+00:00,6392.5,6405.5,6362.0,6400.5,88335
2026-03-16 03:45:00+00:00,6223.5,6409.0,6200.0,6409.0,26013
2026-03-16 04:00:00+00:00,6302.5,6321.5,6208.0,6221.0,26886
2026-03-16 04:15:00+00:00,6292.0,6323.0,6276.5,6301.0,22036
2026-03-16 04:30:00+00:00,6260.0,6298.0,6249.0,6289.0,14077
2026-03-16 04:45:00+00:00,6232.5,6256.0,6232.0,6251.0,15090
2026-03-16 05:00:00+00:00,6185.5,6232.5,6185.0,6232.5,18931
2026-03-16 05:15:00+00:00,6187.5,6198.5,6170.0,6185.0,14133
2026-03-16 05:30:00+00:00,6194.0,6218.0,6184.5,6190.0,10803
2026-03-16 05:45:00+00:00,6214.5,6225.0,6192.0,6194.5,11919
2026-03-16 06:00:00+00:00,6198.0,6248.5,6197.0,6218.0,13587
2026-03-16 06:15:00+00:00,6182.5,6205.5,6180.0,6202.5,6955
2026-03-16 06:30:00+00:00,6195.5,6205.0,6184.0,6184.0,5726
2026-03-16 06:45:00+00:00,6192.0,6205.5,6186.0,6194.5,5389
2026-03-16 07:00:00+00:00,6196.5,6199.0,6175.0,6191.5,8720
2026-03-16 07:15:00+00:00,6179.0,6197.0,6176.0,6196.0,7985
2026-03-16 07:30:00+00:00,6170.0,6191.5,6162.5,6180.5,10001
2026-03-16 07:45:00+00:00,6181.5,6191.0,6174.5,6174.5,6854
2026-03-16 08:00:00+00:00,6182.0,6192.5,6176.5,6180.5,7271
2026-03-16 08:15:00+00:00,6185.5,6192.5,6178.0,6183.0,6128
2026-03-16 08:30:00+00:00,6186.0,6195.0,6170.0,6185.5,7148
2026-03-16 08:45:00+00:00,6235.5,6238.5,6177.5,6186.0,15451
2026-03-16 09:00:00+00:00,6269.0,6285.0,6238.5,6238.5,23280
2026-03-16 09:15:00+00:00,6244.5,6269.5,6240.0,6269.0,15908
2026-03-16 09:30:00+00:00,6219.0,6246.0,6202.5,6244.0,23080
2026-03-16 09:45:00+00:00,6215.0,6225.0,6201.0,6222.0,25178
2026-03-17 03:45:00+00:00,6232.0,6263.0,6184.0,6261.5,18982
2026-03-17 04:00:00+00:00,6230.0,6246.0,6221.0,6232.5,12107
2026-03-17 04:15:00+00:00,6203.5,6227.0,6190.0,6227.0,18566
2026-03-17 04:30:00+00:00,6205.5,6222.0,6200.0,6201.5,13906
2026-03-17 04:45:00+00:00,6196.0,6244.5,6196.0,6209.5,12211
2026-03-17 05:00:00+00:00,6188.5,6228.0,6188.5,6196.5,9773
2026-03-17 05:15:00+00:00,6191.5,6209.0,6187.5,6190.5,6024
2026-03-17 05:30:00+00:00,6210.5,6219.0,6191.0,6191.0,6790
2026-03-17 05:45:00+00:00,6215.5,6216.0,6185.0,6210.5,7953
2026-03-17 06:00:00+00:00,6211.5,6225.0,6200.0,6215.0,10795
2026-03-17 06:15:00+00:00,6224.0,6229.0,6211.0,6211.5,4932
2026-03-17 06:30:00+00:00,6207.0,6228.5,6207.0,6221.0,4868
2026-03-17 06:45:00+00:00,6198.0,6213.5,6181.5,6207.5,11027
2026-03-17 07:00:00+00:00,6207.5,6212.5,6185.0,6199.0,5318
2026-03-17 07:15:00+00:00,6235.5,6240.0,6211.0,6211.0,7778
2026-03-17 07:30:00+00:00,6256.5,6264.5,6236.0,6236.0,13140
2026-03-17 07:45:00+00:00,6275.0,6280.5,6255.5,6259.0,11884
2026-03-17 08:00:00+00:00,6270.0,6293.0,6265.5,6277.0,12102
2026-03-17 08:15:00+00:00,6284.5,6290.0,6270.0,6270.0,9340
2026-03-17 08:30:00+00:00,6281.5,6290.5,6273.5,6283.5,3991
2026-03-17 08:45:00+00:00,6307.0,6310.0,6265.0,6282.0,18588
2026-03-17 09:00:00+00:00,6316.5,6336.0,6309.0,6309.0,13305
2026-03-17 09:15:00+00:00,6332.0,6335.5,6305.0,6319.0,16309
2026-03-17 09:30:00+00:00,6319.5,6332.0,6301.5,6332.0,13851
2026-03-17 09:45:00+00:00,6297.0,6318.0,6292.0,6317.5,21052
2026-03-18 03:45:00+00:00,6331.0,6341.0,6290.5,6320.0,7733
2026-03-18 04:00:00+00:00,6351.5,6367.5,6330.5,6330.5,9772
2026-03-18 04:15:00+00:00,6358.0,6385.0,6339.5,6355.0,11197
2026-03-18 04:30:00+00:00,6352.0,6362.0,6315.5,6358.5,12074
2026-03-18 04:45:00+00:00,6363.0,6377.5,6351.5,6352.0,9077
2026-03-18 05:00:00+00:00,6392.0,6395.0,6360.0,6364.5,15811
2026-03-18 05:15:00+00:00,6404.0,6410.0,6390.5,6392.0,13439
2026-03-18 05:30:00+00:00,6408.0,6415.0,6400.0,6404.0,7676
2026-03-18 05:45:00+00:00,6382.0,6408.0,6375.0,6407.0,11630
2026-03-18 06:00:00+00:00,6382.0,6402.5,6367.5,6382.0,18143
2026-03-18 06:15:00+00:00,6372.0,6385.0,6368.5,6384.5,6069
2026-03-18 06:30:00+00:00,6350.5,6375.5,6350.5,6373.5,10991
2026-03-18 06:45:00+00:00,6330.5,6358.0,6325.0,6351.0,19599
2026-03-18 07:00:00+00:00,6309.0,6332.0,6300.0,6331.0,10354
2026-03-18 07:15:00+00:00,6287.5,6313.0,6282.0,6309.5,11721
2026-03-18 07:30:00+00:00,6304.0,6305.0,6285.5,6287.5,6765
2026-03-18 07:45:00+00:00,6341.5,6342.5,6301.0,6307.0,10213
2026-03-18 08:00:00+00:00,6343.5,6347.0,6332.0,6339.0,5425
2026-03-18 08:15:00+00:00,6344.0,6348.0,6329.0,6344.0,7767
2026-03-18 08:30:00+00:00,6342.0,6348.5,6334.5,6344.0,5323
2026-03-18 08:45:00+00:00,6341.5,6348.5,6340.0,6342.0,3169
2026-03-18 09:00:00+00:00,6316.0,6342.0,6314.5,6341.5,13203
2026-03-18 09:15:00+00:00,6338.5,6340.0,6316.0,6316.0,8921
2026-03-18 09:30:00+00:00,6340.5,6355.0,6329.5,6339.0,17433
2026-03-18 09:45:00+00:00,6337.5,6342.5,6316.5,6340.5,19691
2026-03-19 03:45:00+00:00,6318.5,6321.5,6225.0,6246.5,14686
2026-03-19 04:00:00+00:00,6266.0,6318.5,6264.5,6318.5,9610
2026-03-19 04:15:00+00:00,6285.0,6285.0,6259.0,6271.0,5282
2026-03-19 04:30:00+00:00,6260.5,6287.5,6260.5,6285.0,8281
2026-03-19 04:45:00+00:00,6261.0,6268.5,6242.0,6258.5,5554
2026-03-19 05:00:00+00:00,6300.5,6300.5,6258.5,6264.5,4966
2026-03-19 05:15:00+00:00,6265.0,6308.0,6263.0,6300.0,4353
2026-03-19 05:30:00+00:00,6261.0,6270.0,6259.0,6265.0,1753
2026-03-19 05:45:00+00:00,6252.5,6273.5,6248.0,6260.0,3917
2026-03-19 06:00:00+00:00,6255.0,6258.5,6248.0,6249.0,1245
2026-03-19 06:15:00+00:00,6235.0,6260.0,6226.0,6255.0,5207
2026-03-19 06:30:00+00:00,6252.5,6256.5,6229.5,6235.0,4821
2026-03-19 06:45:00+00:00,6243.0,6260.0,6240.0,6251.5,4492
2026-03-19 07:00:00+00:00,6256.0,6270.0,6242.0,6243.5,7287
2026-03-19 07:15:00+00:00,6256.5,6274.5,6252.0,6256.5,3208
2026-03-19 07:30:00+00:00,6239.0,6256.5,6235.0,6256.5,3760
2026-03-19 07:45:00+00:00,6215.0,6243.0,6210.0,6237.0,8391
2026-03-19 08:00:00+00:00,6227.0,6228.0,6205.5,6213.5,28194
2026-03-19 08:15:00+00:00,6229.5,6250.0,6222.5,6226.0,12829
2026-03-19 08:30:00+00:00,6220.0,6238.0,6216.0,6232.0,5378
2026-03-19 08:45:00+00:00,6219.5,6232.0,6216.0,6222.0,5153
2026-03-19 09:00:00+00:00,6232.5,6233.0,6214.0,6221.5,5881
2026-03-19 09:15:00+00:00,6214.0,6234.0,6205.5,6232.5,8332
2026-03-19 09:30:00+00:00,6206.0,6214.5,6180.0,6213.0,16485
2026-03-19 09:45:00+00:00,6230.0,6250.0,6209.5,6212.5,22976
2026-03-20 03:45:00+00:00,6373.0,6380.0,6250.0,6250.0,13152
2026-03-20 04:00:00+00:00,6349.0,6378.5,6349.0,6374.0,11804
2026-03-20 04:15:00+00:00,6345.0,6363.5,6334.0,6350.5,11999
2026-03-20 04:30:00+00:00,6344.5,6364.0,6337.0,6344.0,16450
2026-03-20 04:45:00+00:00,6340.0,6346.5,6325.0,6343.0,5485
2026-03-20 05:00:00+00:00,6349.0,6349.0,6332.0,6338.0,4696
2026-03-20 05:15:00+00:00,6333.0,6360.0,6333.0,6351.0,6777
2026-03-20 05:30:00+00:00,6326.0,6334.0,6310.0,6334.0,8719
2026-03-20 05:45:00+00:00,6339.0,6351.0,6315.0,6325.0,7035
2026-03-20 06:00:00+00:00,6323.0,6349.0,6299.0,6339.0,14232
2026-03-20 06:15:00+00:00,6317.0,6333.0,6305.5,6323.0,5265
2026-03-20 06:30:00+00:00,6304.0,6320.5,6300.5,6317.0,5850
2026-03-20 06:45:00+00:00,6287.5,6308.0,6284.0,6304.0,13828
2026-03-20 07:00:00+00:00,6327.0,6329.0,6280.0,6290.0,9033
2026-03-20 07:15:00+00:00,6304.0,6328.0,6303.5,6327.0,4247
2026-03-20 07:30:00+00:00,6337.0,6340.0,6299.5,6302.0,8813
2026-03-20 07:45:00+00:00,6345.0,6350.0,6330.5,6339.0,6467
2026-03-20 08:00:00+00:00,6338.5,6350.0,6337.5,6343.0,3076
2026-03-20 08:15:00+00:00,6332.5,6345.5,6327.5,6335.0,4077
2026-03-20 08:30:00+00:00,6340.0,6347.0,6333.0,6335.0,3625
2026-03-20 08:45:00+00:00,6337.0,6345.0,6332.5,6341.0,3977
2026-03-20 09:00:00+00:00,6303.5,6339.0,6303.5,6336.0,8482
2026-03-20 09:15:00+00:00,6316.0,6321.5,6288.5,6306.0,13556
2026-03-20 09:30:00+00:00,6297.0,6308.5,6283.5,6306.5,30883
2026-03-20 09:45:00+00:00,6300.5,6317.0,6281.0,6297.5,40436
2026-03-23 03:45:00+00:00,6193.0,6234.0,6180.5,6234.0,13500
2026-03-23 04:00:00+00:00,6186.0,6222.5,6180.0,6197.5,25454
2026-03-23 04:15:00+00:00,6105.0,6185.0,6100.0,6185.0,23591
2026-03-23 04:30:00+00:00,6018.5,6105.5,6018.5,6105.0,17392
2026-03-23 04:45:00+00:00,5995.5,6031.0,5986.0,6022.5,15082
2026-03-23 05:00:00+00:00,6015.5,6048.0,5993.0,5998.5,13640
2026-03-23 05:15:00+00:00,6001.0,6035.0,5994.0,6014.5,6224
2026-03-23 05:30:00+00:00,6027.5,6027.5,5975.0,6002.0,10495
2026-03-23 05:45:00+00:00,6059.0,6059.0,6015.0,6025.5,11490
2026-03-23 06:00:00+00:00,6038.0,6063.0,6033.0,6059.0,5217
2026-03-23 06:15:00+00:00,6063.0,6069.0,6035.5,6037.5,10720
2026-03-23 06:30:00+00:00,6058.0,6073.0,6055.0,6065.0,3642
2026-03-23 06:45:00+00:00,6059.5,6061.0,6020.5,6060.5,11606
2026-03-23 07:00:00+00:00,6048.0,6069.0,6035.0,6059.5,4684
2026-03-23 07:15:00+00:00,6013.5,6050.0,6011.0,6047.0,7405
2026-03-23 07:30:00+00:00,5997.0,6017.0,5989.0,6013.0,5258
2026-03-23 07:45:00+00:00,6003.0,6011.5,5989.0,5996.0,4170
2026-03-23 08:00:00+00:00,6050.0,6051.0,6002.0,6003.0,7029
2026-03-23 08:15:00+00:00,6078.5,6095.0,6044.0,6049.0,8309
2026-03-23 08:30:00+00:00,6067.0,6086.0,6066.0,6079.5,6027
2026-03-23 08:45:00+00:00,6051.0,6086.5,6051.0,6067.0,5256
2026-03-23 09:00:00+00:00,6058.0,6062.5,6035.5,6050.0,8135
2026-03-23 09:15:00+00:00,6060.5,6070.0,6042.5,6062.0,6360
2026-03-23 09:30:00+00:00,6044.5,6053.0,6028.0,6051.0,13245
2026-03-23 09:45:00+00:00,6035.0,6060.0,6011.0,6046.0,19346
2026-03-24 03:45:00+00:00,6142.0,6199.0,6106.0,6199.0,9578
2026-03-24 04:00:00+00:00,6142.0,6166.0,6138.0,6142.0,20335
2026-03-24 04:15:00+00:00,6160.0,6162.0,6133.0,6142.0,20491
2026-03-24 04:30:00+00:00,6114.5,6162.5,6101.0,6158.0,13166
2026-03-24 04:45:00+00:00,6076.0,6121.5,6071.0,6116.0,12440
2026-03-24 05:00:00+00:00,6058.0,6080.5,6046.0,6076.5,13300
2026-03-24 05:15:00+00:00,6060.5,6079.5,6054.0,6061.0,4244
2026-03-24 05:30:00+00:00,6055.0,6072.5,6052.0,6060.0,3427
2026-03-24 05:45:00+00:00,6063.5,6075.0,6056.5,6058.5,3494
2026-03-24 06:00:00+00:00,6121.0,6122.0,6065.5,6066.0,13153
2026-03-24 06:15:00+00:00,6151.5,6160.5,6110.0,6123.5,13181
2026-03-24 06:30:00+00:00,6131.0,6153.5,6128.5,6153.5,5055
2026-03-24 06:45:00+00:00,6179.0,6208.0,6126.0,6131.0,15199
2026-03-24 07:00:00+00:00,6200.0,6218.5,6179.0,6179.0,19661
2026-03-24 07:15:00+00:00,6210.5,6219.0,6196.0,6197.5,5781
2026-03-24 07:30:00+00:00,6227.5,6237.0,6197.0,6211.0,9678
2026-03-24 07:45:00+00:00,6233.5,6233.5,6220.0,6229.5,6097
2026-03-24 08:00:00+00:00,6219.5,6243.0,6213.0,6236.0,6413
2026-03-24 08:15:00+00:00,6201.5,6224.5,6192.5,6218.5,6329
2026-03-24 08:30:00+00:00,6206.0,6216.5,6192.0,6202.0,6024
2026-03-24 08:45:00+00:00,6206.5,6219.0,6198.0,6209.0,9843
2026-03-24 09:00:00+00:00,6169.5,6206.5,6166.0,6206.5,8649
2026-03-24 09:15:00+00:00,6171.0,6172.0,6151.0,6169.5,8629
2026-03-24 09:30:00+00:00,6168.0,6184.0,6147.0,6165.0,13820
2026-03-24 09:45:00+00:00,6150.0,6167.0,6140.5,6164.5,17249
2026-03-25 03:45:00+00:00,6273.0,6290.0,6200.0,6200.0,11599
2026-03-25 04:00:00+00:00,6281.5,6287.5,6256.5,6272.0,9561
2026-03-25 04:15:00+00:00,6276.0,6285.0,6263.0,6283.0,7926
2026-03-25 04:30:00+00:00,6277.5,6289.0,6270.0,6276.5,8389
2026-03-25 04:45:00+00:00,6265.0,6278.0,6261.5,6275.5,4602
2026-03-25 05:00:00+00:00,6256.0,6272.0,6256.0,6265.5,7302
2026-03-25 05:15:00+00:00,6244.5,6264.5,6242.0,6257.0,10594
2026-03-25 05:30:00+00:00,6238.5,6255.5,6236.0,6247.5,10316
2026-03-25 05:45:00+00:00,6214.5,6242.5,6214.0,6237.5,9999
2026-03-25 06:00:00+00:00,6242.0,6247.0,6214.5,6217.5,11963
2026-03-25 06:15:00+00:00,6227.5,6258.0,6225.0,6244.5,7165
2026-03-25 06:30:00+00:00,6239.0,6245.0,6222.0,6227.0,10329
2026-03-25 06:45:00+00:00,6248.0,6250.0,6231.5,6239.5,5898
2026-03-25 07:00:00+00:00,6254.0,6257.0,6240.0,6248.0,12625
2026-03-25 07:15:00+00:00,6237.5,6259.5,6236.5,6254.0,5657
2026-03-25 07:30:00+00:00,6239.0,6252.0,6236.5,6237.5,4874
2026-03-25 07:45:00+00:00,6242.0,6246.5,6236.5,6236.5,4398
2026-03-25 08:00:00+00:00,6241.5,6248.0,6237.0,6246.0,4499
2026-03-25 08:15:00+00:00,6238.5,6255.0,6235.0,6242.0,9559
2026-03-25 08:30:00+00:00,6225.5,6244.0,6220.0,6235.5,5338
2026-03-25 08:45:00+00:00,6192.0,6230.5,6186.5,6224.0,10709
2026-03-25 09:00:00+00:00,6206.0,6214.5,6186.5,6193.5,11297
2026-03-25 09:15:00+00:00,6219.5,6219.5,6202.0,6209.0,8735
2026-03-25 09:30:00+00:00,6218.0,6223.0,6195.5,6218.0,15639
2026-03-25 09:45:00+00:00,6212.0,6222.0,6208.0,6217.0,14724
2026-03-27 03:45:00+00:00,6084.0,6190.0,6036.0,6190.0,13748
2026-03-27 04:00:00+00:00,6053.5,6085.5,6047.0,6085.5,12646
2026-03-27 04:15:00+00:00,6040.0,6076.5,6038.0,6053.5,16127
2026-03-27 04:30:00+00:00,6011.5,6052.0,6011.0,6039.0,17671
2026-03-27 04:45:00+00:00,6018.5,6019.0,5987.5,6010.5,16608
2026-03-27 05:00:00+00:00,6033.0,6043.0,6003.0,6018.5,10419
2026-03-27 05:15:00+00:00,6052.5,6056.5,6030.0,6036.0,10326
2026-03-27 05:30:00+00:00,6061.0,6064.0,6044.5,6053.0,11170
2026-03-27 05:45:00+00:00,6066.0,6079.0,6061.5,6061.5,10643
2026-03-27 06:00:00+00:00,6114.0,6119.0,6067.5,6068.0,13571
2026-03-27 06:15:00+00:00,6138.0,6140.0,6104.5,6114.0,11640
2026-03-27 06:30:00+00:00,6148.0,6150.0,6122.5,6136.5,13903
2026-03-27 06:45:00+00:00,6154.0,6158.0,6111.0,6145.5,22907
2026-03-27 07:00:00+00:00,6158.0,6158.0,6138.5,6155.0,15259
2026-03-27 07:15:00+00:00,6168.0,6179.5,6151.5,6159.0,22305
2026-03-27 07:30:00+00:00,6139.0,6168.0,6121.5,6168.0,13325
2026-03-27 07:45:00+00:00,6150.5,6172.5,6135.0,6139.0,7441
2026-03-27 08:00:00+00:00,6160.5,6163.0,6147.5,6149.5,5981
2026-03-27 08:15:00+00:00,6156.0,6168.0,6150.0,6161.5,4841
2026-03-27 08:30:00+00:00,6153.5,6157.0,6135.5,6154.5,8143
2026-03-27 08:45:00+00:00,6177.5,6180.0,6146.0,6154.5,10558
2026-03-27 09:00:00+00:00,6158.0,6179.0,6146.0,6176.5,14999
2026-03-27 09:15:00+00:00,6149.5,6166.5,6147.0,6158.0,16590
2026-03-27 09:30:00+00:00,6096.5,6148.0,6085.5,6148.0,59069
2026-03-27 09:45:00+00:00,6100.0,6116.0,6092.0,6105.5,51342
2026-03-30 03:45:00+00:00,6053.0,6068.0,5970.5,6000.5,17339
2026-03-30 04:00:00+00:00,6086.0,6086.0,6053.0,6053.5,16808
2026-03-30 04:15:00+00:00,6060.0,6099.0,6055.5,6087.0,13785
2026-03-30 04:30:00+00:00,6020.5,6078.0,6011.5,6062.5,10137
2026-03-30 04:45:00+00:00,6001.0,6026.5,6001.0,6025.0,6409
2026-03-30 05:00:00+00:00,5990.0,6007.5,5985.0,6002.5,7389
2026-03-30 05:15:00+00:00,5978.0,5995.5,5976.0,5987.5,5560
2026-03-30 05:30:00+00:00,5983.5,5995.0,5977.0,5978.0,10328
2026-03-30 05:45:00+00:00,5977.5,5989.5,5975.5,5981.0,4510
2026-03-30 06:00:00+00:00,5972.0,5989.5,5971.0,5979.0,7227
2026-03-30 06:15:00+00:00,5971.0,5980.0,5953.0,5971.5,8663
2026-03-30 06:30:00+00:00,6003.0,6017.5,5971.0,5971.0,13645
2026-03-30 06:45:00+00:00,5991.0,6015.0,5984.5,6002.5,4749
2026-03-30 07:00:00+00:00,6030.0,6032.0,5986.5,5994.5,7100
2026-03-30 07:15:00+00:00,6011.5,6035.5,6008.0,6031.5,7363
2026-03-30 07:30:00+00:00,5999.5,6019.0,5994.0,6011.5,5591
2026-03-30 07:45:00+00:00,5999.0,6011.0,5993.5,6000.0,5229
2026-03-30 08:00:00+00:00,5991.0,6016.5,5986.5,5999.0,4545
2026-03-30 08:15:00+00:00,5988.0,5999.0,5984.5,5989.5,5478
2026-03-30 08:30:00+00:00,5999.0,6018.0,5986.0,5986.0,9921
2026-03-30 08:45:00+00:00,5986.0,6007.5,5986.0,6002.0,9735
2026-03-30 09:00:00+00:00,5966.0,5997.0,5961.0,5990.5,7211
2026-03-30 09:15:00+00:00,5960.0,5969.0,5951.0,5964.0,10483
2026-03-30 09:30:00+00:00,5947.0,5969.0,5940.0,5963.0,54144
2026-03-30 09:45:00+00:00,5941.5,5975.0,5911.5,5945.0,63441
2026-04-01 03:45:00+00:00,6152.5,6152.5,6063.0,6101.0,15920
2026-04-01 04:00:00+00:00,6136.0,6161.0,6116.5,6153.0,13215
2026-04-01 04:15:00+00:00,6132.5,6140.0,6123.5,6138.5,9966
2026-04-01 04:30:00+00:00,6117.0,6140.0,6111.0,6132.5,9021
2026-04-01 04:45:00+00:00,6101.0,6126.0,6094.0,6116.0,8719
2026-04-01 05:00:00+00:00,6092.0,6110.0,6083.5,6104.5,8600
2026-04-01 05:15:00+00:00,6043.0,6095.0,6032.5,6089.5,63324
2026-04-01 05:30:00+00:00,6015.0,6044.5,6012.0,6043.0,11007
2026-04-01 05:45:00+00:00,6055.0,6062.5,6017.0,6017.0,11381
2026-04-01 06:00:00+00:00,6085.5,6106.0,6053.0,6053.0,17819
2026-04-01 06:15:00+00:00,6071.0,6089.0,6049.0,6088.5,7140
2026-04-01 06:30:00+00:00,6091.5,6097.0,6064.5,6064.5,9728
2026-04-01 06:45:00+00:00,6105.0,6107.5,6080.0,6091.0,8923
2026-04-01 07:00:00+00:00,6130.0,6132.5,6086.5,6105.0,11978
2026-04-01 07:15:00+00:00,6113.0,6163.5,6107.0,6131.0,16691
2026-04-01 07:30:00+00:00,6122.0,6122.0,6099.5,6111.0,6556
2026-04-01 07:45:00+00:00,6101.5,6128.5,6095.5,6120.0,8445
2026-04-01 08:00:00+00:00,6071.0,6110.0,6054.5,6102.0,12985
2026-04-01 08:15:00+00:00,6070.5,6084.0,6053.5,6068.0,7926
2026-04-01 08:30:00+00:00,6087.0,6089.0,6062.0,6069.0,6342
2026-04-01 08:45:00+00:00,6081.5,6099.0,6075.5,6088.5,9216
2026-04-01 09:00:00+00:00,6062.0,6085.5,6053.0,6084.5,8561
2026-04-01 09:15:00+00:00,6041.5,6060.0,6029.0,6055.5,9583
2026-04-01 09:30:00+00:00,6058.0,6081.0,6047.5,6049.5,14117
2026-04-01 09:45:00+00:00,6063.0,6075.0,6054.5,6055.5,12313
2026-04-02 03:45:00+00:00,5965.0,6021.0,5920.5,6021.0,23778
2026-04-02 04:00:00+00:00,5955.0,5970.0,5942.0,5955.0,12846
2026-04-02 04:15:00+00:00,5956.5,5961.0,5926.0,5958.0,11470
2026-04-02 04:30:00+00:00,5975.0,5975.0,5935.0,5952.5,8558
2026-04-02 04:45:00+00:00,5939.5,5972.0,5939.0,5972.0,11940
2026-04-02 05:00:00+00:00,5976.5,5980.5,5935.0,5940.0,11487
2026-04-02 05:15:00+00:00,6005.5,6015.0,5963.0,5975.0,15065
2026-04-02 05:30:00+00:00,6006.0,6040.0,6000.5,6006.0,12502
2026-04-02 05:45:00+00:00,6015.0,6028.5,6004.0,6008.0,3797
2026-04-02 06:00:00+00:00,6031.0,6047.0,6008.5,6015.0,5349
2026-04-02 06:15:00+00:00,6037.0,6054.5,6031.5,6031.5,4678
2026-04-02 06:30:00+00:00,6039.0,6045.0,6025.0,6037.0,4336
2026-04-02 06:45:00+00:00,6041.5,6057.0,6026.0,6040.0,5576
2026-04-02 07:00:00+00:00,6041.0,6061.0,6040.0,6043.0,6739
2026-04-02 07:15:00+00:00,6045.0,6052.5,6030.0,6042.5,5773
2026-04-02 07:30:00+00:00,6040.5,6056.5,6020.0,6046.0,6346
2026-04-02 07:45:00+00:00,6061.0,6064.0,6040.5,6042.5,5353
2026-04-02 08:00:00+00:00,6057.5,6070.0,6031.5,6061.5,24265
2026-04-02 08:15:00+00:00,6110.0,6110.0,6058.0,6060.0,18184
2026-04-02 08:30:00+00:00,6121.0,6128.0,6102.0,6112.0,7813
2026-04-02 08:45:00+00:00,6114.5,6130.0,6110.5,6120.5,8156
2026-04-02 09:00:00+00:00,6093.0,6133.5,6088.5,6115.0,7780
2026-04-02 09:15:00+00:00,6124.5,6126.5,6089.5,6093.0,4855
2026-04-02 09:30:00+00:00,6146.0,6158.0,6121.5,6123.5,16184
2026-04-02 09:45:00+00:00,6132.0,6153.0,6123.0,6148.5,17713
2026-04-06 03:45:00+00:00,6168.0,6211.5,6088.0,6149.5,15972
2026-04-06 04:00:00+00:00,6221.0,6237.5,6154.5,6159.5,23148
2026-04-06 04:15:00+00:00,6228.0,6246.0,6210.0,6221.0,32430
2026-04-06 04:30:00+00:00,6215.0,6237.0,6180.0,6228.5,22790
2026-04-06 04:45:00+00:00,6173.5,6222.5,6160.5,6215.0,9718
2026-04-06 05:00:00+00:00,6193.0,6195.5,6169.0,6176.0,6321
2026-04-06 05:15:00+00:00,6173.0,6219.0,6171.0,6189.5,6630
2026-04-06 05:30:00+00:00,6141.5,6177.0,6132.0,6173.0,8977
2026-04-06 05:45:00+00:00,6162.0,6162.0,6133.5,6141.5,3934
2026-04-06 06:00:00+00:00,6158.0,6180.5,6151.0,6164.0,4812
2026-04-06 06:15:00+00:00,6167.5,6187.0,6158.5,6158.5,4110
2026-04-06 06:30:00+00:00,6143.5,6171.0,6140.0,6168.5,5204
2026-04-06 06:45:00+00:00,6168.0,6174.5,6137.5,6141.5,9983
2026-04-06 07:00:00+00:00,6148.0,6170.0,6141.0,6169.0,3288
2026-04-06 07:15:00+00:00,6165.5,6167.5,6143.5,6147.5,6350
2026-04-06 07:30:00+00:00,6166.5,6172.0,6147.5,6164.0,3167
2026-04-06 07:45:00+00:00,6155.5,6170.5,6155.5,6169.0,3818
2026-04-06 08:00:00+00:00,6140.5,6165.0,6139.0,6156.5,3340
2026-04-06 08:15:00+00:00,6140.5,6149.5,6136.0,6140.0,4193
2026-04-06 08:30:00+00:00,6156.0,6167.0,6141.0,6142.5,4851
2026-04-06 08:45:00+00:00,6168.0,6175.0,6149.5,6155.5,12342
2026-04-06 09:00:00+00:00,6180.0,6186.0,6167.5,6170.5,10953
2026-04-06 09:15:00+00:00,6185.0,6191.0,6171.0,6180.0,13598
2026-04-06 09:30:00+00:00,6199.0,6205.0,6179.5,6183.5,8430
