Datetime,Close,High,Low,Open,Volume
2026-03-13 09:30:00+00:00,4393.7001953125,4394.7001953125,4379.0,4386.7001953125,24069
2026-03-13 09:45:00+00:00,4390.0,4410.0,4382.10009765625,4393.89990234375,30716
2026-03-16 03:45:00+00:00,4357.0,4425.10009765625,4355.0,4390.0,41528
2026-03-16 04:00:00+00:00,4402.0,4404.89990234375,4348.2001953125,4355.10009765625,15076
2026-03-16 04:15:00+00:00,4385.89990234375,4409.7998046875,4381.89990234375,4404.0,5145
2026-03-16 04:30:00+00:00,4373.5,4390.39990234375,4365.10009765625,4383.5,9309
2026-03-16 04:45:00+00:00,4329.0,4371.7998046875,4329.0,4371.7998046875,5766
2026-03-16 05:00:00+00:00,4317.2001953125,4341.2001953125,4315.5,4332.10009765625,5286
2026-03-16 05:15:00+00:00,4289.10009765625,4320.0,4278.39990234375,4315.2001953125,20651
2026-03-16 05:30:00+00:00,4282.0,4289.10009765625,4274.60009765625,4289.10009765625,27155
2026-03-16 05:45:00+00:00,4290.7998046875,4304.10009765625,4280.60009765625,4282.0,15425
2026-03-16 06:00:00+00:00,4271.7998046875,4294.7001953125,4268.7001953125,4291.60009765625,9328
2026-03-16 06:15:00+00:00,4287.7998046875,4291.10009765625,4268.60009765625,4271.7998046875,6218
2026-03-16 06:30:00+00:00,4283.2001953125,4295.39990234375,4283.10009765625,4286.5,8746
2026-03-16 06:45:00+00:00,4280.7998046875,4285.5,4275.60009765625,4283.0,5382
2026-03-16 07:00:00+00:00,4265.2001953125,4280.2998046875,4262.2001953125,4277.60009765625,12067
2026-03-16 07:15:00+00:00,4268.60009765625,4270.89990234375,4257.39990234375,4265.2001953125,5026
2026-03-16 07:30:00+00:00,4253.7001953125,4270.39990234375,4251.7998046875,4270.0,8501
2026-03-16 07:45:00+00:00,4259.2001953125,4265.39990234375,4253.7998046875,4253.7998046875,5171
2026-03-16 08:00:00+00:00,4255.2998046875,4266.89990234375,4255.0,4256.7001953125,4091
2026-03-16 08:15:00+00:00,4255.2001953125,4263.7998046875,4252.39990234375,4254.7001953125,4982
2026-03-16 08:30:00+00:00,4247.89990234375,4257.0,4244.2001953125,4256.5,7167
2026-03-16 08:45:00+00:00,4278.7998046875,4280.0,4246.10009765625,4247.5,8858
2026-03-16 09:00:00+00:00,4294.5,4299.0,4275.5,4279.10009765625,29510
2026-03-16 09:15:00+00:00,4288.7998046875,4301.2001953125,4288.0,4295.39990234375,19452
2026-03-16 09:30:00+00:00,4271.0,4289.2001953125,4262.89990234375,4289.10009765625,43375
2026-03-16 09:45:00+00:00,4266.60009765625,4271.89990234375,4249.0,4271.2998046875,43126
2026-03-17 03:45:00+00:00,4263.7001953125,4278.39990234375,4245.2001953125,4265.10009765625,14204
2026-03-17 04:00:00+00:00,4265.39990234375,4274.60009765625,4261.0,4261.0,8490
2026-03-17 04:15:00+00:00,4262.5,4268.39990234375,4254.10009765625,4267.0,10939
2026-03-17 04:30:00+00:00,4284.39990234375,4288.39990234375,4257.7001953125,4261.5,24901
2026-03-17 04:45:00+00:00,4275.10009765625,4297.89990234375,4271.7998046875,4284.10009765625,107669
2026-03-17 05:00:00+00:00,4282.60009765625,4286.0,4272.60009765625,4273.5,20011
2026-03-17 05:15:00+00:00,4286.5,4291.89990234375,4278.5,4282.39990234375,29209
2026-03-17 05:30:00+00:00,4278.39990234375,4290.89990234375,4275.2998046875,4286.5,8333
2026-03-17 05:45:00+00:00,4277.60009765625,4282.7001953125,4270.39990234375,4278.89990234375,5420
2026-03-17 06:00:00+00:00,4270.7998046875,4279.0,4266.5,4277.39990234375,3521
2026-03-17 06:15:00+00:00,4269.2998046875,4278.89990234375,4263.2001953125,4271.5,4254
2026-03-17 06:30:00+00:00,4284.0,4289.0,4263.7998046875,4268.7998046875,5334
2026-03-17 06:45:00+00:00,4278.7001953125,4286.10009765625,4276.10009765625,4284.10009765625,6538
2026-03-17 07:00:00+00:00,4284.60009765625,4284.89990234375,4274.7001953125,4278.7001953125,7345
2026-03-17 07:15:00+00:00,4305.10009765625,4315.7001953125,4282.89990234375,4284.89990234375,12960
2026-03-17 07:30:00+00:00,4316.10009765625,4316.2998046875,4301.2001953125,4308.7001953125,8766
2026-03-17 07:45:00+00:00,4309.39990234375,4317.60009765625,4303.7001953125,4313.5,6368
2026-03-17 08:00:00+00:00,4325.10009765625,4327.0,4307.7001953125,4310.0,13203
2026-03-17 08:15:00+00:00,4328.39990234375,4334.10009765625,4323.89990234375,4325.5,8839
2026-03-17 08:30:00+00:00,4341.60009765625,4341.60009765625,4326.2998046875,4327.89990234375,6243
2026-03-17 08:45:00+00:00,4322.60009765625,4340.7998046875,4314.10009765625,4339.5,14047
2026-03-17 09:00:00+00:00,4317.0,4330.5,4317.0,4323.2998046875,11371
2026-03-17 09:15:00+00:00,4316.0,4321.39990234375,4310.10009765625,4317.7998046875,13930
2026-03-17 09:30:00+00:00,4308.7998046875,4317.89990234375,4303.7998046875,4317.89990234375,38420
2026-03-17 09:45:00+00:00,4302.89990234375,4308.7998046875,4297.89990234375,4308.2998046875,39609
2026-03-18 03:45:00+00:00,4311.2998046875,4314.7998046875,4270.0,4302.7998046875,6452
2026-03-18 04:00:00+00:00,4302.60009765625,4323.89990234375,4302.2001953125,4313.39990234375,10548
2026-03-18 04:15:00+00:00,4296.39990234375,4302.2998046875,4293.0,4302.2998046875,3584
2026-03-18 04:30:00+00:00,4287.0,4298.89990234375,4287.0,4296.39990234375,3141
2026-03-18 04:45:00+00:00,4271.7998046875,4285.89990234375,4268.0,4285.89990234375,4325
2026-03-18 05:00:00+00:00,4272.5,4281.60009765625,4268.39990234375,4273.39990234375,7994
2026-03-18 05:15:00+00:00,4271.10009765625,4280.0,4268.2998046875,4271.60009765625,6001
2026-03-18 05:30:00+00:00,4260.89990234375,4272.39990234375,4258.0,4271.2998046875,6352
2026-03-18 05:45:00+00:00,4274.60009765625,4279.60009765625,4251.0,4259.10009765625,24833
2026-03-18 06:00:00+00:00,4274.7001953125,4282.0,4272.2001953125,4274.10009765625,7816
2026-03-18 06:15:00+00:00,4282.2998046875,4284.0,4271.60009765625,4274.0,3394
2026-03-18 06:30:00+00:00,4266.89990234375,4282.39990234375,4260.89990234375,4282.39990234375,5245
2026-03-18 06:45:00+00:00,4264.89990234375,4269.0,4262.0,4265.5,3368
2026-03-18 07:00:00+00:00,4275.60009765625,4278.0,4264.0,4264.89990234375,7467
2026-03-18 07:15:00+00:00,4274.0,4276.89990234375,4270.7998046875,4274.60009765625,3133
2026-03-18 07:30:00+00:00,4276.60009765625,4282.7001953125,4273.10009765625,4274.0,7460
2026-03-18 07:45:00+00:00,4276.7998046875,4284.39990234375,4275.10009765625,4276.5,7971
2026-03-18 08:00:00+00:00,4276.39990234375,4281.5,4270.0,4276.7001953125,5837
2026-03-18 08:15:00+00:00,4273.7001953125,4275.60009765625,4270.2001953125,4275.60009765625,5060
2026-03-18 08:30:00+00:00,4267.39990234375,4272.7998046875,4263.89990234375,4272.7998046875,7095
2026-03-18 08:45:00+00:00,4264.0,4268.5,4263.2001953125,4266.0,4614
2026-03-18 09:00:00+00:00,4263.0,4269.89990234375,4261.2001953125,4264.0,9355
2026-03-18 09:15:00+00:00,4269.2001953125,4270.0,4263.7998046875,4264.0,13314
2026-03-18 09:30:00+00:00,4296.10009765625,4299.89990234375,4264.7001953125,4269.60009765625,32757
2026-03-18 09:45:00+00:00,4289.2998046875,4299.2998046875,4285.2998046875,4297.7001953125,33509
2026-03-19 03:45:00+00:00,4222.0,4249.5,4221.2998046875,4238.0,4941
2026-03-19 04:00:00+00:00,4216.10009765625,4230.10009765625,4216.10009765625,4221.2998046875,9436
2026-03-19 04:15:00+00:00,4229.7001953125,4233.7998046875,4202.2001953125,4216.10009765625,8662
2026-03-19 04:30:00+00:00,4248.2998046875,4255.60009765625,4226.10009765625,4231.2001953125,3865
2026-03-19 04:45:00+00:00,4242.39990234375,4248.2001953125,4240.10009765625,4248.2001953125,1371
2026-03-19 05:00:00+00:00,4244.60009765625,4256.39990234375,4238.2001953125,4241.2998046875,4192
2026-03-19 05:15:00+00:00,4235.7001953125,4245.5,4230.10009765625,4245.5,6708
2026-03-19 05:30:00+00:00,4237.7998046875,4241.0,4232.7001953125,4237.0,2825
2026-03-19 05:45:00+00:00,4236.5,4245.0,4221.10009765625,4237.89990234375,19894
2026-03-19 06:00:00+00:00,4242.0,4248.10009765625,4236.2998046875,4236.7001953125,4205
2026-03-19 06:15:00+00:00,4232.7998046875,4242.7998046875,4230.10009765625,4242.2001953125,3413
2026-03-19 06:30:00+00:00,4235.7998046875,4239.7998046875,4227.7998046875,4233.5,4906
2026-03-19 06:45:00+00:00,4224.0,4237.39990234375,4218.7998046875,4236.10009765625,4858
2026-03-19 07:00:00+00:00,4237.2998046875,4244.2998046875,4223.10009765625,4223.10009765625,6188
2026-03-19 07:15:00+00:00,4236.5,4242.7998046875,4234.39990234375,4237.2001953125,3747
2026-03-19 07:30:00+00:00,4229.89990234375,4239.10009765625,4227.60009765625,4236.7998046875,5996
2026-03-19 07:45:00+00:00,4217.0,4237.0,4215.0,4229.89990234375,6276
2026-03-19 08:00:00+00:00,4218.2001953125,4226.2001953125,4216.10009765625,4216.10009765625,7838
2026-03-19 08:15:00+00:00,4215.10009765625,4226.0,4213.89990234375,4219.2998046875,6999
2026-03-19 08:30:00+00:00,4217.39990234375,4229.89990234375,4214.2001953125,4215.10009765625,10313
2026-03-19 08:45:00+00:00,4214.0,4227.2998046875,4213.0,4217.89990234375,9622
2026-03-19 09:00:00+00:00,4222.89990234375,4223.39990234375,4211.39990234375,4214.2001953125,10445
2026-03-19 09:15:00+00:00,4203.10009765625,4224.5,4201.0,4224.39990234375,8676
2026-03-19 09:30:00+00:00,4209.0,4218.2998046875,4202.39990234375,4206.39990234375,18424
2026-03-19 09:45:00+00:00,4210.7998046875,4218.5,4200.0,4209.5,18855
2026-03-20 03:45:00+00:00,4240.5,4241.2998046875,4211.89990234375,4211.89990234375,3385
2026-03-20 04:00:00+00:00,4227.7001953125,4245.0,4222.5,4240.39990234375,3834
2026-03-20 04:15:00+00:00,4226.2998046875,4238.60009765625,4223.5,4227.7001953125,2704
2026-03-20 04:30:00+00:00,4223.0,4228.2998046875,4214.60009765625,4226.2998046875,4260
2026-03-20 04:45:00+00:00,4237.89990234375,4237.89990234375,4222.0,4222.89990234375,2115
2026-03-20 05:00:00+00:00,4233.0,4243.0,4226.7998046875,4238.39990234375,2503
2026-03-20 05:15:00+00:00,4236.89990234375,4240.0,4226.2001953125,4233.60009765625,2553
2026-03-20 05:30:00+00:00,4239.2001953125,4242.2998046875,4235.2998046875,4237.89990234375,3272
2026-03-20 05:45:00+00:00,4249.7998046875,4254.0,4236.39990234375,4239.5,6469
2026-03-20 06:00:00+00:00,4251.0,4252.89990234375,4247.60009765625,4249.7998046875,3730
2026-03-20 06:15:00+00:00,4251.7001953125,4255.2998046875,4243.39990234375,4251.10009765625,11007
2026-03-20 06:30:00+00:00,4252.0,4255.0,4245.89990234375,4249.2001953125,7811
2026-03-20 06:45:00+00:00,4252.5,4255.5,4248.7998046875,4252.0,4726
2026-03-20 07:00:00+00:00,4251.2001953125,4265.10009765625,4247.60009765625,4253.0,9322
2026-03-20 07:15:00+00:00,4254.2001953125,4261.0,4250.0,4251.7001953125,19022
2026-03-20 07:30:00+00:00,4290.0,4292.89990234375,4252.60009765625,4254.7001953125,10886
2026-03-20 07:45:00+00:00,4289.2998046875,4297.39990234375,4281.7001953125,4290.0,7817
2026-03-20 08:00:00+00:00,4302.2001953125,4312.2998046875,4289.2998046875,4289.2998046875,8510
2026-03-20 08:15:00+00:00,4293.7001953125,4301.2998046875,4292.10009765625,4301.2998046875,6613
2026-03-20 08:30:00+00:00,4273.5,4293.7001953125,4270.0,4293.7001953125,9502
2026-03-20 08:45:00+00:00,4276.2001953125,4282.10009765625,4270.7998046875,4272.60009765625,10593
2026-03-20 09:00:00+00:00,4271.60009765625,4284.89990234375,4271.0,4275.7998046875,7957
2026-03-20 09:15:00+00:00,4274.7001953125,4282.39990234375,4271.60009765625,4271.60009765625,5437
2026-03-20 09:30:00+00:00,4266.10009765625,4288.39990234375,4261.10009765625,4275.2001953125,52647
2026-03-20 09:45:00+00:00,4270.2001953125,4280.39990234375,4257.7998046875,4266.10009765625,55780
2026-03-23 03:45:00+00:00,4221.0,4259.2001953125,4217.89990234375,4251.89990234375,20944
2026-03-23 04:00:00+00:00,4228.0,4238.89990234375,4218.60009765625,4219.60009765625,10487
2026-03-23 04:15:00+00:00,4216.39990234375,4227.2998046875,4213.60009765625,4227.2998046875,10099
2026-03-23 04:30:00+00:00,4211.39990234375,4221.2001953125,4209.5,4215.7001953125,10445
2026-03-23 04:45:00+00:00,4182.39990234375,4214.0,4180.0,4212.2001953125,9612
2026-03-23 05:00:00+00:00,4187.5,4189.39990234375,4175.2001953125,4181.5,27369
2026-03-23 05:15:00+00:00,4186.39990234375,4206.5,4185.39990234375,4187.5,14572
2026-03-23 05:30:00+00:00,4184.7998046875,4195.0,4181.5,4186.2001953125,4601
2026-03-23 05:45:00+00:00,4174.0,4184.7998046875,4170.60009765625,4184.7998046875,6877
2026-03-23 06:00:00+00:00,4195.0,4195.0,4164.60009765625,4173.60009765625,34223
2026-03-23 06:15:00+00:00,4211.7998046875,4216.5,4193.7001953125,4193.7001953125,19650
2026-03-23 06:30:00+00:00,4210.39990234375,4215.0,4208.0,4213.5,3060
2026-03-23 06:45:00+00:00,4212.2001953125,4214.0,4203.7001953125,4210.10009765625,3637
2026-03-23 07:00:00+00:00,4208.60009765625,4214.7998046875,4202.39990234375,4212.2001953125,5535
2026-03-23 07:15:00+00:00,4208.0,4212.89990234375,4205.89990234375,4208.7001953125,1520
2026-03-23 07:30:00+00:00,4205.60009765625,4207.39990234375,4201.60009765625,4207.39990234375,3995
2026-03-23 07:45:00+00:00,4201.0,4210.0,4200.10009765625,4207.39990234375,4591
2026-03-23 08:00:00+00:00,4206.60009765625,4209.60009765625,4201.0,4201.89990234375,4540
2026-03-23 08:15:00+00:00,4207.7001953125,4211.2001953125,4201.7998046875,4203.89990234375,8646
2026-03-23 08:30:00+00:00,4206.5,4216.0,4203.2001953125,4207.7001953125,5370
2026-03-23 08:45:00+00:00,4212.0,4216.39990234375,4202.60009765625,4207.0,9974
2026-03-23 09:00:00+00:00,4212.0,4213.7001953125,4202.7998046875,4212.5,9296
2026-03-23 09:15:00+00:00,4209.2998046875,4217.10009765625,4203.7998046875,4212.2998046875,12141
2026-03-23 09:30:00+00:00,4216.2001953125,4218.7998046875,4205.5,4209.7998046875,24545
2026-03-23 09:45:00+00:00,4213.89990234375,4226.2998046875,4200.0,4216.2001953125,33284
2026-03-24 03:45:00+00:00,4229.7998046875,4239.2001953125,4210.39990234375,4223.5,16973
2026-03-24 04:00:00+00:00,4204.2001953125,4229.39990234375,4200.2001953125,4228.0,7950
2026-03-24 04:15:00+00:00,4188.89990234375,4203.60009765625,4182.2998046875,4202.89990234375,6959
2026-03-24 04:30:00+00:00,4191.2998046875,4200.60009765625,4179.0,4188.89990234375,6852
2026-03-24 04:45:00+00:00,4186.2001953125,4199.7001953125,4183.0,4191.10009765625,4166
2026-03-24 05:00:00+00:00,4170.0,4186.2001953125,4161.2001953125,4186.2001953125,9534
2026-03-24 05:15:00+00:00,4180.10009765625,4185.0,4168.60009765625,4168.60009765625,7411
2026-03-24 05:30:00+00:00,4182.39990234375,4185.0,4175.2001953125,4179.0,7717
2026-03-24 05:45:00+00:00,4201.0,4207.2998046875,4182.39990234375,4184.5,9001
2026-03-24 06:00:00+00:00,4193.7001953125,4210.5,4193.7001953125,4201.0,6772
2026-03-24 06:15:00+00:00,4207.39990234375,4214.10009765625,4186.2998046875,4193.7001953125,14725
2026-03-24 06:30:00+00:00,4203.10009765625,4213.39990234375,4202.0,4208.0,3175
2026-03-24 06:45:00+00:00,4215.2001953125,4229.0,4204.0,4204.0,3938
2026-03-24 07:00:00+00:00,4252.5,4259.7998046875,4215.0,4215.0,8202
2026-03-24 07:15:00+00:00,4259.0,4259.0,4247.7001953125,4253.10009765625,8931
2026-03-24 07:30:00+00:00,4256.7998046875,4260.60009765625,4248.10009765625,4257.5,10076
2026-03-24 07:45:00+00:00,4262.7001953125,4267.0,4250.7998046875,4257.2001953125,8716
2026-03-24 08:00:00+00:00,4260.7998046875,4266.5,4256.2001953125,4262.2001953125,6995
2026-03-24 08:15:00+00:00,4254.89990234375,4264.2001953125,4248.2998046875,4261.7001953125,6906
2026-03-24 08:30:00+00:00,4251.39990234375,4255.5,4243.7998046875,4255.5,7854
2026-03-24 08:45:00+00:00,4244.5,4262.0,4236.2001953125,4252.0,11274
2026-03-24 09:00:00+00:00,4253.0,4261.10009765625,4243.39990234375,4244.7998046875,9163
2026-03-24 09:15:00+00:00,4241.5,4255.7001953125,4240.2998046875,4252.60009765625,10364
2026-03-24 09:30:00+00:00,4255.10009765625,4264.5,4239.7998046875,4242.60009765625,34821
2026-03-24 09:45:00+00:00,4255.89990234375,4265.89990234375,4248.0,4255.10009765625,39509
2026-03-25 03:45:00+00:00,4277.10009765625,4286.10009765625,4231.10009765625,4278.10009765625,6357
2026-03-25 04:00:00+00:00,4288.10009765625,4302.5,4271.60009765625,4275.60009765625,8911
2026-03-25 04:15:00+00:00,4297.5,4300.0,4282.7001953125,4290.0,6911
2026-03-25 04:30:00+00:00,4299.2998046875,4312.0,4289.60009765625,4300.0,10351
2026-03-25 04:45:00+00:00,4300.60009765625,4304.5,4295.0,4299.39990234375,4257
2026-03-25 05:00:00+00:00,4295.10009765625,4312.2998046875,4291.60009765625,4301.2001953125,19932
2026-03-25 05:15:00+00:00,4301.89990234375,4305.0,4292.0,4295.10009765625,5723
2026-03-25 05:30:00+00:00,4307.0,4311.89990234375,4300.7998046875,4303.89990234375,9729
2026-03-25 05:45:00+00:00,4299.60009765625,4309.5,4296.0,4306.5,5370
2026-03-25 06:00:00+00:00,4311.39990234375,4313.7998046875,4296.0,4298.89990234375,11229
2026-03-25 06:15:00+00:00,4319.0,4322.7001953125,4311.2998046875,4311.2998046875,5926
2026-03-25 06:30:00+00:00,4316.2998046875,4326.60009765625,4313.10009765625,4319.0,5235
2026-03-25 06:45:00+00:00,4313.0,4321.2001953125,4309.7998046875,4316.2001953125,5156
2026-03-25 07:00:00+00:00,4311.5,4319.0,4308.2001953125,4313.0,8961
2026-03-25 07:15:00+00:00,4297.60009765625,4312.7998046875,4295.0,4311.5,4256
2026-03-25 07:30:00+00:00,4310.7998046875,4315.0,4297.60009765625,4297.60009765625,5563
2026-03-25 07:45:00+00:00,4312.7998046875,4317.7998046875,4303.0,4310.7998046875,5269
2026-03-25 08:00:00+00:00,4325.89990234375,4326.5,4305.7001953125,4312.7001953125,13595
2026-03-25 08:15:00+00:00,4324.89990234375,4328.10009765625,4321.10009765625,4323.7001953125,6135
2026-03-25 08:30:00+00:00,4327.89990234375,4335.0,4323.10009765625,4324.89990234375,5851
2026-03-25 08:45:00+00:00,4308.10009765625,4328.60009765625,4299.2001953125,4327.89990234375,14980
2026-03-25 09:00:00+00:00,4304.10009765625,4308.89990234375,4299.2001953125,4308.89990234375,9718
2026-03-25 09:15:00+00:00,4302.2998046875,4305.89990234375,4292.0,4304.2998046875,12752
2026-03-25 09:30:00+00:00,4295.39990234375,4301.5,4290.89990234375,4301.5,15948
2026-03-25 09:45:00+00:00,4310.0,4314.89990234375,4290.0,4294.7001953125,18993
2026-03-27 03:45:00+00:00,4274.60009765625,4300.0,4264.89990234375,4300.0,11808
2026-03-27 04:00:00+00:00,4276.7001953125,4282.10009765625,4265.0,4276.2998046875,12105
2026-03-27 04:15:00+00:00,4289.10009765625,4293.7001953125,4277.10009765625,4278.10009765625,7746
2026-03-27 04:30:00+00:00,4280.39990234375,4294.89990234375,4278.60009765625,4290.89990234375,6734
2026-03-27 04:45:00+00:00,4287.7001953125,4293.89990234375,4277.89990234375,4279.89990234375,10315
2026-03-27 05:00:00+00:00,4291.7998046875,4293.5,4279.89990234375,4286.2001953125,6379
2026-03-27 05:15:00+00:00,4283.2998046875,4293.0,4280.5,4292.5,5263
2026-03-27 05:30:00+00:00,4283.10009765625,4293.2001953125,4281.2001953125,4282.60009765625,6695
2026-03-27 05:45:00+00:00,4278.89990234375,4284.39990234375,4275.2998046875,4281.39990234375,5074
2026-03-27 06:00:00+00:00,4286.7001953125,4290.7998046875,4278.7998046875,4278.7998046875,6502
2026-03-27 06:15:00+00:00,4282.5,4290.0,4278.60009765625,4287.5,6731
2026-03-27 06:30:00+00:00,4288.5,4294.7998046875,4283.10009765625,4284.0,4404
2026-03-27 06:45:00+00:00,4285.2001953125,4289.2998046875,4280.10009765625,4289.10009765625,5835
2026-03-27 07:00:00+00:00,4275.2998046875,4290.2998046875,4272.0,4284.2998046875,20734
2026-03-27 07:15:00+00:00,4270.0,4278.10009765625,4267.5,4275.2998046875,19882
2026-03-27 07:30:00+00:00,4265.5,4272.5,4260.2998046875,4270.10009765625,6492
2026-03-27 07:45:00+00:00,4273.2001953125,4275.10009765625,4263.0,4266.0,10265
2026-03-27 08:00:00+00:00,4279.7001953125,4285.0,4270.39990234375,4273.5,3602
2026-03-27 08:15:00+00:00,4272.60009765625,4285.2001953125,4272.2001953125,4278.89990234375,2353
2026-03-27 08:30:00+00:00,4273.5,4275.89990234375,4266.39990234375,4272.60009765625,13395
2026-03-27 08:45:00+00:00,4271.0,4275.7998046875,4265.2001953125,4273.5,12865
2026-03-27 09:00:00+00:00,4278.10009765625,4280.7001953125,4268.0,4271.10009765625,7607
2026-03-27 09:15:00+00:00,4278.89990234375,4283.0,4278.0,4278.10009765625,5353
2026-03-27 09:30:00+00:00,4255.60009765625,4270.7998046875,4252.89990234375,4270.7998046875,155756
2026-03-27 09:45:00+00:00,4265.60009765625,4298.39990234375,4256.0,4256.5,196254
2026-03-30 03:45:00+00:00,4215.2001953125,4242.0,4204.39990234375,4242.0,16214
2026-03-30 04:00:00+00:00,4242.7001953125,4244.39990234375,4210.2998046875,4215.2998046875,12839
2026-03-30 04:15:00+00:00,4233.7001953125,4248.7998046875,4226.7001953125,4244.39990234375,8037
2026-03-30 04:30:00+00:00,4225.0,4243.89990234375,4221.0,4233.60009765625,17821
2026-03-30 04:45:00+00:00,4196.7998046875,4225.0,4188.5,4225.0,22046
2026-03-30 05:00:00+00:00,4206.7998046875,4213.39990234375,4194.2001953125,4197.0,11439
2026-03-30 05:15:00+00:00,4204.60009765625,4210.7998046875,4201.60009765625,4207.5,6026
2026-03-30 05:30:00+00:00,4201.2998046875,4211.2998046875,4198.0,4203.2998046875,5985
2026-03-30 05:45:00+00:00,4206.0,4221.60009765625,4202.2998046875,4202.7001953125,18531
2026-03-30 06:00:00+00:00,4204.89990234375,4210.39990234375,4203.89990234375,4206.10009765625,5089
2026-03-30 06:15:00+00:00,4207.7998046875,4211.2998046875,4197.7001953125,4205.5,15607
2026-03-30 06:30:00+00:00,4217.89990234375,4223.2001953125,4207.5,4208.7001953125,4934
