Datetime,Close,High,Low,Open,Volume
2026-03-13 05:45:00+00:00,63.209999084472656,63.22999954223633,62.869998931884766,62.93000030517578,729365
2026-03-13 06:00:00+00:00,63.119998931884766,63.2400016784668,63.06999969482422,63.189998626708984,1031556
2026-03-13 06:15:00+00:00,62.849998474121094,63.18000030517578,62.849998474121094,63.119998931884766,1180452
2026-03-13 06:30:00+00:00,62.79999923706055,63.04999923706055,62.720001220703125,62.849998474121094,763290
2026-03-13 06:45:00+00:00,62.599998474121094,62.810001373291016,62.529998779296875,62.790000915527344,1113130
2026-03-13 07:00:00+00:00,62.43000030517578,62.619998931884766,62.33000183105469,62.619998931884766,1435949
2026-03-13 07:15:00+00:00,62.560001373291016,62.599998474121094,62.36000061035156,62.43000030517578,772128
2026-03-13 07:30:00+00:00,62.279998779296875,62.56999969482422,62.209999084472656,62.560001373291016,904784
2026-03-13 07:45:00+00:00,62.400001525878906,62.43000030517578,62.220001220703125,62.279998779296875,544925
2026-03-13 08:00:00+00:00,62.099998474121094,62.470001220703125,62.029998779296875,62.38999938964844,2009901
2026-03-13 08:15:00+00:00,62.040000915527344,62.25,62.0099983215332,62.099998474121094,1021273
2026-03-13 08:30:00+00:00,62.439998626708984,62.45000076293945,62.02000045776367,62.02000045776367,2662910
2026-03-13 08:45:00+00:00,62.58000183105469,62.68000030517578,62.279998779296875,62.439998626708984,2208724
2026-03-13 09:00:00+00:00,62.810001373291016,63.0,62.619998931884766,62.619998931884766,1824033
2026-03-13 09:15:00+00:00,62.81999969482422,62.86000061035156,62.630001068115234,62.84000015258789,1853360
2026-03-13 09:30:00+00:00,62.65999984741211,62.97999954223633,62.400001525878906,62.810001373291016,3416127
2026-03-13 09:45:00+00:00,62.54999923706055,62.650001525878906,62.380001068115234,62.630001068115234,3540858
2026-03-16 03:45:00+00:00,62.7400016784668,62.88999938964844,62.33000183105469,62.439998626708984,2340139
2026-03-16 04:00:00+00:00,62.88999938964844,63.20000076293945,62.75,62.75,1915631
2026-03-16 04:15:00+00:00,62.599998474121094,62.9900016784668,62.59000015258789,62.849998474121094,971513
2026-03-16 04:30:00+00:00,62.0,62.70000076293945,61.900001525878906,62.59000015258789,1769990
2026-03-16 04:45:00+00:00,61.59000015258789,62.0,61.58000183105469,62.0,1288155
2026-03-16 05:00:00+00:00,61.66999816894531,61.880001068115234,61.58000183105469,61.58000183105469,1218983
2026-03-16 05:15:00+00:00,61.540000915527344,61.77000045776367,61.31999969482422,61.689998626708984,1506793
2026-03-16 05:30:00+00:00,61.54999923706055,61.79999923706055,61.40999984741211,61.54999923706055,1958960
2026-03-16 05:45:00+00:00,61.83000183105469,61.970001220703125,61.529998779296875,61.560001373291016,1749395
2026-03-16 06:00:00+00:00,61.720001220703125,62.0,61.70000076293945,61.83000183105469,1179817
2026-03-16 06:15:00+00:00,61.720001220703125,61.81999969482422,61.66999816894531,61.7400016784668,1024838
2026-03-16 06:30:00+00:00,61.75,61.939998626708984,61.709999084472656,61.7400016784668,1011894
2026-03-16 06:45:00+00:00,61.720001220703125,61.83000183105469,61.560001373291016,61.75,1019572
2026-03-16 07:00:00+00:00,61.59000015258789,61.709999084472656,61.5099983215332,61.66999816894531,1262711
2026-03-16 07:15:00+00:00,61.650001525878906,61.720001220703125,61.47999954223633,61.560001373291016,893211
2026-03-16 07:30:00+00:00,61.61000061035156,61.77000045776367,61.5,61.650001525878906,971327
2026-03-16 07:45:00+00:00,61.7599983215332,61.849998474121094,61.61000061035156,61.61000061035156,871109
2026-03-16 08:00:00+00:00,61.66999816894531,61.95000076293945,61.66999816894531,61.72999954223633,1175984
2026-03-16 08:15:00+00:00,61.5099983215332,61.709999084472656,61.439998626708984,61.689998626708984,1463802
2026-03-16 08:30:00+00:00,61.599998474121094,61.650001525878906,61.43000030517578,61.52000045776367,1419235
2026-03-16 08:45:00+00:00,62.15999984741211,62.209999084472656,61.52000045776367,61.599998474121094,2996127
2026-03-16 09:00:00+00:00,62.709999084472656,62.81999969482422,62.189998626708984,62.189998626708984,2677445
2026-03-16 09:15:00+00:00,62.83000183105469,62.959999084472656,62.720001220703125,62.72999954223633,2343484
2026-03-16 09:30:00+00:00,62.880001068115234,63.13999938964844,62.560001373291016,62.779998779296875,4024225
2026-03-16 09:45:00+00:00,62.900001525878906,62.939998626708984,62.61000061035156,62.90999984741211,2795164
2026-03-17 03:45:00+00:00,62.45000076293945,63.22999954223633,62.40999984741211,63.150001525878906,860323
2026-03-17 04:00:00+00:00,62.75,62.79999923706055,62.41999816894531,62.5,835718
2026-03-17 04:15:00+00:00,62.70000076293945,62.79999923706055,62.54999923706055,62.75,783341
2026-03-17 04:30:00+00:00,62.97999954223633,62.97999954223633,62.689998626708984,62.70000076293945,1453466
2026-03-17 04:45:00+00:00,62.95000076293945,63.2599983215332,62.95000076293945,63.02000045776367,1240537
2026-03-17 05:00:00+00:00,62.90999984741211,62.95000076293945,62.70000076293945,62.91999816894531,1705063
2026-03-17 05:15:00+00:00,63.25,63.31999969482422,62.900001525878906,62.93000030517578,1004621
2026-03-17 05:30:00+00:00,63.09000015258789,63.380001068115234,63.02000045776367,63.25,577567
2026-03-17 05:45:00+00:00,63.02000045776367,63.18000030517578,62.93000030517578,63.09000015258789,893707
2026-03-17 06:00:00+00:00,63.02000045776367,63.060001373291016,62.880001068115234,63.02000045776367,640364
2026-03-17 06:15:00+00:00,63.09000015258789,63.09000015258789,62.900001525878906,63.02000045776367,362067
2026-03-17 06:30:00+00:00,63.18000030517578,63.2400016784668,63.029998779296875,63.04999923706055,604509
2026-03-17 06:45:00+00:00,63.029998779296875,63.220001220703125,62.95000076293945,63.18000030517578,463498
2026-03-17 07:00:00+00:00,63.279998779296875,63.29999923706055,62.97999954223633,63.040000915527344,441335
2026-03-17 07:15:00+00:00,63.369998931884766,63.43000030517578,63.279998779296875,63.29999923706055,597294
2026-03-17 07:30:00+00:00,63.5099983215332,63.529998779296875,63.33000183105469,63.369998931884766,570868
2026-03-17 07:45:00+00:00,63.560001373291016,63.68000030517578,63.5,63.529998779296875,511672
2026-03-17 08:00:00+00:00,63.54999923706055,63.689998626708984,63.5,63.56999969482422,633129
2026-03-17 08:15:00+00:00,63.599998474121094,63.630001068115234,63.52000045776367,63.529998779296875,391457
2026-03-17 08:30:00+00:00,63.63999938964844,63.66999816894531,63.5,63.58000183105469,611730
2026-03-17 08:45:00+00:00,63.5099983215332,63.650001525878906,63.33000183105469,63.63999938964844,815395
2026-03-17 09:00:00+00:00,63.45000076293945,63.560001373291016,63.439998626708984,63.529998779296875,623811
2026-03-17 09:15:00+00:00,63.810001373291016,63.810001373291016,63.41999816894531,63.47999954223633,1021856
2026-03-17 09:30:00+00:00,63.70000076293945,63.810001373291016,63.5,63.810001373291016,1135399
2026-03-17 09:45:00+00:00,63.720001220703125,63.790000915527344,63.47999954223633,63.70000076293945,1898077
2026-03-18 03:45:00+00:00,64.33999633789062,64.54000091552734,63.84000015258789,63.900001525878906,1065390
2026-03-18 04:00:00+00:00,64.41000366210938,64.6500015258789,64.33999633789062,64.37999725341797,1489630
2026-03-18 04:15:00+00:00,64.19999694824219,64.43000030517578,64.12000274658203,64.4000015258789,1207639
2026-03-18 04:30:00+00:00,64.18000030517578,64.23999786376953,63.9900016784668,64.23999786376953,982543
2026-03-18 04:45:00+00:00,64.2699966430664,64.3499984741211,64.13999938964844,64.19000244140625,815789
2026-03-18 05:00:00+00:00,64.3499984741211,64.5,64.26000213623047,64.2699966430664,603879
2026-03-18 05:15:00+00:00,64.58000183105469,64.58000183105469,64.36000061035156,64.37000274658203,607768
2026-03-18 05:30:00+00:00,64.62999725341797,64.66999816894531,64.5199966430664,64.62999725341797,756012
2026-03-18 05:45:00+00:00,64.79000091552734,64.79000091552734,64.54000091552734,64.58999633789062,752928
2026-03-18 06:00:00+00:00,64.86000061035156,64.93000030517578,64.73999786376953,64.76000213623047,1373090
2026-03-18 06:15:00+00:00,64.83000183105469,64.9000015258789,64.7699966430664,64.86000061035156,442514
2026-03-18 06:30:00+00:00,64.83999633789062,64.87999725341797,64.70999908447266,64.86000061035156,627846
2026-03-18 06:45:00+00:00,64.94999694824219,65.19999694824219,64.83999633789062,64.87999725341797,1144445
2026-03-18 07:00:00+00:00,64.88999938964844,65.02999877929688,64.8499984741211,64.94999694824219,737830
2026-03-18 07:15:00+00:00,64.88999938964844,64.97000122070312,64.83000183105469,64.88999938964844,520787
2026-03-18 07:30:00+00:00,65.05999755859375,65.12999725341797,64.88999938964844,64.88999938964844,782227
2026-03-18 07:45:00+00:00,65.08000183105469,65.19999694824219,65.04000091552734,65.05000305175781,533802
2026-03-18 08:00:00+00:00,65.11000061035156,65.19000244140625,65.04000091552734,65.08999633789062,607176
2026-03-18 08:15:00+00:00,65.05999755859375,65.16000366210938,65.0,65.13999938964844,691311
2026-03-18 08:30:00+00:00,65.02999877929688,65.12999725341797,64.94000244140625,65.05999755859375,630302
2026-03-18 08:45:00+00:00,65.25,65.38999938964844,64.9800033569336,65.0199966430664,1544335
2026-03-18 09:00:00+00:00,65.08999633789062,65.27999877929688,65.08999633789062,65.2300033569336,970591
2026-03-18 09:15:00+00:00,65.33999633789062,65.36000061035156,65.11000061035156,65.12000274658203,1561957
2026-03-18 09:30:00+00:00,65.2300033569336,65.36000061035156,65.19999694824219,65.3499984741211,1378876
2026-03-18 09:45:00+00:00,65.30000305175781,65.3499984741211,65.19999694824219,65.2300033569336,2737206
2026-03-19 03:45:00+00:00,63.38999938964844,64.1500015258789,63.29999923706055,64.0,1677641
2026-03-19 04:00:00+00:00,63.060001373291016,63.369998931884766,62.810001373291016,63.31999969482422,3260531
2026-03-19 04:15:00+00:00,62.95000076293945,63.11000061035156,62.83000183105469,63.04999923706055,1724872
2026-03-19 04:30:00+00:00,62.970001220703125,63.06999969482422,62.880001068115234,62.970001220703125,1061804
2026-03-19 04:45:00+00:00,62.869998931884766,62.9900016784668,62.790000915527344,62.95000076293945,1323159
2026-03-19 05:00:00+00:00,62.95000076293945,63.060001373291016,62.86000061035156,62.88999938964844,980681
2026-03-19 05:15:00+00:00,63.09000015258789,63.18000030517578,62.88999938964844,62.95000076293945,1192595
2026-03-19 05:30:00+00:00,62.86000061035156,63.13999938964844,62.81999969482422,63.119998931884766,707856
2026-03-19 05:45:00+00:00,62.779998779296875,62.900001525878906,62.7400016784668,62.84000015258789,871626
2026-03-19 06:00:00+00:00,62.91999816894531,62.97999954223633,62.7400016784668,62.75,600620
2026-03-19 06:15:00+00:00,62.68000030517578,62.93000030517578,62.68000030517578,62.91999816894531,1443869
2026-03-19 06:30:00+00:00,62.88999938964844,62.88999938964844,62.650001525878906,62.70000076293945,574960
2026-03-19 06:45:00+00:00,62.7599983215332,62.939998626708984,62.70000076293945,62.869998931884766,698262
2026-03-19 07:00:00+00:00,62.81999969482422,63.02000045776367,62.7599983215332,62.7599983215332,496859
2026-03-19 07:15:00+00:00,63.099998474121094,63.099998474121094,62.81999969482422,62.81999969482422,559685
2026-03-19 07:30:00+00:00,62.869998931884766,63.189998626708984,62.86000061035156,63.099998474121094,1665869
2026-03-19 07:45:00+00:00,62.790000915527344,62.91999816894531,62.7599983215332,62.869998931884766,615070
2026-03-19 08:00:00+00:00,62.81999969482422,62.88999938964844,62.7400016784668,62.779998779296875,680569
2026-03-19 08:15:00+00:00,62.7599983215332,62.90999984741211,62.75,62.79999923706055,568495
2026-03-19 08:30:00+00:00,62.66999816894531,62.849998474121094,62.599998474121094,62.790000915527344,741373
2026-03-19 08:45:00+00:00,62.709999084472656,62.84000015258789,62.650001525878906,62.66999816894531,643468
2026-03-19 09:00:00+00:00,62.83000183105469,62.83000183105469,62.599998474121094,62.709999084472656,1003691
2026-03-19 09:15:00+00:00,62.33000183105469,62.880001068115234,62.29999923706055,62.810001373291016,2013306
2026-03-19 09:30:00+00:00,62.5,62.61000061035156,62.2599983215332,62.33000183105469,1954020
2026-03-19 09:45:00+00:00,62.90999984741211,62.95000076293945,62.470001220703125,62.52000045776367,2232081
2026-03-20 03:45:00+00:00,63.7599983215332,63.869998931884766,63.0,63.0,1184249
2026-03-20 04:00:00+00:00,63.54999923706055,63.86000061035156,63.54999923706055,63.7599983215332,1062211
2026-03-20 04:15:00+00:00,63.4900016784668,63.63999938964844,63.400001525878906,63.5099983215332,1118016
2026-03-20 04:30:00+00:00,63.36000061035156,63.52000045776367,63.290000915527344,63.4900016784668,989845
2026-03-20 04:45:00+00:00,63.45000076293945,63.45000076293945,63.16999816894531,63.349998474121094,1033688
2026-03-20 05:00:00+00:00,63.5,63.58000183105469,63.41999816894531,63.45000076293945,653942
2026-03-20 05:15:00+00:00,63.54999923706055,63.65999984741211,63.459999084472656,63.540000915527344,777633
2026-03-20 05:30:00+00:00,63.47999954223633,63.61000061035156,63.470001220703125,63.54999923706055,648469
2026-03-20 05:45:00+00:00,63.79999923706055,63.84000015258789,63.470001220703125,63.470001220703125,718260
2026-03-20 06:00:00+00:00,63.560001373291016,63.880001068115234,63.52000045776367,63.79999923706055,422357
2026-03-20 06:15:00+00:00,63.459999084472656,63.560001373291016,63.36000061035156,63.529998779296875,422126
2026-03-20 06:30:00+00:00,63.33000183105469,63.4900016784668,63.220001220703125,63.4900016784668,478098
2026-03-20 06:45:00+00:00,63.0099983215332,63.29999923706055,62.95000076293945,63.290000915527344,641230
2026-03-20 07:00:00+00:00,63.290000915527344,63.29999923706055,62.810001373291016,63.0099983215332,678826
2026-03-20 07:15:00+00:00,63.209999084472656,63.36000061035156,63.18000030517578,63.290000915527344,338282
2026-03-20 07:30:00+00:00,63.38999938964844,63.43000030517578,63.150001525878906,63.209999084472656,449430
2026-03-20 07:45:00+00:00,63.5,63.58000183105469,63.34000015258789,63.38999938964844,472821
2026-03-20 08:00:00+00:00,63.41999816894531,63.540000915527344,63.369998931884766,63.5099983215332,586236
2026-03-20 08:15:00+00:00,63.209999084472656,63.41999816894531,63.209999084472656,63.380001068115234,456831
2026-03-20 08:30:00+00:00,63.36000061035156,63.41999816894531,63.20000076293945,63.2400016784668,662439
2026-03-20 08:45:00+00:00,63.189998626708984,63.38999938964844,63.099998474121094,63.36000061035156,646091
2026-03-20 09:00:00+00:00,63.08000183105469,63.33000183105469,63.08000183105469,63.16999816894531,672101
2026-03-20 09:15:00+00:00,63.150001525878906,63.16999816894531,63.029998779296875,63.08000183105469,679248
2026-03-20 09:30:00+00:00,62.88999938964844,63.15999984741211,62.849998474121094,63.040000915527344,6345675
2026-03-20 09:45:00+00:00,63.029998779296875,63.08000183105469,62.77000045776367,62.88999938964844,5304113
2026-03-23 03:45:00+00:00,61.41999816894531,62.470001220703125,61.40999984741211,62.470001220703125,2038741
2026-03-23 04:00:00+00:00,61.5,61.709999084472656,61.40999984741211,61.439998626708984,1502893
2026-03-23 04:15:00+00:00,60.95000076293945,61.470001220703125,60.93000030517578,61.45000076293945,1343882
2026-03-23 04:30:00+00:00,60.83000183105469,61.11000061035156,60.81999969482422,60.9900016784668,1771414
2026-03-23 04:45:00+00:00,60.560001373291016,60.91999816894531,60.560001373291016,60.83000183105469,1841154
2026-03-23 05:00:00+00:00,60.380001068115234,60.709999084472656,60.380001068115234,60.560001373291016,3185585
2026-03-23 05:15:00+00:00,60.279998779296875,60.459999084472656,60.220001220703125,60.36000061035156,2041871
2026-03-23 05:30:00+00:00,60.40999984741211,60.58000183105469,60.150001525878906,60.310001373291016,875948
2026-03-23 05:45:00+00:00,60.400001525878906,60.52000045776367,60.310001373291016,60.40999984741211,548371
2026-03-23 06:00:00+00:00,60.20000076293945,60.45000076293945,60.11000061035156,60.400001525878906,620222
2026-03-23 06:15:00+00:00,60.34000015258789,60.439998626708984,60.119998931884766,60.20000076293945,611964
2026-03-23 06:30:00+00:00,60.27000045776367,60.349998474121094,60.16999816894531,60.349998474121094,981101
2026-03-23 06:45:00+00:00,60.38999938964844,60.38999938964844,60.11000061035156,60.27000045776367,958485
2026-03-23 07:00:00+00:00,60.4900016784668,60.540000915527344,60.310001373291016,60.380001068115234,814561
2026-03-23 07:15:00+00:00,60.20000076293945,60.47999954223633,60.150001525878906,60.439998626708984,1005178
2026-03-23 07:30:00+00:00,60.02000045776367,60.220001220703125,59.9900016784668,60.150001525878906,1784244
2026-03-23 07:45:00+00:00,60.119998931884766,60.279998779296875,60.029998779296875,60.029998779296875,594014
2026-03-23 08:00:00+00:00,60.560001373291016,60.630001068115234,60.09000015258789,60.099998474121094,1204886
2026-03-23 08:15:00+00:00,60.63999938964844,60.779998779296875,60.54999923706055,60.560001373291016,681970
2026-03-23 08:30:00+00:00,60.880001068115234,61.06999969482422,60.52000045776367,60.56999969482422,1164596
2026-03-23 08:45:00+00:00,60.540000915527344,60.95000076293945,60.540000915527344,60.880001068115234,812683
2026-03-23 09:00:00+00:00,60.5099983215332,60.58000183105469,60.290000915527344,60.56999969482422,1898724
2026-03-23 09:15:00+00:00,60.52000045776367,60.689998626708984,60.41999816894531,60.5,1728703
2026-03-23 09:30:00+00:00,60.27000045776367,60.529998779296875,60.20000076293945,60.439998626708984,3423864
2026-03-23 09:45:00+00:00,60.22999954223633,60.380001068115234,60.0099983215332,60.29999923706055,4636124
2026-03-24 03:45:00+00:00,61.869998931884766,61.9900016784668,61.130001068115234,61.61000061035156,1707792
2026-03-24 04:00:00+00:00,61.650001525878906,61.959999084472656,61.560001373291016,61.86000061035156,1105352
2026-03-24 04:15:00+00:00,61.59000015258789,61.77000045776367,61.529998779296875,61.650001525878906,885933
2026-03-24 04:30:00+00:00,61.2599983215332,61.58000183105469,61.15999984741211,61.54999923706055,801391
2026-03-24 04:45:00+00:00,61.150001525878906,61.45000076293945,61.150001525878906,61.310001373291016,751733
2026-03-24 05:00:00+00:00,61.099998474121094,61.20000076293945,60.95000076293945,61.20000076293945,902113
2026-03-24 05:15:00+00:00,61.130001068115234,61.31999969482422,61.060001373291016,61.130001068115234,603010
2026-03-24 05:30:00+00:00,61.20000076293945,61.310001373291016,61.130001068115234,61.13999938964844,508720
2026-03-24 05:45:00+00:00,61.2599983215332,61.40999984741211,61.189998626708984,61.25,657567
2026-03-24 06:00:00+00:00,61.380001068115234,61.43000030517578,61.25,61.34000015258789,520623
2026-03-24 06:15:00+00:00,61.560001373291016,61.709999084472656,61.29999923706055,61.380001068115234,720116
2026-03-24 06:30:00+00:00,61.43000030517578,61.630001068115234,61.41999816894531,61.58000183105469,275406
2026-03-24 06:45:00+00:00,61.779998779296875,61.95000076293945,61.31999969482422,61.41999816894531,720332
2026-03-24 07:00:00+00:00,62.189998626708984,62.310001373291016,61.7599983215332,61.77000045776367,1137786
2026-03-24 07:15:00+00:00,62.099998474121094,62.400001525878906,62.08000183105469,62.16999816894531,504173
2026-03-24 07:30:00+00:00,62.08000183105469,62.150001525878906,61.91999816894531,62.119998931884766,683779
2026-03-24 07:45:00+00:00,62.310001373291016,62.31999969482422,62.09000015258789,62.09000015258789,721527
2026-03-24 08:00:00+00:00,62.40999984741211,62.41999816894531,62.220001220703125,62.310001373291016,542810
2026-03-24 08:15:00+00:00,62.209999084472656,62.45000076293945,62.11000061035156,62.41999816894531,937070
2026-03-24 08:30:00+00:00,62.31999969482422,62.34000015258789,62.130001068115234,62.20000076293945,767441
2026-03-24 08:45:00+00:00,62.20000076293945,62.400001525878906,62.18000030517578,62.33000183105469,652180
2026-03-24 09:00:00+00:00,62.09000015258789,62.349998474121094,62.0099983215332,62.25,1147479
2026-03-24 09:15:00+00:00,62.310001373291016,62.400001525878906,62.040000915527344,62.040000915527344,1349539
2026-03-24 09:30:00+00:00,62.08000183105469,62.27000045776367,62.06999969482422,62.2400016784668,1663596
2026-03-24 09:45:00+00:00,62.09000015258789,62.130001068115234,61.97999954223633,62.06999969482422,1737470
2026-03-25 03:45:00+00:00,63.16999816894531,63.349998474121094,62.5,62.689998626708984,1849050
2026-03-25 04:00:00+00:00,63.04999923706055,63.18000030517578,62.849998474121094,63.15999984741211,1086102
2026-03-25 04:15:00+00:00,63.0,63.08000183105469,62.93000030517578,63.04999923706055,1007182
2026-03-25 04:30:00+00:00,63.0,63.119998931884766,62.849998474121094,63.040000915527344,742860
2026-03-25 04:45:00+00:00,62.970001220703125,63.029998779296875,62.790000915527344,63.029998779296875,853820
2026-03-25 05:00:00+00:00,63.09000015258789,63.130001068115234,62.90999984741211,62.95000076293945,1035827
2026-03-25 05:15:00+00:00,62.939998626708984,63.09000015258789,62.900001525878906,63.08000183105469,1105494
2026-03-25 05:30:00+00:00,62.970001220703125,63.08000183105469,62.810001373291016,62.93000030517578,1170278
2026-03-25 05:45:00+00:00,63.060001373291016,63.099998474121094,62.93000030517578,62.970001220703125,1566838
2026-03-25 06:00:00+00:00,62.869998931884766,63.150001525878906,62.81999969482422,63.09000015258789,712345
2026-03-25 06:15:00+00:00,63.0,63.09000015258789,62.869998931884766,62.880001068115234,495892
2026-03-25 06:30:00+00:00,63.13999938964844,63.13999938964844,62.9900016784668,63.0099983215332,676687
2026-03-25 06:45:00+00:00,63.119998931884766,63.29999923706055,63.09000015258789,63.130001068115234,876778
2026-03-25 07:00:00+00:00,63.15999984741211,63.22999954223633,63.04999923706055,63.130001068115234,503015
2026-03-25 07:15:00+00:00,63.040000915527344,63.209999084472656,63.02000045776367,63.18000030517578,476392
2026-03-25 07:30:00+00:00,63.22999954223633,63.2400016784668,63.02000045776367,63.04999923706055,509335
2026-03-25 07:45:00+00:00,63.34000015258789,63.36000061035156,63.119998931884766,63.209999084472656,710941
2026-03-25 08:00:00+00:00,63.36000061035156,63.52000045776367,63.20000076293945,63.36000061035156,1079420
2026-03-25 08:15:00+00:00,63.40999984741211,63.470001220703125,63.34000015258789,63.380001068115234,683709
2026-03-25 08:30:00+00:00,63.29999923706055,63.54999923706055,63.290000915527344,63.43000030517578,660752
2026-03-25 08:45:00+00:00,63.38999938964844,63.38999938964844,63.150001525878906,63.290000915527344,1232423
2026-03-25 09:00:00+00:00,63.349998474121094,63.41999816894531,63.2400016784668,63.369998931884766,562378
2026-03-25 09:15:00+00:00,63.18000030517578,63.369998931884766,63.119998931884766,63.369998931884766,1180811
2026-03-25 09:30:00+00:00,63.25,63.31999969482422,63.099998474121094,63.15999984741211,2341125
2026-03-25 09:45:00+00:00,63.25,63.33000183105469,63.209999084472656,63.25,2256629
2026-03-27 03:45:00+00:00,62.79999923706055,62.9900016784668,62.31999969482422,62.84000015258789,1473656
2026-03-27 04:00:00+00:00,62.400001525878906,62.849998474121094,62.400001525878906,62.849998474121094,1187068
2026-03-27 04:15:00+00:00,61.9900016784668,62.43000030517578,61.939998626708984,62.43000030517578,1564147
2026-03-27 04:30:00+00:00,61.83000183105469,62.15999984741211,61.79999923706055,62.0,1518615
2026-03-27 04:45:00+00:00,61.86000061035156,61.900001525878906,61.70000076293945,61.83000183105469,1524031
2026-03-27 05:00:00+00:00,61.83000183105469,62.0099983215332,61.81999969482422,61.869998931884766,1035465
2026-03-27 05:15:00+00:00,61.790000915527344,61.900001525878906,61.619998931884766,61.790000915527344,1591079
2026-03-27 05:30:00+00:00,61.709999084472656,61.81999969482422,61.66999816894531,61.7599983215332,646731
2026-03-27 05:45:00+00:00,61.560001373291016,61.779998779296875,61.529998779296875,61.709999084472656,578445
2026-03-27 06:00:00+00:00,61.619998931884766,61.650001525878906,61.5,61.560001373291016,722451
2026-03-27 06:15:00+00:00,61.790000915527344,61.849998474121094,61.529998779296875,61.599998474121094,845038
2026-03-27 06:30:00+00:00,61.86000061035156,61.93000030517578,61.630001068115234,61.7599983215332,1138548
2026-03-27 06:45:00+00:00,61.91999816894531,62.029998779296875,61.70000076293945,61.86000061035156,654830
2026-03-27 07:00:00+00:00,61.88999938964844,61.95000076293945,61.7599983215332,61.91999816894531,737534
2026-03-27 07:15:00+00:00,61.779998779296875,61.97999954223633,61.75,61.90999984741211,546789
2026-03-27 07:30:00+00:00,61.880001068115234,61.93000030517578,61.75,61.79999923706055,647402
2026-03-27 07:45:00+00:00,61.7400016784668,61.939998626708984,61.709999084472656,61.849998474121094,858035
2026-03-27 08:00:00+00:00,61.75,61.90999984741211,61.650001525878906,61.7400016784668,975004
2026-03-27 08:15:00+00:00,61.66999816894531,61.790000915527344,61.599998474121094,61.77000045776367,496216
2026-03-27 08:30:00+00:00,61.7400016784668,61.939998626708984,61.650001525878906,61.689998626708984,1483840
