Datetime,Close,High,Low,Open,Volume
2026-03-12 09:00:00+00:00,3531.10009765625,3547.89990234375,3530.5,3541.699951171875,34209
2026-03-12 09:15:00+00:00,3531.89990234375,3532.89990234375,3516.0,3529.699951171875,45599
2026-03-12 09:30:00+00:00,3532.39990234375,3536.0,3526.60009765625,3532.39990234375,48128
2026-03-12 09:45:00+00:00,3535.699951171875,3542.0,3528.300048828125,3533.5,96083
2026-03-13 03:45:00+00:00,3530.199951171875,3533.0,3503.39990234375,3507.0,49476
2026-03-13 04:00:00+00:00,3524.39990234375,3539.300048828125,3519.39990234375,3528.60009765625,36967
2026-03-13 04:15:00+00:00,3551.60009765625,3554.699951171875,3522.39990234375,3525.39990234375,95169
2026-03-13 04:30:00+00:00,3559.10009765625,3566.199951171875,3548.5,3551.800048828125,49134
2026-03-13 04:45:00+00:00,3578.199951171875,3583.199951171875,3555.0,3560.0,45754
2026-03-13 05:00:00+00:00,3552.0,3580.800048828125,3548.300048828125,3580.0,53049
2026-03-13 05:15:00+00:00,3562.800048828125,3563.199951171875,3545.60009765625,3551.89990234375,64603
2026-03-13 05:30:00+00:00,3558.10009765625,3577.89990234375,3553.0,3563.199951171875,27367
2026-03-13 05:45:00+00:00,3570.699951171875,3570.699951171875,3553.0,3556.89990234375,18096
2026-03-13 06:00:00+00:00,3561.5,3574.0,3561.0,3571.199951171875,15249
2026-03-13 06:15:00+00:00,3567.699951171875,3570.0,3561.0,3561.5,18476
2026-03-13 06:30:00+00:00,3564.60009765625,3572.199951171875,3557.10009765625,3567.60009765625,25475
2026-03-13 06:45:00+00:00,3550.60009765625,3567.0,3549.89990234375,3564.699951171875,50735
2026-03-13 07:00:00+00:00,3533.5,3554.10009765625,3522.0,3550.800048828125,84169
2026-03-13 07:15:00+00:00,3535.0,3545.0,3522.699951171875,3533.5,55739
2026-03-13 07:30:00+00:00,3516.0,3540.800048828125,3515.10009765625,3535.0,71269
2026-03-13 07:45:00+00:00,3501.300048828125,3520.0,3490.800048828125,3515.0,61672
2026-03-13 08:00:00+00:00,3499.39990234375,3504.5,3488.0,3500.5,36865
2026-03-13 08:15:00+00:00,3475.0,3500.300048828125,3470.199951171875,3500.199951171875,49129
2026-03-13 08:30:00+00:00,3499.39990234375,3502.300048828125,3473.199951171875,3476.199951171875,39309
2026-03-13 08:45:00+00:00,3498.800048828125,3512.5,3495.39990234375,3499.300048828125,31025
2026-03-13 09:00:00+00:00,3499.10009765625,3507.300048828125,3493.39990234375,3498.800048828125,35067
2026-03-13 09:15:00+00:00,3487.699951171875,3501.800048828125,3477.699951171875,3499.5,42236
2026-03-13 09:30:00+00:00,3491.60009765625,3493.89990234375,3476.300048828125,3487.60009765625,81056
2026-03-13 09:45:00+00:00,3500.0,3500.0,3490.0,3490.800048828125,78538
2026-03-16 03:45:00+00:00,3465.300048828125,3515.5,3449.10009765625,3480.0,40517
2026-03-16 04:00:00+00:00,3475.0,3495.699951171875,3464.199951171875,3466.0,39799
2026-03-16 04:15:00+00:00,3487.0,3500.0,3471.0,3474.5,25411
2026-03-16 04:30:00+00:00,3487.800048828125,3516.39990234375,3485.699951171875,3488.0,100228
2026-03-16 04:45:00+00:00,3455.60009765625,3490.800048828125,3455.60009765625,3486.699951171875,62567
2026-03-16 05:00:00+00:00,3457.89990234375,3469.699951171875,3455.699951171875,3456.60009765625,27293
2026-03-16 05:15:00+00:00,3446.89990234375,3458.800048828125,3427.89990234375,3457.300048828125,41040
2026-03-16 05:30:00+00:00,3452.800048828125,3461.60009765625,3445.60009765625,3447.60009765625,23043
2026-03-16 05:45:00+00:00,3478.199951171875,3486.0,3452.199951171875,3452.5,15321
2026-03-16 06:00:00+00:00,3481.39990234375,3492.0,3475.39990234375,3479.89990234375,55247
2026-03-16 06:15:00+00:00,3474.10009765625,3484.5,3472.10009765625,3482.300048828125,19156
2026-03-16 06:30:00+00:00,3491.0,3492.89990234375,3474.10009765625,3474.10009765625,13413
2026-03-16 06:45:00+00:00,3501.0,3506.0,3489.300048828125,3490.0,25779
2026-03-16 07:00:00+00:00,3491.800048828125,3501.0,3485.0,3501.0,23264
2026-03-16 07:15:00+00:00,3494.199951171875,3496.0,3482.5,3491.0,16556
2026-03-16 07:30:00+00:00,3482.5,3500.89990234375,3479.300048828125,3493.800048828125,27236
2026-03-16 07:45:00+00:00,3487.800048828125,3497.89990234375,3482.5,3482.5,11709
2026-03-16 08:00:00+00:00,3496.300048828125,3504.699951171875,3486.699951171875,3487.800048828125,14343
2026-03-16 08:15:00+00:00,3498.300048828125,3503.39990234375,3493.699951171875,3494.800048828125,16770
2026-03-16 08:30:00+00:00,3508.800048828125,3511.89990234375,3495.89990234375,3498.300048828125,17738
2026-03-16 08:45:00+00:00,3547.89990234375,3548.89990234375,3505.10009765625,3508.800048828125,89304
2026-03-16 09:00:00+00:00,3585.199951171875,3594.60009765625,3544.0,3548.0,126628
2026-03-16 09:15:00+00:00,3595.0,3595.0,3580.0,3585.0,92153
2026-03-16 09:30:00+00:00,3596.10009765625,3612.39990234375,3581.699951171875,3593.39990234375,230717
2026-03-16 09:45:00+00:00,3581.199951171875,3599.800048828125,3580.0,3595.89990234375,127954
2026-03-17 03:45:00+00:00,3572.699951171875,3595.0,3560.800048828125,3589.5,22507
2026-03-17 04:00:00+00:00,3585.800048828125,3593.699951171875,3571.5,3573.0,24036
2026-03-17 04:15:00+00:00,3572.800048828125,3586.0,3565.10009765625,3586.0,22459
2026-03-17 04:30:00+00:00,3570.800048828125,3575.0,3561.0,3572.39990234375,19275
2026-03-17 04:45:00+00:00,3556.699951171875,3581.800048828125,3555.300048828125,3569.89990234375,25116
2026-03-17 05:00:00+00:00,3559.60009765625,3563.0,3550.0,3554.199951171875,15773
2026-03-17 05:15:00+00:00,3577.89990234375,3579.800048828125,3556.10009765625,3559.60009765625,15131
2026-03-17 05:30:00+00:00,3581.199951171875,3590.0,3571.89990234375,3578.0,17891
2026-03-17 05:45:00+00:00,3584.300048828125,3590.0,3580.0,3581.800048828125,28511
2026-03-17 06:00:00+00:00,3578.199951171875,3591.89990234375,3574.5,3582.199951171875,24926
2026-03-17 06:15:00+00:00,3574.10009765625,3579.89990234375,3566.0,3577.5,13945
2026-03-17 06:30:00+00:00,3593.300048828125,3604.199951171875,3571.60009765625,3574.10009765625,20565
2026-03-17 06:45:00+00:00,3596.39990234375,3603.300048828125,3590.10009765625,3594.699951171875,26691
2026-03-17 07:00:00+00:00,3609.0,3610.0,3593.10009765625,3597.199951171875,19716
2026-03-17 07:15:00+00:00,3639.10009765625,3643.39990234375,3610.0,3610.0,33833
2026-03-17 07:30:00+00:00,3649.5,3649.5,3630.199951171875,3638.199951171875,22679
2026-03-17 07:45:00+00:00,3634.199951171875,3650.199951171875,3631.10009765625,3649.800048828125,18325
2026-03-17 08:00:00+00:00,3626.800048828125,3643.0,3621.89990234375,3634.60009765625,23721
2026-03-17 08:15:00+00:00,3627.300048828125,3634.5,3623.10009765625,3626.800048828125,18612
2026-03-17 08:30:00+00:00,3648.199951171875,3649.39990234375,3622.39990234375,3628.0,23509
2026-03-17 08:45:00+00:00,3640.10009765625,3649.39990234375,3634.5,3648.699951171875,38144
2026-03-17 09:00:00+00:00,3643.5,3650.0,3639.699951171875,3640.199951171875,37513
2026-03-17 09:15:00+00:00,3648.0,3653.0,3636.800048828125,3644.0,50046
2026-03-17 09:30:00+00:00,3636.5,3648.5,3632.5,3648.5,81996
2026-03-17 09:45:00+00:00,3623.800048828125,3636.60009765625,3623.800048828125,3636.60009765625,71592
2026-03-18 03:45:00+00:00,3710.89990234375,3719.0,3626.0,3626.0,72712
2026-03-18 04:00:00+00:00,3677.10009765625,3720.0,3675.60009765625,3711.0,47778
2026-03-18 04:15:00+00:00,3691.199951171875,3699.800048828125,3672.0,3677.10009765625,34890
2026-03-18 04:30:00+00:00,3694.199951171875,3697.60009765625,3689.60009765625,3690.800048828125,21590
2026-03-18 04:45:00+00:00,3701.800048828125,3707.800048828125,3693.0,3694.199951171875,18315
2026-03-18 05:00:00+00:00,3698.699951171875,3707.0,3697.60009765625,3701.800048828125,20348
2026-03-18 05:15:00+00:00,3711.199951171875,3716.60009765625,3697.39990234375,3699.0,20207
2026-03-18 05:30:00+00:00,3710.39990234375,3713.10009765625,3702.10009765625,3711.10009765625,17074
2026-03-18 05:45:00+00:00,3705.5,3713.800048828125,3703.89990234375,3710.39990234375,54757
2026-03-18 06:00:00+00:00,3695.199951171875,3709.199951171875,3690.0,3705.5,35452
2026-03-18 06:15:00+00:00,3669.199951171875,3695.39990234375,3668.10009765625,3695.199951171875,31446
2026-03-18 06:30:00+00:00,3665.300048828125,3670.199951171875,3660.800048828125,3669.0,14887
2026-03-18 06:45:00+00:00,3657.10009765625,3671.5,3655.0,3665.89990234375,18092
2026-03-18 07:00:00+00:00,3658.0,3662.10009765625,3653.0,3657.10009765625,10272
2026-03-18 07:15:00+00:00,3658.5,3661.60009765625,3652.5,3656.60009765625,9457
2026-03-18 07:30:00+00:00,3654.10009765625,3663.199951171875,3651.39990234375,3658.699951171875,10396
2026-03-18 07:45:00+00:00,3652.60009765625,3659.10009765625,3651.60009765625,3654.5,9755
2026-03-18 08:00:00+00:00,3647.699951171875,3654.89990234375,3647.699951171875,3652.0,11180
2026-03-18 08:15:00+00:00,3651.0,3652.199951171875,3643.0,3649.10009765625,11899
2026-03-18 08:30:00+00:00,3647.60009765625,3656.5,3642.39990234375,3651.0,10264
2026-03-18 08:45:00+00:00,3649.199951171875,3659.800048828125,3647.0,3647.199951171875,16499
2026-03-18 09:00:00+00:00,3638.0,3650.0,3636.699951171875,3648.5,17958
2026-03-18 09:15:00+00:00,3646.800048828125,3647.699951171875,3636.0,3637.0,18904
2026-03-18 09:30:00+00:00,3644.60009765625,3650.0,3640.0,3649.0,30535
2026-03-18 09:45:00+00:00,3634.0,3645.5,3631.0,3645.0,49312
2026-03-19 03:45:00+00:00,3559.10009765625,3597.10009765625,3545.60009765625,3581.60009765625,44049
2026-03-19 04:00:00+00:00,3546.10009765625,3563.5,3543.10009765625,3559.0,39865
2026-03-19 04:15:00+00:00,3541.0,3551.800048828125,3536.0,3547.89990234375,28731
2026-03-19 04:30:00+00:00,3538.300048828125,3544.39990234375,3534.39990234375,3541.10009765625,18912
2026-03-19 04:45:00+00:00,3539.0,3542.89990234375,3530.0,3536.699951171875,17251
2026-03-19 05:00:00+00:00,3549.0,3550.5,3537.0,3539.0,27092
2026-03-19 05:15:00+00:00,3536.300048828125,3549.0,3535.0,3548.89990234375,18554
2026-03-19 05:30:00+00:00,3521.199951171875,3536.89990234375,3517.60009765625,3535.300048828125,26976
2026-03-19 05:45:00+00:00,3525.5,3537.0,3518.60009765625,3520.199951171875,19574
2026-03-19 06:00:00+00:00,3538.300048828125,3541.0,3522.89990234375,3525.699951171875,14358
2026-03-19 06:15:00+00:00,3532.199951171875,3542.0,3531.0,3538.89990234375,12591
2026-03-19 06:30:00+00:00,3540.0,3540.0,3528.5,3532.39990234375,11757
2026-03-19 06:45:00+00:00,3532.0,3540.5,3526.10009765625,3540.0,13547
2026-03-19 07:00:00+00:00,3529.300048828125,3534.60009765625,3526.10009765625,3532.300048828125,13557
2026-03-19 07:15:00+00:00,3531.0,3536.800048828125,3527.60009765625,3529.300048828125,9863
2026-03-19 07:30:00+00:00,3514.0,3531.0,3514.0,3531.0,22724
2026-03-19 07:45:00+00:00,3505.800048828125,3515.39990234375,3503.0,3514.699951171875,26724
2026-03-19 08:00:00+00:00,3507.0,3510.0,3505.0,3505.0,15921
2026-03-19 08:15:00+00:00,3521.10009765625,3524.0,3506.10009765625,3506.10009765625,18553
2026-03-19 08:30:00+00:00,3507.89990234375,3523.5,3503.60009765625,3520.800048828125,15498
2026-03-19 08:45:00+00:00,3511.10009765625,3516.0,3506.89990234375,3508.699951171875,14419
2026-03-19 09:00:00+00:00,3512.60009765625,3514.89990234375,3504.10009765625,3511.10009765625,19626
2026-03-19 09:15:00+00:00,3485.0,3511.5,3483.0,3511.5,44746
2026-03-19 09:30:00+00:00,3477.60009765625,3492.699951171875,3474.0,3485.0,77064
2026-03-19 09:45:00+00:00,3489.89990234375,3490.699951171875,3475.199951171875,3477.60009765625,84860
2026-03-20 03:45:00+00:00,3520.0,3533.0,3507.0,3519.199951171875,23996
2026-03-20 04:00:00+00:00,3533.300048828125,3538.0,3515.800048828125,3520.699951171875,23832
2026-03-20 04:15:00+00:00,3537.0,3544.0,3530.0,3532.199951171875,16088
2026-03-20 04:30:00+00:00,3559.0,3560.0,3523.0,3537.0,50068
2026-03-20 04:45:00+00:00,3549.0,3562.39990234375,3542.199951171875,3559.0,17150
2026-03-20 05:00:00+00:00,3564.5,3565.0,3545.60009765625,3547.5,22306
2026-03-20 05:15:00+00:00,3572.0,3576.0,3563.0,3564.5,19482
2026-03-20 05:30:00+00:00,3573.0,3578.0,3567.800048828125,3573.699951171875,16932
2026-03-20 05:45:00+00:00,3581.5,3589.800048828125,3570.199951171875,3571.89990234375,28424
2026-03-20 06:00:00+00:00,3589.699951171875,3598.0,3581.199951171875,3581.300048828125,22292
2026-03-20 06:15:00+00:00,3585.0,3596.0,3574.10009765625,3589.199951171875,25439
2026-03-20 06:30:00+00:00,3587.60009765625,3588.0,3578.199951171875,3585.0,18969
2026-03-20 06:45:00+00:00,3579.39990234375,3587.699951171875,3554.5,3587.60009765625,63568
2026-03-20 07:00:00+00:00,3573.0,3579.5,3558.800048828125,3579.5,34811
2026-03-20 07:15:00+00:00,3564.800048828125,3578.0,3561.89990234375,3573.0,12269
2026-03-20 07:30:00+00:00,3566.0,3569.5,3558.0,3564.800048828125,11031
2026-03-20 07:45:00+00:00,3568.699951171875,3572.39990234375,3563.0,3567.300048828125,8144
2026-03-20 08:00:00+00:00,3567.89990234375,3574.5,3566.0,3569.800048828125,6088
2026-03-20 08:15:00+00:00,3559.10009765625,3568.10009765625,3557.60009765625,3566.0,8936
2026-03-20 08:30:00+00:00,3566.699951171875,3576.699951171875,3558.10009765625,3558.10009765625,15487
2026-03-20 08:45:00+00:00,3563.39990234375,3569.10009765625,3559.699951171875,3566.699951171875,14970
2026-03-20 09:00:00+00:00,3544.60009765625,3567.300048828125,3540.0,3563.300048828125,32271
2026-03-20 09:15:00+00:00,3548.0,3551.699951171875,3535.0,3544.60009765625,62699
2026-03-20 09:30:00+00:00,3562.800048828125,3564.199951171875,3548.199951171875,3548.39990234375,133129
2026-03-20 09:45:00+00:00,3559.60009765625,3590.0,3553.199951171875,3562.800048828125,131102
2026-03-23 03:45:00+00:00,3482.89990234375,3496.89990234375,3472.0,3495.60009765625,25107
2026-03-23 04:00:00+00:00,3489.39990234375,3497.0,3477.60009765625,3482.699951171875,23147
2026-03-23 04:15:00+00:00,3468.10009765625,3490.0,3466.0,3489.0,21479
2026-03-23 04:30:00+00:00,3439.0,3473.5,3438.0,3468.10009765625,31994
2026-03-23 04:45:00+00:00,3417.89990234375,3446.39990234375,3415.89990234375,3439.0,41376
2026-03-23 05:00:00+00:00,3414.89990234375,3427.89990234375,3413.0,3417.89990234375,27771
2026-03-23 05:15:00+00:00,3402.10009765625,3415.699951171875,3400.10009765625,3415.0,23709
2026-03-23 05:30:00+00:00,3404.5,3413.10009765625,3396.199951171875,3402.10009765625,20135
2026-03-23 05:45:00+00:00,3397.5,3404.10009765625,3391.300048828125,3403.89990234375,17792
2026-03-23 06:00:00+00:00,3418.699951171875,3422.5,3395.10009765625,3397.199951171875,91794
2026-03-23 06:15:00+00:00,3420.199951171875,3426.89990234375,3414.5,3418.800048828125,55059
2026-03-23 06:30:00+00:00,3401.5,3423.0,3400.300048828125,3421.0,22231
2026-03-23 06:45:00+00:00,3390.300048828125,3402.60009765625,3380.0,3402.10009765625,28830
2026-03-23 07:00:00+00:00,3390.39990234375,3394.60009765625,3375.89990234375,3389.699951171875,20545
2026-03-23 07:15:00+00:00,3388.39990234375,3400.89990234375,3386.0,3390.300048828125,14824
2026-03-23 07:30:00+00:00,3379.199951171875,3388.39990234375,3375.39990234375,3388.39990234375,16918
2026-03-23 07:45:00+00:00,3368.0,3382.60009765625,3366.60009765625,3379.89990234375,21223
2026-03-23 08:00:00+00:00,3382.89990234375,3384.60009765625,3365.300048828125,3368.0,16483
2026-03-23 08:15:00+00:00,3393.5,3398.5,3382.10009765625,3382.300048828125,28632
2026-03-23 08:30:00+00:00,3390.300048828125,3397.5,3387.300048828125,3392.5,27349
2026-03-23 08:45:00+00:00,3394.5,3403.800048828125,3386.5,3390.39990234375,28198
2026-03-23 09:00:00+00:00,3384.89990234375,3395.89990234375,3370.39990234375,3394.39990234375,41290
2026-03-23 09:15:00+00:00,3385.0,3389.89990234375,3377.0,3384.800048828125,39538
2026-03-23 09:30:00+00:00,3354.699951171875,3385.10009765625,3347.5,3385.10009765625,127910
2026-03-23 09:45:00+00:00,3347.300048828125,3360.89990234375,3340.300048828125,3354.699951171875,116236
2026-03-24 03:45:00+00:00,3435.39990234375,3442.800048828125,3406.10009765625,3442.800048828125,30795
2026-03-24 04:00:00+00:00,3408.89990234375,3437.199951171875,3406.699951171875,3436.699951171875,38212
2026-03-24 04:15:00+00:00,3414.300048828125,3420.0,3406.5,3408.300048828125,29456
2026-03-24 04:30:00+00:00,3387.800048828125,3414.300048828125,3385.10009765625,3414.300048828125,36235
2026-03-24 04:45:00+00:00,3364.199951171875,3398.5,3360.10009765625,3388.0,37530
2026-03-24 05:00:00+00:00,3360.699951171875,3365.89990234375,3348.699951171875,3365.89990234375,30261
2026-03-24 05:15:00+00:00,3352.39990234375,3368.300048828125,3350.0,3360.10009765625,19095
2026-03-24 05:30:00+00:00,3360.5,3368.39990234375,3352.39990234375,3352.39990234375,17537
2026-03-24 05:45:00+00:00,3352.39990234375,3366.60009765625,3348.0,3360.89990234375,21954
2026-03-24 06:00:00+00:00,3356.800048828125,3364.0,3350.10009765625,3352.39990234375,18489
2026-03-24 06:15:00+00:00,3373.5,3374.39990234375,3351.89990234375,3355.5,19384
2026-03-24 06:30:00+00:00,3349.800048828125,3376.0,3347.60009765625,3373.10009765625,27033
2026-03-24 06:45:00+00:00,3376.10009765625,3386.60009765625,3341.800048828125,3349.800048828125,47677
2026-03-24 07:00:00+00:00,3384.699951171875,3391.89990234375,3371.800048828125,3375.60009765625,34906
2026-03-24 07:15:00+00:00,3377.300048828125,3388.0,3371.0,3386.39990234375,20524
2026-03-24 07:30:00+00:00,3368.5,3377.800048828125,3360.0,3376.89990234375,21106
2026-03-24 07:45:00+00:00,3381.300048828125,3383.60009765625,3363.699951171875,3368.5,30102
2026-03-24 08:00:00+00:00,3400.699951171875,3405.0,3377.699951171875,3381.89990234375,58273
2026-03-24 08:15:00+00:00,3393.0,3408.199951171875,3390.10009765625,3400.60009765625,46903
2026-03-24 08:30:00+00:00,3397.10009765625,3399.0,3383.60009765625,3392.300048828125,44779
2026-03-24 08:45:00+00:00,3378.89990234375,3405.699951171875,3378.800048828125,3397.300048828125,39862
2026-03-24 09:00:00+00:00,3367.0,3384.800048828125,3361.89990234375,3380.0,27391
2026-03-24 09:15:00+00:00,3364.89990234375,3369.0,3355.60009765625,3366.60009765625,26920
2026-03-24 09:30:00+00:00,3362.199951171875,3368.5,3354.199951171875,3364.5,64793
2026-03-24 09:45:00+00:00,3380.0,3383.0,3360.60009765625,3362.199951171875,65724
2026-03-25 03:45:00+00:00,3453.10009765625,3453.300048828125,3397.199951171875,3397.199951171875,49520
2026-03-25 04:00:00+00:00,3491.89990234375,3499.89990234375,3445.39990234375,3453.300048828125,108778
2026-03-25 04:15:00+00:00,3499.0,3511.0,3485.60009765625,3493.0,66762
2026-03-25 04:30:00+00:00,3505.89990234375,3506.800048828125,3491.5,3500.0,37467
2026-03-25 04:45:00+00:00,3503.10009765625,3507.0,3498.300048828125,3504.10009765625,26001
2026-03-25 05:00:00+00:00,3512.10009765625,3514.39990234375,3498.199951171875,3504.39990234375,33770
2026-03-25 05:15:00+00:00,3501.89990234375,3513.0,3496.89990234375,3512.699951171875,28033
2026-03-25 05:30:00+00:00,3508.0,3516.89990234375,3499.0,3501.89990234375,28582
2026-03-25 05:45:00+00:00,3490.5,3509.0,3489.699951171875,3509.0,29097
2026-03-25 06:00:00+00:00,3480.10009765625,3492.10009765625,3478.10009765625,3490.699951171875,26059
2026-03-25 06:15:00+00:00,3490.0,3492.89990234375,3476.60009765625,3480.699951171875,27684
2026-03-25 06:30:00+00:00,3516.300048828125,3520.0,3485.60009765625,3490.0,46685
2026-03-25 06:45:00+00:00,3519.5,3525.699951171875,3514.39990234375,3519.0,43161
2026-03-25 07:00:00+00:00,3529.800048828125,3529.800048828125,3515.60009765625,3519.60009765625,75376
2026-03-25 07:15:00+00:00,3521.0,3532.0,3519.0,3529.800048828125,25785
2026-03-25 07:30:00+00:00,3524.699951171875,3528.0,3519.699951171875,3520.800048828125,20005
2026-03-25 07:45:00+00:00,3521.89990234375,3528.5,3517.0,3524.699951171875,38467
2026-03-25 08:00:00+00:00,3517.0,3521.60009765625,3511.0,3521.60009765625,30547
2026-03-25 08:15:00+00:00,3525.300048828125,3528.0,3514.0,3518.0,20957
2026-03-25 08:30:00+00:00,3511.0,3528.0,3509.199951171875,3525.300048828125,28166
2026-03-25 08:45:00+00:00,3492.699951171875,3512.0,3490.300048828125,3511.199951171875,51750
2026-03-25 09:00:00+00:00,3482.800048828125,3492.0,3477.60009765625,3492.0,57119
2026-03-25 09:15:00+00:00,3476.300048828125,3487.0,3471.0,3484.5,29075
2026-03-25 09:30:00+00:00,3483.699951171875,3486.699951171875,3470.5,3476.10009765625,58232
2026-03-25 09:45:00+00:00,3475.0,3484.699951171875,3474.0,3483.800048828125,61350
2026-03-27 03:45:00+00:00,3490.0,3496.0,3411.10009765625,3449.800048828125,54464
2026-03-27 04:00:00+00:00,3498.0,3504.89990234375,3478.5,3488.800048828125,65367
2026-03-27 04:15:00+00:00,3473.0,3499.800048828125,3469.300048828125,3498.300048828125,51147
2026-03-27 04:30:00+00:00,3466.0,3478.60009765625,3461.89990234375,3472.0,54060
2026-03-27 04:45:00+00:00,3458.60009765625,3465.89990234375,3450.0,3465.5,45935
2026-03-27 05:00:00+00:00,3450.0,3467.60009765625,3440.39990234375,3458.10009765625,54885
2026-03-27 05:15:00+00:00,3446.800048828125,3457.199951171875,3440.0,3450.0,46525
2026-03-27 05:30:00+00:00,3468.89990234375,3469.5,3446.199951171875,3446.800048828125,39875
2026-03-27 05:45:00+00:00,3450.89990234375,3468.89990234375,3445.300048828125,3466.39990234375,44012
2026-03-27 06:00:00+00:00,3435.60009765625,3454.300048828125,3431.199951171875,3451.39990234375,49436
2026-03-27 06:15:00+00:00,3428.60009765625,3441.0,3427.199951171875,3436.89990234375,40277
2026-03-27 06:30:00+00:00,3420.10009765625,3429.39990234375,3416.199951171875,3428.699951171875,26455
2026-03-27 06:45:00+00:00,3415.10009765625,3422.0,3404.199951171875,3420.0,41739
2026-03-27 07:00:00+00:00,3399.0,3414.10009765625,3397.0,3413.0,29840
2026-03-27 07:15:00+00:00,3406.0,3411.10009765625,3395.0,3400.0,31042
2026-03-27 07:30:00+00:00,3407.60009765625,3410.0,3400.0,3405.0,27900
2026-03-27 07:45:00+00:00,3398.0,3414.699951171875,3396.0,3407.60009765625,31281
2026-03-27 08:00:00+00:00,3400.300048828125,3404.60009765625,3390.5,3398.0,24369
2026-03-27 08:15:00+00:00,3401.300048828125,3405.0,3397.39990234375,3399.5,19615
2026-03-27 08:30:00+00:00,3399.0,3411.0,3391.0,3400.800048828125,24970
2026-03-27 08:45:00+00:00,3388.89990234375,3400.0,3383.699951171875,3399.0,28129
2026-03-27 09:00:00+00:00,3384.60009765625,3389.199951171875,3375.5,3388.699951171875,34031
2026-03-27 09:15:00+00:00,3380.699951171875,3390.699951171875,3380.39990234375,3385.0,50118
2026-03-27 09:30:00+00:00,3397.10009765625,3399.0,3373.60009765625,3380.0,168460
2026-03-27 09:45:00+00:00,3405.0,3421.0,3396.0,3396.60009765625,173076
2026-03-30 03:45:00+00:00,3327.39990234375,3364.5,3305.10009765625,3305.10009765625,50433
2026-03-30 04:00:00+00:00,3371.5,3383.60009765625,3327.39990234375,3327.39990234375,70701
2026-03-30 04:15:00+00:00,3344.60009765625,3381.699951171875,3337.5,3371.60009765625,59033
2026-03-30 04:30:00+00:00,3342.39990234375,3353.5,3333.0,3344.199951171875,36671
2026-03-30 04:45:00+00:00,3327.699951171875,3345.300048828125,3327.0,3342.800048828125,33963
2026-03-30 05:00:00+00:00,3325.199951171875,3329.699951171875,3313.89990234375,3328.300048828125,54449
2026-03-30 05:15:00+00:00,3328.800048828125,3334.199951171875,3319.0,3325.199951171875,43640
2026-03-30 05:30:00+00:00,3337.60009765625,3339.0,3325.89990234375,3328.800048828125,41429
2026-03-30 05:45:00+00:00,3335.5,3342.10009765625,3332.5,3338.800048828125,28471
2026-03-30 06:00:00+00:00,3340.5,3355.39990234375,3331.10009765625,3335.5,44356
2026-03-30 06:15:00+00:00,3336.800048828125,3340.89990234375,3328.199951171875,3340.199951171875,29990
2026-03-30 06:30:00+00:00,3354.39990234375,3369.0,3337.199951171875,3337.199951171875,40117
2026-03-30 06:45:00+00:00,3348.300048828125,3362.5,3342.0,3354.300048828125,46128
2026-03-30 07:00:00+00:00,3353.0,3364.0,3344.0,3348.300048828125,33247
2026-03-30 07:15:00+00:00,3318.800048828125,3353.10009765625,3316.89990234375,3352.5,42073
2026-03-30 07:30:00+00:00,3318.10009765625,3324.60009765625,3311.10009765625,3319.699951171875,40182
2026-03-30 07:45:00+00:00,3317.5,3322.0,3306.89990234375,3318.10009765625,51385
