Datetime,Close,High,Low,Open,Volume
2026-03-17 09:00:00+00:00,300.6000061035156,301.29998779296875,300.1499938964844,300.20001220703125,931574
2026-03-17 09:15:00+00:00,300.95001220703125,301.6000061035156,300.1499938964844,300.6499938964844,1718311
2026-03-17 09:30:00+00:00,300.1499938964844,301.0,299.6000061035156,301.0,1526356
2026-03-17 09:45:00+00:00,300.04998779296875,300.3999938964844,299.54998779296875,300.29998779296875,1722510
2026-03-18 03:45:00+00:00,301.8500061035156,302.95001220703125,299.8999938964844,302.0,464384
2026-03-18 04:00:00+00:00,304.6499938964844,304.79998779296875,301.8500061035156,301.8500061035156,557343
2026-03-18 04:15:00+00:00,304.54998779296875,307.45001220703125,304.1000061035156,304.5,619811
2026-03-18 04:30:00+00:00,301.3999938964844,304.79998779296875,300.75,304.54998779296875,686290
2026-03-18 04:45:00+00:00,301.20001220703125,301.75,300.3999938964844,301.3999938964844,705102
2026-03-18 05:00:00+00:00,301.54998779296875,301.95001220703125,301.20001220703125,301.29998779296875,207375
2026-03-18 05:15:00+00:00,303.3500061035156,303.6000061035156,301.54998779296875,301.54998779296875,224831
2026-03-18 05:30:00+00:00,303.3999938964844,303.95001220703125,302.79998779296875,303.5,186816
2026-03-18 05:45:00+00:00,303.45001220703125,303.54998779296875,302.75,303.3500061035156,139081
2026-03-18 06:00:00+00:00,304.6000061035156,305.3999938964844,303.3500061035156,303.3500061035156,263265
2026-03-18 06:15:00+00:00,304.79998779296875,305.29998779296875,304.29998779296875,304.70001220703125,130647
2026-03-18 06:30:00+00:00,304.79998779296875,304.8999938964844,304.20001220703125,304.79998779296875,136795
2026-03-18 06:45:00+00:00,303.8999938964844,304.8500061035156,303.6000061035156,304.79998779296875,425087
2026-03-18 07:00:00+00:00,304.1499938964844,304.45001220703125,303.79998779296875,303.79998779296875,152690
2026-03-18 07:15:00+00:00,304.1000061035156,304.54998779296875,303.8999938964844,304.1499938964844,153224
2026-03-18 07:30:00+00:00,304.1499938964844,304.8999938964844,303.6499938964844,304.0,273802
2026-03-18 07:45:00+00:00,304.45001220703125,304.6000061035156,304.0,304.20001220703125,116314
2026-03-18 08:00:00+00:00,304.1000061035156,304.5,303.79998779296875,304.3999938964844,431375
2026-03-18 08:15:00+00:00,303.6000061035156,304.25,303.54998779296875,304.04998779296875,186435
2026-03-18 08:30:00+00:00,303.5,303.70001220703125,302.95001220703125,303.6000061035156,232077
2026-03-18 08:45:00+00:00,304.3999938964844,305.04998779296875,303.3999938964844,303.5,326324
2026-03-18 09:00:00+00:00,304.25,304.70001220703125,304.0,304.3500061035156,272775
2026-03-18 09:15:00+00:00,304.5,304.79998779296875,304.1000061035156,304.25,256502
2026-03-18 09:30:00+00:00,304.1000061035156,304.75,303.1499938964844,304.75,761379
2026-03-18 09:45:00+00:00,304.0,304.25,302.79998779296875,304.25,824519
2026-03-19 03:45:00+00:00,293.04998779296875,295.0,290.3999938964844,293.75,582116
2026-03-19 04:00:00+00:00,293.04998779296875,293.54998779296875,292.04998779296875,293.0,669553
2026-03-19 04:15:00+00:00,293.54998779296875,294.20001220703125,292.25,293.1000061035156,647081
2026-03-19 04:30:00+00:00,291.1499938964844,293.70001220703125,290.8500061035156,293.6499938964844,892268
2026-03-19 04:45:00+00:00,291.6499938964844,292.1499938964844,290.29998779296875,291.1000061035156,708223
2026-03-19 05:00:00+00:00,295.54998779296875,295.54998779296875,291.54998779296875,291.54998779296875,640674
2026-03-19 05:15:00+00:00,293.29998779296875,295.3999938964844,293.20001220703125,295.3999938964844,387513
2026-03-19 05:30:00+00:00,292.79998779296875,293.54998779296875,292.3999938964844,293.20001220703125,296442
2026-03-19 05:45:00+00:00,292.5,293.20001220703125,292.25,292.75,243942
2026-03-19 06:00:00+00:00,291.79998779296875,292.79998779296875,291.54998779296875,292.5,485006
2026-03-19 06:15:00+00:00,291.70001220703125,292.1499938964844,291.6000061035156,291.8999938964844,180407
2026-03-19 06:30:00+00:00,291.25,291.95001220703125,290.79998779296875,291.8999938964844,359498
2026-03-19 06:45:00+00:00,289.6000061035156,291.20001220703125,289.20001220703125,291.20001220703125,524908
2026-03-19 07:00:00+00:00,288.75,290.0,288.70001220703125,289.6000061035156,668914
2026-03-19 07:15:00+00:00,288.6000061035156,289.45001220703125,288.54998779296875,288.79998779296875,468207
2026-03-19 07:30:00+00:00,286.70001220703125,288.6499938964844,286.3999938964844,288.6499938964844,533481
2026-03-19 07:45:00+00:00,286.6000061035156,287.1000061035156,286.5,286.5,328466
2026-03-19 08:00:00+00:00,286.54998779296875,287.1000061035156,286.54998779296875,286.6000061035156,306194
2026-03-19 08:15:00+00:00,286.54998779296875,287.0,286.45001220703125,286.6000061035156,363089
2026-03-19 08:30:00+00:00,286.1000061035156,286.95001220703125,285.8999938964844,286.54998779296875,341374
2026-03-19 08:45:00+00:00,286.04998779296875,287.04998779296875,285.8999938964844,286.0,523079
2026-03-19 09:00:00+00:00,286.8999938964844,286.95001220703125,286.04998779296875,286.1499938964844,613683
2026-03-19 09:15:00+00:00,285.45001220703125,287.0,285.1499938964844,286.8500061035156,759787
2026-03-19 09:30:00+00:00,285.95001220703125,286.1499938964844,285.1000061035156,285.70001220703125,1273411
2026-03-19 09:45:00+00:00,287.3500061035156,287.6000061035156,285.45001220703125,285.95001220703125,1236880
2026-03-20 03:45:00+00:00,293.29998779296875,295.8500061035156,289.3999938964844,289.3999938964844,565292
2026-03-20 04:00:00+00:00,292.3500061035156,295.0,291.95001220703125,293.5,1181391
2026-03-20 04:15:00+00:00,292.54998779296875,293.79998779296875,292.29998779296875,292.45001220703125,588884
2026-03-20 04:30:00+00:00,291.79998779296875,292.8500061035156,291.6000061035156,292.6499938964844,601517
2026-03-20 04:45:00+00:00,290.54998779296875,292.0,289.1499938964844,291.8500061035156,1188062
2026-03-20 05:00:00+00:00,289.25,290.5,288.8999938964844,290.3500061035156,412845
2026-03-20 05:15:00+00:00,289.1499938964844,289.6499938964844,288.54998779296875,289.3500061035156,900209
2026-03-20 05:30:00+00:00,290.8999938964844,291.0,288.6000061035156,289.20001220703125,1019578
2026-03-20 05:45:00+00:00,291.0,292.6000061035156,290.79998779296875,290.8999938964844,1204916
2026-03-20 06:00:00+00:00,290.5,291.6499938964844,290.1000061035156,291.04998779296875,367740
2026-03-20 06:15:00+00:00,289.3999938964844,290.5,289.20001220703125,290.3500061035156,249028
2026-03-20 06:30:00+00:00,289.5,289.8999938964844,288.3999938964844,289.1000061035156,292736
2026-03-20 06:45:00+00:00,289.20001220703125,289.70001220703125,288.8500061035156,289.45001220703125,188488
2026-03-20 07:00:00+00:00,289.6000061035156,289.79998779296875,288.3999938964844,289.0,214659
2026-03-20 07:15:00+00:00,288.54998779296875,289.79998779296875,288.54998779296875,289.6499938964844,169859
2026-03-20 07:30:00+00:00,289.29998779296875,289.29998779296875,288.1000061035156,288.3999938964844,227075
2026-03-20 07:45:00+00:00,290.20001220703125,290.70001220703125,289.20001220703125,289.29998779296875,284497
2026-03-20 08:00:00+00:00,289.20001220703125,290.3999938964844,289.20001220703125,290.29998779296875,188050
2026-03-20 08:15:00+00:00,288.70001220703125,289.3500061035156,288.6499938964844,289.25,198537
2026-03-20 08:30:00+00:00,288.75,290.79998779296875,288.29998779296875,288.79998779296875,442755
2026-03-20 08:45:00+00:00,288.1499938964844,289.25,287.79998779296875,288.8500061035156,319284
2026-03-20 09:00:00+00:00,287.45001220703125,289.54998779296875,287.29998779296875,288.1499938964844,308596
2026-03-20 09:15:00+00:00,288.29998779296875,288.3500061035156,287.25,287.45001220703125,410514
2026-03-20 09:30:00+00:00,287.70001220703125,288.3999938964844,287.0,288.20001220703125,2059989
2026-03-20 09:45:00+00:00,288.5,288.79998779296875,287.1499938964844,287.70001220703125,2002116
2026-03-23 03:45:00+00:00,275.8999938964844,281.0,275.5,278.8500061035156,646499
2026-03-23 04:00:00+00:00,275.6499938964844,276.8500061035156,275.0,275.8500061035156,861415
2026-03-23 04:15:00+00:00,272.95001220703125,275.45001220703125,272.79998779296875,275.45001220703125,715841
2026-03-23 04:30:00+00:00,272.8500061035156,274.1499938964844,272.70001220703125,273.0,582048
2026-03-23 04:45:00+00:00,271.70001220703125,273.45001220703125,271.54998779296875,272.6000061035156,460451
2026-03-23 05:00:00+00:00,271.8999938964844,272.6000061035156,271.6000061035156,271.70001220703125,214122
2026-03-23 05:15:00+00:00,270.5,271.95001220703125,270.3500061035156,271.8999938964844,294926
2026-03-23 05:30:00+00:00,271.79998779296875,272.1000061035156,270.1000061035156,270.5,521199
2026-03-23 05:45:00+00:00,272.29998779296875,272.79998779296875,271.6499938964844,271.6499938964844,456145
2026-03-23 06:00:00+00:00,271.20001220703125,272.6000061035156,270.3500061035156,272.29998779296875,319971
2026-03-23 06:15:00+00:00,272.20001220703125,272.5,271.1000061035156,271.1000061035156,218701
2026-03-23 06:30:00+00:00,272.29998779296875,272.75,271.8500061035156,272.20001220703125,342328
2026-03-23 06:45:00+00:00,271.79998779296875,273.70001220703125,271.5,272.29998779296875,441534
2026-03-23 07:00:00+00:00,272.0,272.1499938964844,271.45001220703125,271.70001220703125,216934
2026-03-23 07:15:00+00:00,271.54998779296875,271.8999938964844,271.1499938964844,271.8500061035156,172802
2026-03-23 07:30:00+00:00,272.1000061035156,272.3500061035156,271.1499938964844,271.45001220703125,268302
2026-03-23 07:45:00+00:00,272.04998779296875,272.45001220703125,271.79998779296875,272.1000061035156,605174
2026-03-23 08:00:00+00:00,272.8999938964844,273.3999938964844,272.04998779296875,272.25,1544115
2026-03-23 08:15:00+00:00,272.75,273.04998779296875,272.5,272.79998779296875,495767
2026-03-23 08:30:00+00:00,272.70001220703125,273.04998779296875,272.29998779296875,272.6499938964844,391340
2026-03-23 08:45:00+00:00,271.54998779296875,272.95001220703125,271.1499938964844,272.70001220703125,236954
2026-03-23 09:00:00+00:00,272.45001220703125,272.45001220703125,270.79998779296875,271.3500061035156,419483
2026-03-23 09:15:00+00:00,272.54998779296875,272.6000061035156,271.79998779296875,272.3500061035156,692142
2026-03-23 09:30:00+00:00,271.5,272.5,270.29998779296875,272.5,1317303
2026-03-23 09:45:00+00:00,271.95001220703125,272.0,271.1000061035156,271.45001220703125,979528
2026-03-24 03:45:00+00:00,272.6000061035156,279.0,270.75,278.3500061035156,1999871
2026-03-24 04:00:00+00:00,272.25,273.20001220703125,271.6000061035156,272.5,1178300
2026-03-24 04:15:00+00:00,272.5,272.6499938964844,271.3999938964844,272.25,868350
2026-03-24 04:30:00+00:00,272.29998779296875,272.6000061035156,271.8999938964844,272.45001220703125,429880
2026-03-24 04:45:00+00:00,273.8500061035156,274.3500061035156,272.1499938964844,272.3500061035156,794395
2026-03-24 05:00:00+00:00,275.54998779296875,276.25,274.1000061035156,274.1499938964844,831324
2026-03-24 05:15:00+00:00,275.6000061035156,276.95001220703125,275.1000061035156,275.70001220703125,598645
2026-03-24 05:30:00+00:00,275.79998779296875,276.8500061035156,275.75,275.75,564513
2026-03-24 05:45:00+00:00,275.3500061035156,275.75,275.04998779296875,275.75,235818
2026-03-24 06:00:00+00:00,275.3500061035156,275.6499938964844,275.1499938964844,275.5,416980
2026-03-24 06:15:00+00:00,275.6000061035156,276.3999938964844,274.8500061035156,275.3500061035156,518796
2026-03-24 06:30:00+00:00,273.6000061035156,275.6000061035156,273.3500061035156,275.6000061035156,690226
2026-03-24 06:45:00+00:00,275.6499938964844,277.25,272.95001220703125,273.54998779296875,533535
2026-03-24 07:00:00+00:00,281.75,283.0,275.6000061035156,275.6000061035156,2331931
2026-03-24 07:15:00+00:00,280.0,282.6499938964844,279.70001220703125,281.6499938964844,618988
2026-03-24 07:30:00+00:00,279.5,280.20001220703125,278.75,280.0,400758
2026-03-24 07:45:00+00:00,281.1499938964844,281.1499938964844,279.20001220703125,279.6000061035156,339325
2026-03-24 08:00:00+00:00,281.20001220703125,282.1499938964844,280.75,281.1499938964844,310211
2026-03-24 08:15:00+00:00,280.79998779296875,281.3500061035156,280.1000061035156,281.20001220703125,271259
2026-03-24 08:30:00+00:00,280.79998779296875,280.8999938964844,279.25,280.75,371212
2026-03-24 08:45:00+00:00,280.6000061035156,281.6000061035156,280.29998779296875,280.75,320449
2026-03-24 09:00:00+00:00,280.29998779296875,281.29998779296875,279.8500061035156,280.6000061035156,434896
2026-03-24 09:15:00+00:00,281.29998779296875,281.79998779296875,280.1000061035156,280.25,620514
2026-03-24 09:30:00+00:00,282.04998779296875,282.95001220703125,280.75,281.25,1178288
2026-03-24 09:45:00+00:00,282.45001220703125,282.8500061035156,281.70001220703125,282.0,1069215
2026-03-25 03:45:00+00:00,285.54998779296875,289.20001220703125,285.20001220703125,289.20001220703125,1136109
2026-03-25 04:00:00+00:00,287.20001220703125,288.3500061035156,285.5,285.6000061035156,709266
2026-03-25 04:15:00+00:00,286.3500061035156,287.3500061035156,286.1499938964844,287.1499938964844,556421
2026-03-25 04:30:00+00:00,284.95001220703125,287.3999938964844,284.45001220703125,286.29998779296875,739854
2026-03-25 04:45:00+00:00,284.3999938964844,285.45001220703125,284.04998779296875,285.0,393070
2026-03-25 05:00:00+00:00,284.6000061035156,284.6000061035156,283.95001220703125,284.3500061035156,373606
2026-03-25 05:15:00+00:00,284.45001220703125,285.0,284.1000061035156,284.6000061035156,391387
2026-03-25 05:30:00+00:00,285.1499938964844,285.1499938964844,284.1499938964844,284.5,489211
2026-03-25 05:45:00+00:00,283.1499938964844,285.20001220703125,283.1000061035156,285.20001220703125,1004199
2026-03-25 06:00:00+00:00,282.29998779296875,283.04998779296875,281.8999938964844,283.04998779296875,1355979
2026-03-25 06:15:00+00:00,283.1499938964844,283.29998779296875,282.1499938964844,282.25,292470
2026-03-25 06:30:00+00:00,283.6000061035156,284.1499938964844,283.04998779296875,283.1000061035156,374717
2026-03-25 06:45:00+00:00,283.25,283.95001220703125,283.0,283.6000061035156,259450
2026-03-25 07:00:00+00:00,283.04998779296875,283.5,282.8500061035156,283.3500061035156,222410
2026-03-25 07:15:00+00:00,282.5,283.1000061035156,282.25,283.0,212523
2026-03-25 07:30:00+00:00,283.1000061035156,283.3500061035156,282.20001220703125,282.45001220703125,236271
2026-03-25 07:45:00+00:00,283.3999938964844,283.75,282.95001220703125,283.0,265699
2026-03-25 08:00:00+00:00,285.0,285.0,283.1499938964844,283.3999938964844,482908
2026-03-25 08:15:00+00:00,285.79998779296875,285.95001220703125,284.75,285.0,1553662
2026-03-25 08:30:00+00:00,285.1000061035156,285.8999938964844,284.70001220703125,285.8500061035156,1721326
2026-03-25 08:45:00+00:00,284.8999938964844,285.45001220703125,284.1499938964844,285.04998779296875,603688
2026-03-25 09:00:00+00:00,284.29998779296875,285.3999938964844,284.1499938964844,284.8500061035156,744445
2026-03-25 09:15:00+00:00,284.6499938964844,284.79998779296875,284.04998779296875,284.25,683413
2026-03-25 09:30:00+00:00,284.70001220703125,285.1499938964844,283.54998779296875,284.5,1406713
2026-03-25 09:45:00+00:00,284.54998779296875,284.8999938964844,284.29998779296875,284.70001220703125,1255140
2026-03-27 03:45:00+00:00,283.3999938964844,296.45001220703125,281.3500061035156,290.29998779296875,4456665
2026-03-27 04:00:00+00:00,285.3999938964844,286.20001220703125,282.8500061035156,283.6000061035156,2987168
2026-03-27 04:15:00+00:00,283.1499938964844,286.0,282.6499938964844,285.45001220703125,1623439
2026-03-27 04:30:00+00:00,282.0,283.25,281.45001220703125,283.25,909659
2026-03-27 04:45:00+00:00,282.70001220703125,282.79998779296875,281.0,281.79998779296875,1022843
2026-03-27 05:00:00+00:00,282.20001220703125,283.1499938964844,281.3999938964844,282.70001220703125,615738
2026-03-27 05:15:00+00:00,283.45001220703125,283.70001220703125,282.04998779296875,282.1499938964844,671063
2026-03-27 05:30:00+00:00,284.29998779296875,284.3500061035156,283.3999938964844,283.3999938964844,702767
2026-03-27 05:45:00+00:00,284.1000061035156,284.75,283.45001220703125,284.29998779296875,645958
2026-03-27 06:00:00+00:00,285.3500061035156,285.75,283.75,284.04998779296875,759656
2026-03-27 06:15:00+00:00,283.45001220703125,285.6000061035156,283.45001220703125,285.3999938964844,675920
2026-03-27 06:30:00+00:00,283.25,283.6499938964844,281.8500061035156,283.3999938964844,1061963
2026-03-27 06:45:00+00:00,283.70001220703125,283.75,282.79998779296875,283.04998779296875,753686
2026-03-27 07:00:00+00:00,282.25,283.70001220703125,281.95001220703125,283.6499938964844,598377
2026-03-27 07:15:00+00:00,284.3999938964844,284.3999938964844,282.20001220703125,282.20001220703125,359657
2026-03-27 07:30:00+00:00,286.20001220703125,286.20001220703125,284.20001220703125,284.45001220703125,788426
2026-03-27 07:45:00+00:00,286.8500061035156,288.1499938964844,285.5,286.3500061035156,747418
2026-03-27 08:00:00+00:00,286.6000061035156,287.25,285.54998779296875,286.8500061035156,554401
2026-03-27 08:15:00+00:00,286.29998779296875,287.0,286.1000061035156,286.70001220703125,214142
2026-03-27 08:30:00+00:00,285.3999938964844,286.3999938964844,285.3500061035156,286.1499938964844,714860
2026-03-27 08:45:00+00:00,283.95001220703125,285.45001220703125,283.6000061035156,285.45001220703125,533487
2026-03-27 09:00:00+00:00,283.45001220703125,284.3999938964844,283.3500061035156,283.8999938964844,485376
2026-03-27 09:15:00+00:00,284.0,284.29998779296875,283.04998779296875,283.5,796801
2026-03-27 09:30:00+00:00,283.1499938964844,283.75,282.3999938964844,283.5,1374151
2026-03-27 09:45:00+00:00,281.5,283.3500061035156,281.5,283.20001220703125,1548846
2026-03-30 03:45:00+00:00,280.70001220703125,282.0,273.75,273.79998779296875,859301
2026-03-30 04:00:00+00:00,282.75,283.1499938964844,280.25,280.95001220703125,827854
2026-03-30 04:15:00+00:00,281.6000061035156,284.3999938964844,281.20001220703125,282.8999938964844,803098
2026-03-30 04:30:00+00:00,281.6499938964844,282.1499938964844,280.45001220703125,281.70001220703125,425914
2026-03-30 04:45:00+00:00,278.95001220703125,282.0,278.79998779296875,281.54998779296875,401517
2026-03-30 05:00:00+00:00,279.0,280.25,278.29998779296875,278.8999938964844,395075
2026-03-30 05:15:00+00:00,278.6000061035156,279.3999938964844,278.3500061035156,279.0,287539
2026-03-30 05:30:00+00:00,280.25,280.25,278.54998779296875,278.79998779296875,396444
2026-03-30 05:45:00+00:00,280.75,281.29998779296875,280.20001220703125,280.25,305586
2026-03-30 06:00:00+00:00,281.1000061035156,282.5,280.5,280.75,331166
2026-03-30 06:15:00+00:00,281.54998779296875,282.04998779296875,280.79998779296875,280.95001220703125,243315
