Datetime,Close,High,Low,Open,Volume
2026-03-13 06:00:00+00:00,275.29998779296875,275.79998779296875,274.8500061035156,275.1499938964844,95494
2026-03-13 06:15:00+00:00,274.6499938964844,275.3999938964844,274.6000061035156,275.3500061035156,119305
2026-03-13 06:30:00+00:00,274.20001220703125,274.79998779296875,273.79998779296875,274.6499938964844,76752
2026-03-13 06:45:00+00:00,273.1000061035156,274.3500061035156,272.70001220703125,274.29998779296875,140537
2026-03-13 07:00:00+00:00,272.45001220703125,273.20001220703125,272.04998779296875,273.1499938964844,188552
2026-03-13 07:15:00+00:00,272.79998779296875,273.45001220703125,272.3500061035156,272.45001220703125,85642
2026-03-13 07:30:00+00:00,272.1000061035156,272.8999938964844,272.0,272.75,83759
2026-03-13 07:45:00+00:00,272.70001220703125,272.75,271.54998779296875,272.1000061035156,151216
2026-03-13 08:00:00+00:00,272.0,272.79998779296875,271.79998779296875,272.70001220703125,81470
2026-03-13 08:15:00+00:00,271.1499938964844,272.04998779296875,271.04998779296875,272.04998779296875,129528
2026-03-13 08:30:00+00:00,272.0,272.0,271.1499938964844,271.1499938964844,163484
2026-03-13 08:45:00+00:00,272.25,272.95001220703125,271.6000061035156,272.0,110003
2026-03-13 09:00:00+00:00,272.54998779296875,273.20001220703125,272.1499938964844,272.3500061035156,114343
2026-03-13 09:15:00+00:00,272.25,272.70001220703125,271.70001220703125,272.6000061035156,263055
2026-03-13 09:30:00+00:00,271.75,272.45001220703125,271.04998779296875,272.0,334039
2026-03-13 09:45:00+00:00,270.8999938964844,272.1499938964844,270.3999938964844,271.75,481908
2026-03-16 03:45:00+00:00,266.0,271.45001220703125,265.1499938964844,271.1000061035156,506543
2026-03-16 04:00:00+00:00,268.95001220703125,270.20001220703125,265.95001220703125,266.0,507707
2026-03-16 04:15:00+00:00,267.8999938964844,269.95001220703125,267.75,268.95001220703125,371114
2026-03-16 04:30:00+00:00,265.79998779296875,268.45001220703125,265.25,267.8999938964844,287967
2026-03-16 04:45:00+00:00,262.70001220703125,265.6499938964844,262.70001220703125,265.6499938964844,360174
2026-03-16 05:00:00+00:00,262.1499938964844,264.1000061035156,262.1499938964844,262.79998779296875,245478
2026-03-16 05:15:00+00:00,262.5,262.79998779296875,260.70001220703125,262.3500061035156,315873
2026-03-16 05:30:00+00:00,262.6000061035156,263.75,261.8500061035156,262.54998779296875,220294
2026-03-16 05:45:00+00:00,264.70001220703125,266.1000061035156,262.79998779296875,262.8500061035156,443200
2026-03-16 06:00:00+00:00,263.79998779296875,265.95001220703125,263.70001220703125,264.8500061035156,195215
2026-03-16 06:15:00+00:00,263.20001220703125,264.1499938964844,263.0,263.8999938964844,106712
2026-03-16 06:30:00+00:00,263.54998779296875,264.25,263.1499938964844,263.3500061035156,69016
2026-03-16 06:45:00+00:00,263.5,264.0,263.1499938964844,263.54998779296875,54265
2026-03-16 07:00:00+00:00,263.0,263.5,262.29998779296875,263.3999938964844,123905
2026-03-16 07:15:00+00:00,262.8500061035156,263.20001220703125,262.0,262.8500061035156,91970
2026-03-16 07:30:00+00:00,262.3500061035156,263.79998779296875,262.1499938964844,262.8999938964844,113043
2026-03-16 07:45:00+00:00,262.6000061035156,263.04998779296875,262.3999938964844,262.5,64400
2026-03-16 08:00:00+00:00,262.6499938964844,263.5,262.3500061035156,262.6000061035156,70496
2026-03-16 08:15:00+00:00,262.5,263.0,262.1499938964844,262.6499938964844,77952
2026-03-16 08:30:00+00:00,262.75,263.3500061035156,262.20001220703125,262.6499938964844,89288
2026-03-16 08:45:00+00:00,266.1499938964844,266.6000061035156,262.3999938964844,262.75,330600
2026-03-16 09:00:00+00:00,268.8999938964844,269.25,266.45001220703125,266.5,389283
2026-03-16 09:15:00+00:00,268.54998779296875,269.95001220703125,268.29998779296875,268.8500061035156,253511
2026-03-16 09:30:00+00:00,267.1000061035156,268.29998779296875,266.29998779296875,268.29998779296875,361588
2026-03-16 09:45:00+00:00,266.5,268.0,265.29998779296875,267.1000061035156,565908
2026-03-17 03:45:00+00:00,267.25,271.6499938964844,267.0,269.8500061035156,341142
2026-03-17 04:00:00+00:00,268.04998779296875,268.79998779296875,266.54998779296875,267.45001220703125,377048
2026-03-17 04:15:00+00:00,267.79998779296875,268.5,267.1499938964844,268.04998779296875,156558
2026-03-17 04:30:00+00:00,267.8500061035156,268.1000061035156,267.3999938964844,267.95001220703125,139010
2026-03-17 04:45:00+00:00,266.8999938964844,268.95001220703125,266.8999938964844,268.0,310734
2026-03-17 05:00:00+00:00,266.1499938964844,267.3500061035156,265.70001220703125,266.8999938964844,287070
2026-03-17 05:15:00+00:00,266.75,267.3999938964844,266.1000061035156,266.25,140203
2026-03-17 05:30:00+00:00,266.1000061035156,266.79998779296875,266.04998779296875,266.6000061035156,100509
2026-03-17 05:45:00+00:00,264.8500061035156,266.3500061035156,264.79998779296875,266.25,207650
2026-03-17 06:00:00+00:00,264.54998779296875,265.1499938964844,264.29998779296875,264.8999938964844,186836
2026-03-17 06:15:00+00:00,264.54998779296875,265.25,263.8999938964844,264.54998779296875,186120
2026-03-17 06:30:00+00:00,264.3999938964844,264.6499938964844,264.0,264.6000061035156,116365
2026-03-17 06:45:00+00:00,264.1499938964844,264.3999938964844,263.6000061035156,264.29998779296875,141178
2026-03-17 07:00:00+00:00,264.5,264.6000061035156,263.6499938964844,264.1499938964844,66732
2026-03-17 07:15:00+00:00,265.25,265.25,264.5,264.54998779296875,109775
2026-03-17 07:30:00+00:00,266.1499938964844,266.20001220703125,265.29998779296875,265.3500061035156,174333
2026-03-17 07:45:00+00:00,266.3500061035156,267.0,265.8999938964844,266.1499938964844,183872
2026-03-17 08:00:00+00:00,266.95001220703125,267.5,266.45001220703125,266.6000061035156,171984
2026-03-17 08:15:00+00:00,266.75,267.1499938964844,266.6000061035156,266.8999938964844,103765
2026-03-17 08:30:00+00:00,267.0,267.20001220703125,266.45001220703125,266.79998779296875,108315
2026-03-17 08:45:00+00:00,266.6000061035156,267.1499938964844,266.1499938964844,267.1000061035156,158988
2026-03-17 09:00:00+00:00,267.29998779296875,267.95001220703125,266.75,266.79998779296875,194675
2026-03-17 09:15:00+00:00,269.0,269.0,266.75,267.29998779296875,323281
2026-03-17 09:30:00+00:00,268.1499938964844,268.8999938964844,267.20001220703125,268.8999938964844,388104
2026-03-17 09:45:00+00:00,268.29998779296875,268.5,267.04998779296875,268.0,456286
2026-03-18 03:45:00+00:00,272.8999938964844,274.1000061035156,268.95001220703125,268.95001220703125,414899
2026-03-18 04:00:00+00:00,273.3999938964844,273.6000061035156,272.54998779296875,273.0,350189
2026-03-18 04:15:00+00:00,272.1000061035156,273.5,271.6499938964844,273.45001220703125,282009
2026-03-18 04:30:00+00:00,271.0,272.25,270.5,272.25,274399
2026-03-18 04:45:00+00:00,271.79998779296875,272.45001220703125,270.79998779296875,270.95001220703125,147184
2026-03-18 05:00:00+00:00,271.8999938964844,272.20001220703125,271.54998779296875,271.79998779296875,107544
2026-03-18 05:15:00+00:00,273.3500061035156,273.5,271.75,271.8999938964844,173534
2026-03-18 05:30:00+00:00,273.54998779296875,273.8500061035156,272.6499938964844,273.29998779296875,232437
2026-03-18 05:45:00+00:00,273.5,273.79998779296875,273.04998779296875,273.54998779296875,166866
2026-03-18 06:00:00+00:00,273.70001220703125,274.29998779296875,273.29998779296875,273.6499938964844,170848
2026-03-18 06:15:00+00:00,273.3999938964844,273.79998779296875,273.1000061035156,273.70001220703125,73632
2026-03-18 06:30:00+00:00,272.79998779296875,273.5,272.6499938964844,273.3999938964844,112044
2026-03-18 06:45:00+00:00,272.6499938964844,273.5,272.6499938964844,273.0,65640
2026-03-18 07:00:00+00:00,273.1499938964844,273.29998779296875,272.6499938964844,272.8500061035156,80209
2026-03-18 07:15:00+00:00,273.45001220703125,274.0,273.0,273.3999938964844,81122
2026-03-18 07:30:00+00:00,275.1000061035156,275.25,273.29998779296875,273.45001220703125,239595
2026-03-18 07:45:00+00:00,275.5,276.3999938964844,274.70001220703125,275.1000061035156,298337
2026-03-18 08:00:00+00:00,276.75,276.79998779296875,275.3500061035156,275.5,215637
2026-03-18 08:15:00+00:00,277.20001220703125,277.3999938964844,276.5,276.8999938964844,219659
2026-03-18 08:30:00+00:00,275.79998779296875,277.3999938964844,275.79998779296875,277.3999938964844,233616
2026-03-18 08:45:00+00:00,276.25,276.75,275.6000061035156,275.8999938964844,86198
2026-03-18 09:00:00+00:00,275.20001220703125,276.25,274.95001220703125,276.25,209604
2026-03-18 09:15:00+00:00,276.20001220703125,276.3500061035156,275.0,275.0,166212
2026-03-18 09:30:00+00:00,275.25,276.3999938964844,275.0,276.3999938964844,293898
2026-03-18 09:45:00+00:00,275.20001220703125,275.45001220703125,274.25,275.45001220703125,478156
2026-03-19 03:45:00+00:00,267.5,269.79998779296875,266.20001220703125,269.1499938964844,341274
2026-03-19 04:00:00+00:00,266.95001220703125,267.8500061035156,266.75,267.3500061035156,290570
2026-03-19 04:15:00+00:00,267.04998779296875,267.6000061035156,266.6000061035156,267.1000061035156,286150
2026-03-19 04:30:00+00:00,266.8999938964844,267.45001220703125,266.29998779296875,266.95001220703125,183446
2026-03-19 04:45:00+00:00,266.79998779296875,267.3500061035156,266.20001220703125,266.8500061035156,134958
2026-03-19 05:00:00+00:00,267.6000061035156,268.0,266.8500061035156,266.95001220703125,162970
2026-03-19 05:15:00+00:00,267.0,267.79998779296875,266.8999938964844,267.54998779296875,91003
2026-03-19 05:30:00+00:00,266.70001220703125,267.20001220703125,266.45001220703125,267.0,121056
2026-03-19 05:45:00+00:00,266.29998779296875,267.04998779296875,266.29998779296875,266.75,109351
2026-03-19 06:00:00+00:00,266.54998779296875,267.0,266.25,266.29998779296875,48235
2026-03-19 06:15:00+00:00,266.29998779296875,266.79998779296875,266.1000061035156,266.3500061035156,110767
2026-03-19 06:30:00+00:00,267.29998779296875,267.29998779296875,266.04998779296875,266.3999938964844,118197
2026-03-19 06:45:00+00:00,266.3999938964844,267.5,266.25,267.29998779296875,103645
2026-03-19 07:00:00+00:00,266.29998779296875,266.79998779296875,266.1499938964844,266.3999938964844,81560
2026-03-19 07:15:00+00:00,266.54998779296875,266.8999938964844,266.25,266.29998779296875,62803
2026-03-19 07:30:00+00:00,265.70001220703125,266.54998779296875,265.6000061035156,266.5,161110
2026-03-19 07:45:00+00:00,264.70001220703125,265.75,264.6499938964844,265.70001220703125,281106
2026-03-19 08:00:00+00:00,264.75,265.1000061035156,264.70001220703125,264.79998779296875,180277
2026-03-19 08:15:00+00:00,263.79998779296875,265.0,263.70001220703125,264.8500061035156,245412
2026-03-19 08:30:00+00:00,263.45001220703125,264.1000061035156,263.20001220703125,263.79998779296875,155069
2026-03-19 08:45:00+00:00,263.29998779296875,264.0,263.25,263.45001220703125,140304
2026-03-19 09:00:00+00:00,263.8999938964844,263.95001220703125,263.04998779296875,263.3500061035156,151379
2026-03-19 09:15:00+00:00,261.95001220703125,264.1000061035156,261.79998779296875,263.8500061035156,400302
2026-03-19 09:30:00+00:00,262.0,262.45001220703125,261.3500061035156,261.95001220703125,444418
2026-03-19 09:45:00+00:00,263.70001220703125,263.70001220703125,261.79998779296875,261.79998779296875,641977
2026-03-20 03:45:00+00:00,270.0,270.29998779296875,265.20001220703125,265.20001220703125,421161
2026-03-20 04:00:00+00:00,268.3999938964844,270.5,268.3999938964844,270.25,292394
2026-03-20 04:15:00+00:00,268.6000061035156,269.25,268.25,268.45001220703125,174514
2026-03-20 04:30:00+00:00,267.8999938964844,268.5,267.79998779296875,268.5,113579
2026-03-20 04:45:00+00:00,267.70001220703125,267.8999938964844,266.45001220703125,267.8500061035156,151105
2026-03-20 05:00:00+00:00,267.8999938964844,268.5,267.5,267.75,67606
2026-03-20 05:15:00+00:00,267.70001220703125,268.3999938964844,267.3999938964844,267.8999938964844,66047
2026-03-20 05:30:00+00:00,266.95001220703125,267.8999938964844,266.54998779296875,267.6499938964844,66462
2026-03-20 05:45:00+00:00,268.0,268.70001220703125,266.70001220703125,266.70001220703125,103946
2026-03-20 06:00:00+00:00,267.1499938964844,268.6499938964844,267.1499938964844,268.0,64178
2026-03-20 06:15:00+00:00,266.04998779296875,267.5,265.54998779296875,267.29998779296875,164749
2026-03-20 06:30:00+00:00,265.45001220703125,266.3999938964844,264.79998779296875,266.20001220703125,126429
2026-03-20 06:45:00+00:00,264.3500061035156,265.3500061035156,264.0,265.3500061035156,130833
2026-03-20 07:00:00+00:00,265.29998779296875,265.5,263.8999938964844,264.29998779296875,110819
2026-03-20 07:15:00+00:00,265.25,265.70001220703125,265.04998779296875,265.3500061035156,79839
2026-03-20 07:30:00+00:00,265.29998779296875,265.45001220703125,264.70001220703125,265.25,98106
2026-03-20 07:45:00+00:00,265.8500061035156,266.1499938964844,264.8999938964844,265.29998779296875,108259
2026-03-20 08:00:00+00:00,265.6000061035156,266.1499938964844,265.3999938964844,265.8500061035156,60181
2026-03-20 08:15:00+00:00,264.8999938964844,265.75,264.8999938964844,265.45001220703125,67141
2026-03-20 08:30:00+00:00,264.8500061035156,265.6000061035156,264.6000061035156,265.0,104162
2026-03-20 08:45:00+00:00,264.6000061035156,265.25,264.5,264.8500061035156,98440
2026-03-20 09:00:00+00:00,263.1000061035156,265.0,262.95001220703125,264.54998779296875,171963
2026-03-20 09:15:00+00:00,263.54998779296875,263.79998779296875,263.0,263.1499938964844,139115
2026-03-20 09:30:00+00:00,264.29998779296875,265.04998779296875,263.5,263.5,434874
2026-03-20 09:45:00+00:00,264.20001220703125,265.70001220703125,263.5,264.3999938964844,599429
2026-03-23 03:45:00+00:00,257.75,260.6000061035156,257.45001220703125,260.54998779296875,413946
2026-03-23 04:00:00+00:00,258.5,259.29998779296875,257.6499938964844,257.6499938964844,281460
2026-03-23 04:15:00+00:00,256.20001220703125,258.3500061035156,256.1000061035156,258.29998779296875,474598
2026-03-23 04:30:00+00:00,255.25,256.5,255.0500030517578,256.1000061035156,350594
2026-03-23 04:45:00+00:00,253.0500030517578,255.25,253.0500030517578,255.25,340518
2026-03-23 05:00:00+00:00,253.0,254.3000030517578,252.8000030517578,253.14999389648438,260796
2026-03-23 05:15:00+00:00,252.14999389648438,253.3000030517578,252.0500030517578,253.0,198874
2026-03-23 05:30:00+00:00,252.25,253.0500030517578,251.25,252.25,303785
2026-03-23 05:45:00+00:00,252.6999969482422,253.25,251.89999389648438,252.3000030517578,139973
2026-03-23 06:00:00+00:00,252.1999969482422,253.0500030517578,252.0500030517578,252.6999969482422,151542
2026-03-23 06:15:00+00:00,252.14999389648438,252.8000030517578,251.60000610351562,252.3000030517578,145154
2026-03-23 06:30:00+00:00,251.75,252.5,251.60000610351562,252.3000030517578,109080
2026-03-23 06:45:00+00:00,251.1999969482422,251.64999389648438,250.10000610351562,251.5,206438
2026-03-23 07:00:00+00:00,251.10000610351562,251.4499969482422,250.60000610351562,250.8000030517578,132418
2026-03-23 07:15:00+00:00,250.3000030517578,251.5,250.10000610351562,251.10000610351562,116500
2026-03-23 07:30:00+00:00,249.5,250.35000610351562,249.10000610351562,250.3000030517578,282506
2026-03-23 07:45:00+00:00,249.75,250.39999389648438,249.5500030517578,249.64999389648438,138790
2026-03-23 08:00:00+00:00,251.10000610351562,251.10000610351562,249.75,249.8000030517578,152354
2026-03-23 08:15:00+00:00,251.35000610351562,252.0500030517578,250.9499969482422,251.10000610351562,138315
2026-03-23 08:30:00+00:00,251.14999389648438,251.9499969482422,250.8000030517578,251.1999969482422,166452
2026-03-23 08:45:00+00:00,250.60000610351562,251.85000610351562,250.39999389648438,251.14999389648438,160023
2026-03-23 09:00:00+00:00,250.9499969482422,250.9499969482422,249.60000610351562,250.5500030517578,227862
2026-03-23 09:15:00+00:00,250.9499969482422,251.39999389648438,250.0500030517578,251.0,209193
2026-03-23 09:30:00+00:00,251.0,251.14999389648438,249.5,250.60000610351562,345506
2026-03-23 09:45:00+00:00,249.85000610351562,251.25,249.4499969482422,251.25,609310
2026-03-24 03:45:00+00:00,258.54998779296875,259.54998779296875,255.60000610351562,257.75,472142
2026-03-24 04:00:00+00:00,259.29998779296875,259.8999938964844,257.8999938964844,258.8500061035156,591573
2026-03-24 04:15:00+00:00,259.5,260.6000061035156,258.54998779296875,259.20001220703125,644221
2026-03-24 04:30:00+00:00,256.70001220703125,259.6000061035156,256.70001220703125,259.6000061035156,606386
2026-03-24 04:45:00+00:00,256.29998779296875,257.20001220703125,256.1000061035156,256.6000061035156,243179
2026-03-24 05:00:00+00:00,255.5,256.3500061035156,254.60000610351562,256.29998779296875,341376
2026-03-24 05:15:00+00:00,255.89999389648438,256.79998779296875,255.0500030517578,255.5,123387
2026-03-24 05:30:00+00:00,255.75,256.54998779296875,255.64999389648438,255.89999389648438,85437
2026-03-24 05:45:00+00:00,256.0,256.8500061035156,255.4499969482422,255.8000030517578,70559
2026-03-24 06:00:00+00:00,257.3500061035156,257.6000061035156,256.04998779296875,256.04998779296875,148191
2026-03-24 06:15:00+00:00,258.54998779296875,259.0,257.20001220703125,257.3500061035156,178981
2026-03-24 06:30:00+00:00,257.20001220703125,258.6000061035156,257.04998779296875,258.5,103627
2026-03-24 06:45:00+00:00,258.3500061035156,259.45001220703125,256.8999938964844,257.1499938964844,186341
2026-03-24 07:00:00+00:00,259.70001220703125,260.70001220703125,258.25,258.25,341894
2026-03-24 07:15:00+00:00,259.95001220703125,260.20001220703125,259.1499938964844,259.6499938964844,265823
2026-03-24 07:30:00+00:00,260.25,260.6499938964844,259.29998779296875,259.79998779296875,225880
2026-03-24 07:45:00+00:00,260.75,260.8999938964844,259.79998779296875,260.25,215286
2026-03-24 08:00:00+00:00,260.3999938964844,261.3999938964844,260.0,260.70001220703125,273217
2026-03-24 08:15:00+00:00,259.45001220703125,260.70001220703125,259.04998779296875,260.3999938964844,186158
2026-03-24 08:30:00+00:00,259.45001220703125,259.6499938964844,258.8999938964844,259.45001220703125,136198
2026-03-24 08:45:00+00:00,259.0,260.0,258.8999938964844,259.5,218446
2026-03-24 09:00:00+00:00,258.25,259.45001220703125,257.95001220703125,259.04998779296875,161861
2026-03-24 09:15:00+00:00,258.8999938964844,259.29998779296875,258.04998779296875,258.1499938964844,199866
2026-03-24 09:30:00+00:00,258.29998779296875,258.8500061035156,258.04998779296875,258.6000061035156,263775
2026-03-24 09:45:00+00:00,258.6000061035156,258.79998779296875,257.8500061035156,258.3999938964844,418576
2026-03-25 03:45:00+00:00,266.3999938964844,266.3999938964844,261.3500061035156,262.95001220703125,510912
2026-03-25 04:00:00+00:00,266.20001220703125,267.54998779296875,265.1000061035156,266.8500061035156,588283
2026-03-25 04:15:00+00:00,268.1000061035156,269.79998779296875,266.20001220703125,266.29998779296875,902151
2026-03-25 04:30:00+00:00,267.75,268.3999938964844,266.8999938964844,268.20001220703125,278319
2026-03-25 04:45:00+00:00,267.6499938964844,267.79998779296875,266.6499938964844,267.75,247957
2026-03-25 05:00:00+00:00,268.70001220703125,268.8500061035156,267.20001220703125,267.75,303082
2026-03-25 05:15:00+00:00,269.20001220703125,269.25,268.3999938964844,268.6499938964844,278827
2026-03-25 05:30:00+00:00,272.0,272.0,269.1499938964844,269.1499938964844,677792
2026-03-25 05:45:00+00:00,270.5,272.0,270.29998779296875,272.0,403656
2026-03-25 06:00:00+00:00,270.8999938964844,271.20001220703125,270.25,270.3500061035156,233838
2026-03-25 06:15:00+00:00,272.8999938964844,273.1499938964844,270.6499938964844,270.6499938964844,502716
2026-03-25 06:30:00+00:00,272.70001220703125,273.3999938964844,272.45001220703125,272.8500061035156,324722
2026-03-25 06:45:00+00:00,272.95001220703125,273.1499938964844,272.20001220703125,272.70001220703125,239817
2026-03-25 07:00:00+00:00,272.8500061035156,273.3500061035156,272.3500061035156,272.95001220703125,264356
2026-03-25 07:15:00+00:00,271.3500061035156,272.8999938964844,271.20001220703125,272.79998779296875,257545
2026-03-25 07:30:00+00:00,271.95001220703125,272.5,271.1499938964844,271.20001220703125,262038
2026-03-25 07:45:00+00:00,271.3999938964844,272.1000061035156,271.20001220703125,271.95001220703125,177096
2026-03-25 08:00:00+00:00,272.5,272.6000061035156,271.3999938964844,271.5,220803
2026-03-25 08:15:00+00:00,273.1000061035156,273.20001220703125,272.29998779296875,272.5,215475
2026-03-25 08:30:00+00:00,271.79998779296875,273.25,271.79998779296875,273.0,261060
2026-03-25 08:45:00+00:00,270.29998779296875,271.8999938964844,270.04998779296875,271.8999938964844,333644
2026-03-25 09:00:00+00:00,269.5,270.54998779296875,269.25,270.3999938964844,399739
2026-03-25 09:15:00+00:00,269.3999938964844,269.8999938964844,268.6499938964844,269.5,412352
2026-03-25 09:30:00+00:00,268.8999938964844,269.5,268.25,269.3500061035156,394948
2026-03-25 09:45:00+00:00,269.3999938964844,269.5,268.29998779296875,268.8999938964844,518390
2026-03-27 03:45:00+00:00,266.95001220703125,268.20001220703125,264.3999938964844,267.29998779296875,651217
2026-03-27 04:00:00+00:00,266.04998779296875,267.1499938964844,265.29998779296875,267.1499938964844,370470
2026-03-27 04:15:00+00:00,263.79998779296875,266.3500061035156,263.79998779296875,266.3500061035156,340765
2026-03-27 04:30:00+00:00,264.1000061035156,265.1000061035156,263.6499938964844,263.8999938964844,312113
2026-03-27 04:45:00+00:00,265.3500061035156,265.95001220703125,263.95001220703125,264.0,395023
2026-03-27 05:00:00+00:00,263.8999938964844,266.0,263.79998779296875,265.3999938964844,239009
2026-03-27 05:15:00+00:00,262.25,263.95001220703125,261.6000061035156,263.8999938964844,396305
2026-03-27 05:30:00+00:00,262.75,263.5,261.6499938964844,262.29998779296875,219635
2026-03-27 05:45:00+00:00,262.20001220703125,263.25,262.1000061035156,262.70001220703125,144034
2026-03-27 06:00:00+00:00,262.70001220703125,263.20001220703125,262.0,262.20001220703125,132536
2026-03-27 06:15:00+00:00,262.54998779296875,263.3999938964844,262.20001220703125,262.75,108514
2026-03-27 06:30:00+00:00,263.8999938964844,264.04998779296875,262.1000061035156,262.45001220703125,311785
2026-03-27 06:45:00+00:00,265.3500061035156,265.70001220703125,262.6000061035156,264.0,347902
2026-03-27 07:00:00+00:00,265.29998779296875,265.54998779296875,264.3999938964844,265.3500061035156,266955
2026-03-27 07:15:00+00:00,265.79998779296875,267.1000061035156,265.04998779296875,265.25,512446
2026-03-27 07:30:00+00:00,265.75,266.0,264.45001220703125,265.8500061035156,188038
2026-03-27 07:45:00+00:00,264.8999938964844,266.20001220703125,264.79998779296875,265.75,140573
2026-03-27 08:00:00+00:00,265.75,265.79998779296875,264.5,264.95001220703125,193740
2026-03-27 08:15:00+00:00,266.3999938964844,267.0,265.8500061035156,265.8500061035156,227893
2026-03-27 08:30:00+00:00,266.20001220703125,266.3999938964844,265.70001220703125,266.29998779296875,188185
2026-03-27 08:45:00+00:00,266.1499938964844,266.29998779296875,265.1499938964844,266.0,203761
2026-03-27 09:00:00+00:00,265.3999938964844,266.25,265.3999938964844,266.04998779296875,190073
2026-03-27 09:15:00+00:00,264.6499938964844,265.8500061035156,264.6499938964844,265.6000061035156,340457
2026-03-27 09:30:00+00:00,264.0,264.75,263.3999938964844,264.6499938964844,538629
2026-03-27 09:45:00+00:00,264.04998779296875,265.0,263.6499938964844,264.20001220703125,636963
2026-03-30 03:45:00+00:00,258.3500061035156,260.3999938964844,256.70001220703125,260.20001220703125,841226
2026-03-30 04:00:00+00:00,259.29998779296875,260.3500061035156,258.5,258.5,444499
2026-03-30 04:15:00+00:00,259.6000061035156,261.04998779296875,259.25,259.29998779296875,460304
2026-03-30 04:30:00+00:00,258.20001220703125,260.25,257.3999938964844,259.45001220703125,290577
2026-03-30 04:45:00+00:00,257.04998779296875,258.29998779296875,256.3999938964844,258.1000061035156,335925
2026-03-30 05:00:00+00:00,256.25,257.3999938964844,256.20001220703125,257.20001220703125,282340
2026-03-30 05:15:00+00:00,255.8000030517578,257.04998779296875,255.75,256.45001220703125,257504
2026-03-30 05:30:00+00:00,255.89999389648438,256.29998779296875,255.4499969482422,255.75,172877
2026-03-30 05:45:00+00:00,255.0,256.29998779296875,254.8000030517578,256.0,178992
2026-03-30 06:00:00+00:00,254.9499969482422,256.6000061035156,254.85000610351562,255.0,205901
2026-03-30 06:15:00+00:00,255.0,255.14999389648438,254.10000610351562,254.9499969482422,159867
2026-03-30 06:30:00+00:00,255.5500030517578,256.70001220703125,254.8000030517578,254.85000610351562,197379
2026-03-30 06:45:00+00:00,255.1999969482422,256.1000061035156,254.9499969482422,255.5500030517578,171564
